symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
CRAY,2010-03-16,5.82,5.88,5.75,5.76,146000,5.82,0.0,5.88,5.75,5.76,1.0,146000
CRAY,2010-03-17,6.03,6.22,5.83,5.83,212000,6.03,0.0,6.22,5.83,5.83,1.0,212000
CRAY,2010-03-18,6.01,6.22,6.0,6.05,251800,6.01,0.0,6.22,6.0,6.05,1.0,251800
CRAY,2010-03-19,5.87,6.08,5.75,6.06,308200,5.87,0.0,6.08,5.75,6.06,1.0,308200
CRAY,2010-03-22,6.16,6.19,5.74,5.8,157600,6.16,0.0,6.19,5.74,5.8,1.0,157600
CRAY,2010-03-23,6.19,6.21,6.0,6.14,202900,6.19,0.0,6.21,6.0,6.14,1.0,202900
CRAY,2010-03-24,6.07,6.19,6.01,6.07,217700,6.07,0.0,6.19,6.01,6.07,1.0,217700
CRAY,2010-03-25,6.11,6.28,6.09,6.14,326700,6.11,0.0,6.28,6.09,6.14,1.0,326700
CRAY,2010-03-26,6.23,6.26,6.11,6.21,146400,6.23,0.0,6.26,6.11,6.21,1.0,146400
CRAY,2010-03-29,6.07,6.25,6.05,6.25,222400,6.07,0.0,6.25,6.05,6.25,1.0,222400
CRAY,2010-03-30,6.0,6.13,5.91,6.07,178600,6.0,0.0,6.13,5.91,6.07,1.0,178600
CRAY,2010-03-31,5.95,6.12,5.94,5.96,129800,5.95,0.0,6.12,5.94,5.96,1.0,129800
CRAY,2010-04-01,6.04,6.05,5.95,6.01,124800,6.04,0.0,6.05,5.95,6.01,1.0,124800
CRAY,2010-04-05,6.17,6.82,6.11,6.4,1125700,6.17,0.0,6.82,6.11,6.4,1.0,1125700
CRAY,2010-04-06,6.17,6.25,6.11,6.25,345900,6.17,0.0,6.25,6.11,6.25,1.0,345900
CRAY,2010-04-07,6.27,6.27,6.14,6.18,241300,6.27,0.0,6.27,6.14,6.18,1.0,241300
CRAY,2010-04-08,6.36,6.44,6.15,6.22,189800,6.36,0.0,6.44,6.15,6.22,1.0,189800
CRAY,2010-04-09,6.37,6.4,6.23,6.35,128600,6.37,0.0,6.4,6.23,6.35,1.0,128600
CRAY,2010-04-12,6.62,6.655,6.3,6.35,199000,6.62,0.0,6.655,6.3,6.35,1.0,199000
CRAY,2010-04-13,6.6,6.67,6.5,6.63,150300,6.6,0.0,6.67,6.5,6.63,1.0,150300
CRAY,2010-04-14,6.65,6.73,6.61,6.63,195600,6.65,0.0,6.73,6.61,6.63,1.0,195600
CRAY,2010-04-15,6.79,6.8,6.65,6.65,153500,6.79,0.0,6.8,6.65,6.65,1.0,153500
CRAY,2010-04-16,6.71,6.86,6.64,6.79,228400,6.71,0.0,6.86,6.64,6.79,1.0,228400
CRAY,2010-04-19,6.75,6.77,6.61,6.64,226600,6.75,0.0,6.77,6.61,6.64,1.0,226600
CRAY,2010-04-20,6.79,6.9,6.75,6.8,188700,6.79,0.0,6.9,6.75,6.8,1.0,188700
CRAY,2010-04-21,6.93,6.95,6.81,6.83,373600,6.93,0.0,6.95,6.81,6.83,1.0,373600
CRAY,2010-04-22,7.22,7.28,6.75,6.82,255600,7.22,0.0,7.28,6.75,6.82,1.0,255600
CRAY,2010-04-23,7.39,7.4,7.131,7.24,180200,7.39,0.0,7.4,7.131,7.24,1.0,180200
CRAY,2010-04-26,7.34,7.45,7.3,7.39,121900,7.34,0.0,7.45,7.3,7.39,1.0,121900
CRAY,2010-04-27,6.92,7.3,6.84,7.27,172500,6.92,0.0,7.3,6.84,7.27,1.0,172500
CRAY,2010-04-28,7.1,7.37,6.94,6.96,297100,7.1,0.0,7.37,6.94,6.96,1.0,297100
CRAY,2010-04-29,7.17,7.21,7.04,7.17,136200,7.17,0.0,7.21,7.04,7.17,1.0,136200
CRAY,2010-04-30,6.76,7.15,6.76,7.15,254200,6.76,0.0,7.15,6.76,7.15,1.0,254200
CRAY,2010-05-03,7.05,7.08,6.8,6.8,119800,7.05,0.0,7.08,6.8,6.8,1.0,119800
CRAY,2010-05-04,6.69,7.025,6.54,6.91,245600,6.69,0.0,7.025,6.54,6.91,1.0,245600
CRAY,2010-05-05,5.9,6.12,5.67,6.1,1161200,5.9,0.0,6.12,5.67,6.1,1.0,1161200
CRAY,2010-05-06,5.7,5.99,5.14,5.9,439300,5.7,0.0,5.99,5.14,5.9,1.0,439300
CRAY,2010-05-07,5.25,5.87,5.19,5.69,267500,5.25,0.0,5.87,5.19,5.69,1.0,267500
CRAY,2010-05-10,5.63,5.96,5.44,5.59,336400,5.63,0.0,5.96,5.44,5.59,1.0,336400
CRAY,2010-05-11,5.47,5.65,5.41,5.58,187700,5.47,0.0,5.65,5.41,5.58,1.0,187700
CRAY,2010-05-12,5.65,5.77,5.48,5.48,236000,5.65,0.0,5.77,5.48,5.48,1.0,236000
CRAY,2010-05-13,5.28,5.61,5.25,5.6,343300,5.28,0.0,5.61,5.25,5.6,1.0,343300
CRAY,2010-05-14,5.08,5.26,5.05,5.24,370800,5.08,0.0,5.26,5.05,5.24,1.0,370800
CRAY,2010-05-17,5.03,5.23,4.94,5.11,223000,5.03,0.0,5.23,4.94,5.11,1.0,223000
CRAY,2010-05-18,4.96,5.28,4.88,5.12,322000,4.96,0.0,5.28,4.88,5.12,1.0,322000
CRAY,2010-05-19,4.94,5.06,4.81,4.91,219500,4.94,0.0,5.06,4.81,4.91,1.0,219500
CRAY,2010-05-20,4.83,4.98,4.75,4.88,381600,4.83,0.0,4.98,4.75,4.88,1.0,381600
CRAY,2010-05-21,4.76,4.92,4.65,4.73,330200,4.76,0.0,4.92,4.65,4.73,1.0,330200
CRAY,2010-05-24,4.68,4.91,4.63,4.77,274700,4.68,0.0,4.91,4.63,4.77,1.0,274700
CRAY,2010-05-25,4.74,4.77,4.51,4.54,313600,4.74,0.0,4.77,4.51,4.54,1.0,313600
CRAY,2010-05-26,4.73,4.92,4.71,4.78,243300,4.73,0.0,4.92,4.71,4.78,1.0,243300
