symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
VICL,2010-05-05,36.7,37.7,36.178,37.0,17330,3.67,0.0,3.77,3.6178,3.7,1.0,173300
VICL,2010-05-06,32.3,36.6,30.4,36.1,73070,3.23,0.0,3.66,3.04,3.61,1.0,730700
VICL,2010-05-07,31.401,33.8,30.5,32.5,55950,3.1401,0.0,3.38,3.05,3.25,1.0,559500
VICL,2010-05-10,34.0,34.6,32.8,32.8,30650,3.4,0.0,3.46,3.28,3.28,1.0,306500
VICL,2010-05-11,33.7,34.4,32.4,33.5,22480,3.37,0.0,3.44,3.24,3.35,1.0,224800
VICL,2010-05-12,37.0,37.0,35.5,35.5,67530,3.7,0.0,3.7,3.55,3.55,1.0,675300
VICL,2010-05-13,35.3,37.4,35.1,37.3,31760,3.53,0.0,3.74,3.51,3.73,1.0,317600
VICL,2010-05-14,34.4,35.1,33.8,35.1,25140,3.44,0.0,3.51,3.38,3.51,1.0,251400
VICL,2010-05-17,34.2,34.695,33.1,34.4,22590,3.42,0.0,3.4695,3.31,3.44,1.0,225900
VICL,2010-05-18,34.0,35.3,33.8,34.7,21970,3.4,0.0,3.53,3.38,3.47,1.0,219700
VICL,2010-05-19,33.8,34.4,33.0,33.8,23750,3.38,0.0,3.44,3.3,3.38,1.0,237500
VICL,2010-05-20,32.1,33.25,31.7,32.7,42060,3.21,0.0,3.325,3.17,3.27,1.0,420600
VICL,2010-05-21,32.0,32.1,30.5,31.7,47910,3.2,0.0,3.21,3.05,3.17,1.0,479100
VICL,2010-05-24,32.5,33.5,31.5,32.0,25250,3.25,0.0,3.35,3.15,3.2,1.0,252500
VICL,2010-05-25,31.5,31.9,30.9,31.5,28720,3.15,0.0,3.19,3.09,3.15,1.0,287200
VICL,2010-05-26,29.9,32.4,29.8,31.7,31260,2.99,0.0,3.24,2.98,3.17,1.0,312600
VICL,2010-05-27,32.1,32.1,31.0,31.0,16760,3.21,0.0,3.21,3.1,3.1,1.0,167600
VICL,2010-05-28,33.3,33.3,31.8,31.9,17570,3.33,0.0,3.33,3.18,3.19,1.0,175700
VICL,2010-06-01,31.65,34.2,31.5,32.9,15520,3.165,0.0,3.42,3.15,3.29,1.0,155200
VICL,2010-06-02,33.6,33.7,31.8,32.0,26990,3.36,0.0,3.37,3.18,3.2,1.0,269900
VICL,2010-06-03,34.5,34.6,33.0,33.4,19940,3.45,0.0,3.46,3.3,3.34,1.0,199400
VICL,2010-06-04,31.7,33.701,31.4,33.2,32690,3.17,0.0,3.3701,3.14,3.32,1.0,326900
VICL,2010-06-07,30.5,32.6,30.5,31.8,17320,3.05,0.0,3.26,3.05,3.18,1.0,173200
VICL,2010-06-08,31.1,31.5,30.0,30.8,16260,3.11,0.0,3.15,3.0,3.08,1.0,162600
VICL,2010-06-09,30.2,32.4,30.0,31.5,17180,3.02,0.0,3.24,3.0,3.15,1.0,171800
VICL,2010-06-10,31.25,31.701,30.5,30.8,25970,3.125,0.0,3.1701,3.05,3.08,1.0,259700
VICL,2010-06-11,32.6,32.9,30.6,30.7,20130,3.26,0.0,3.29,3.06,3.07,1.0,201300
VICL,2010-06-14,33.8,34.5,32.7,33.0,23260,3.38,0.0,3.45,3.27,3.3,1.0,232600
VICL,2010-06-15,34.2,34.5,33.3,34.0,23610,3.42,0.0,3.45,3.33,3.4,1.0,236100
VICL,2010-06-16,33.7,34.5,33.3,33.9,16440,3.37,0.0,3.45,3.33,3.39,1.0,164400
VICL,2010-06-17,32.8,34.2,32.7,33.7,12820,3.28,0.0,3.42,3.27,3.37,1.0,128200
VICL,2010-06-18,33.3,33.326,32.4,33.1,24780,3.33,0.0,3.3326,3.24,3.31,1.0,247800
VICL,2010-06-21,32.6,34.4,32.1,34.4,22110,3.26,0.0,3.44,3.21,3.44,1.0,221100
VICL,2010-06-22,31.9,32.8,31.8,32.8,13290,3.19,0.0,3.28,3.18,3.28,1.0,132900
VICL,2010-06-23,32.6,32.6,31.45,31.9,13760,3.26,0.0,3.26,3.145,3.19,1.0,137600
VICL,2010-06-24,33.2,33.3,31.5,32.2,16700,3.32,0.0,3.33,3.15,3.22,1.0,167000
VICL,2010-06-25,35.5,35.6,32.7,33.5,155180,3.55,0.0,3.56,3.27,3.35,1.0,1551800
VICL,2010-06-28,35.7,36.1,35.0,35.6,25370,3.57,0.0,3.61,3.5,3.56,1.0,253700
VICL,2010-06-29,32.1,34.8,31.499,34.8,36090,3.21,0.0,3.48,3.1499,3.48,1.0,360900
VICL,2010-06-30,31.0,32.8,30.9,31.9,28350,3.1,0.0,3.28,3.09,3.19,1.0,283500
VICL,2010-07-01,31.3,31.618,29.9,31.0,21190,3.13,0.0,3.1618,2.99,3.1,1.0,211900
VICL,2010-07-02,32.0,32.1,31.1,31.8,9420,3.2,0.0,3.21,3.11,3.18,1.0,94200
VICL,2010-07-06,30.2,32.85,30.1,32.1,27910,3.02,0.0,3.285,3.01,3.21,1.0,279100
VICL,2010-07-07,31.2,31.3,30.2,30.5,44390,3.12,0.0,3.13,3.02,3.05,1.0,443900
VICL,2010-07-08,31.2,31.5,30.3,31.5,18950,3.12,0.0,3.15,3.03,3.15,1.0,189500
VICL,2010-07-09,31.4,31.5,30.5,31.0,16980,3.14,0.0,3.15,3.05,3.1,1.0,169800
VICL,2010-07-12,30.1,31.3,30.1,31.2,17990,3.01,0.0,3.13,3.01,3.12,1.0,179900
VICL,2010-07-13,31.5,31.8,30.3,30.6,32850,3.15,0.0,3.18,3.03,3.06,1.0,328500
VICL,2010-07-14,32.0,32.1,31.0,31.2,13440,3.2,0.0,3.21,3.1,3.12,1.0,134400
VICL,2010-07-15,31.2,32.2,31.0,32.2,8870,3.12,0.0,3.22,3.1,3.22,1.0,88700
VICL,2010-07-16,30.2,31.6,30.2,30.8,29280,3.02,0.0,3.16,3.02,3.08,1.0,292800
VICL,2010-07-19,30.9,31.4,30.1,30.5,11510,3.09,0.0,3.14,3.01,3.05,1.0,115100
VICL,2010-07-20,31.3,31.4,30.3,30.4,13240,3.13,0.0,3.14,3.03,3.04,1.0,132400
VICL,2010-07-21,30.5,31.7,30.5,31.7,10890,3.05,0.0,3.17,3.05,3.17,1.0,108900
VICL,2010-07-22,31.6,31.6,30.6,31.2,14170,3.16,0.0,3.16,3.06,3.12,1.0,141700
VICL,2010-07-23,32.8,32.9,31.0,31.3,17890,3.28,0.0,3.29,3.1,3.13,1.0,178900
VICL,2010-07-26,34.5,34.5,33.0,33.0,37410,3.45,0.0,3.45,3.3,3.3,1.0,374100
VICL,2010-07-27,34.4,34.8,33.2,34.8,21200,3.44,0.0,3.48,3.32,3.48,1.0,212000
VICL,2010-07-28,32.8,34.2,32.8,34.2,12790,3.28,0.0,3.42,3.28,3.42,1.0,127900
VICL,2010-07-29,32.8,33.4,31.5,33.1,10570,3.28,0.0,3.34,3.15,3.31,1.0,105700
VICL,2010-07-30,33.1,33.6,31.799,32.0,34570,3.31,0.0,3.36,3.1799,3.2,1.0,345700
VICL,2010-08-02,33.8,34.3,33.0,34.0,17160,3.38,0.0,3.43,3.3,3.4,1.0,171600
VICL,2010-08-03,33.9,35.3,33.8,34.0,28890,3.39,0.0,3.53,3.38,3.4,1.0,288900
VICL,2010-08-04,34.0,34.9,33.6,34.3,21180,3.4,0.0,3.49,3.36,3.43,1.0,211800
VICL,2010-08-05,33.8,34.5,33.7,34.1,15190,3.38,0.0,3.45,3.37,3.41,1.0,151900
VICL,2010-08-06,33.9,34.5,33.3,34.1,16840,3.39,0.0,3.45,3.33,3.41,1.0,168400
VICL,2010-08-09,34.6,34.8,34.1,34.3,16720,3.46,0.0,3.48,3.41,3.43,1.0,167200
VICL,2010-08-10,33.5,34.6,33.2,34.1,21720,3.35,0.0,3.46,3.32,3.41,1.0,217200
VICL,2010-08-11,31.3,33.6,31.1,33.1,31440,3.13,0.0,3.36,3.11,3.31,1.0,314400
VICL,2010-08-12,31.1,31.7,30.6,30.8,18140,3.11,0.0,3.17,3.06,3.08,1.0,181400
VICL,2010-08-13,31.7,32.1,31.1,31.1,14520,3.17,0.0,3.21,3.11,3.11,1.0,145200
VICL,2010-08-16,32.1,32.8,31.7,31.7,18570,3.21,0.0,3.28,3.17,3.17,1.0,185700
VICL,2010-08-17,33.0,33.1,32.1,32.7,14210,3.3,0.0,3.31,3.21,3.27,1.0,142100
VICL,2010-08-18,32.3,32.9,32.3,32.9,11880,3.23,0.0,3.29,3.23,3.29,1.0,118800
VICL,2010-08-19,31.4,32.4,31.1,32.2,24290,3.14,0.0,3.24,3.11,3.22,1.0,242900
VICL,2010-08-20,31.3,31.6,30.699,31.1,13810,3.13,0.0,3.16,3.0699,3.11,1.0,138100
VICL,2010-08-23,30.7,31.8,30.5,31.6,14790,3.07,0.0,3.18,3.05,3.16,1.0,147900
VICL,2010-08-24,30.3,30.7,30.2,30.5,25470,3.03,0.0,3.07,3.02,3.05,1.0,254700
VICL,2010-08-25,31.0,31.0,30.1,30.1,13940,3.1,0.0,3.1,3.01,3.01,1.0,139400
VICL,2010-08-26,30.2,31.5,30.1,31.0,22460,3.02,0.0,3.15,3.01,3.1,1.0,224600
VICL,2010-08-27,31.7,31.7,30.3,30.8,18020,3.17,0.0,3.17,3.03,3.08,1.0,180200
VICL,2010-08-30,30.6,31.6,30.6,31.4,13490,3.06,0.0,3.16,3.06,3.14,1.0,134900
VICL,2010-08-31,30.5,31.216,30.1,30.5,16680,3.05,0.0,3.1216,3.01,3.05,1.0,166800
VICL,2010-09-01,31.6,31.6,31.0,31.3,22190,3.16,0.0,3.16,3.1,3.13,1.0,221900
VICL,2010-09-02,32.4,32.7,31.6,31.6,14750,3.24,0.0,3.27,3.16,3.16,1.0,147500
VICL,2010-09-03,32.5,32.6,31.8,32.6,17130,3.25,0.0,3.26,3.18,3.26,1.0,171300
VICL,2010-09-07,32.0,32.9,32.0,32.4,13790,3.2,0.0,3.29,3.2,3.24,1.0,137900
VICL,2010-09-08,34.0,34.0,32.0,32.0,22630,3.4,0.0,3.4,3.2,3.2,1.0,226300
VICL,2010-09-09,36.0,36.1,33.7,34.2,47520,3.6,0.0,3.61,3.37,3.42,1.0,475200
VICL,2010-09-10,38.4,38.8,35.2,36.0,57780,3.84,0.0,3.88,3.52,3.6,1.0,577800
VICL,2010-09-13,38.1,40.5,36.4,40.0,134920,3.81,0.0,4.05,3.64,4.0,1.0,1349200
VICL,2010-09-14,35.9,37.9,35.8,37.8,31000,3.59,0.0,3.79,3.58,3.78,1.0,310000
VICL,2010-09-15,35.9,36.8,35.7,35.9,22340,3.59,0.0,3.68,3.57,3.59,1.0,223400
VICL,2010-09-16,36.4,36.5,35.7,35.9,43980,3.64,0.0,3.65,3.57,3.59,1.0,439800
VICL,2010-09-17,37.1,37.5,35.901,37.0,36560,3.71,0.0,3.75,3.5901,3.7,1.0,365600
VICL,2010-09-20,38.1,38.1,36.1,36.5,38820,3.81,0.0,3.81,3.61,3.65,1.0,388200
VICL,2010-09-21,38.6,39.4,38.1,38.2,30590,3.86,0.0,3.94,3.81,3.82,1.0,305900
VICL,2010-09-22,26.2,28.3,22.5,24.7,555430,2.62,0.0,2.83,2.25,2.47,1.0,5554300
VICL,2010-09-23,28.7,28.7,26.2,26.2,148460,2.87,0.0,2.87,2.62,2.62,1.0,1484600
VICL,2010-09-24,22.7,24.4,22.5,23.6,892330,2.27,0.0,2.44,2.25,2.36,1.0,8923300
VICL,2010-09-27,22.1,22.9,22.0,22.8,222100,2.21,0.0,2.29,2.2,2.28,1.0,2221000
VICL,2010-09-28,22.5,23.1,22.0,22.1,99130,2.25,0.0,2.31,2.2,2.21,1.0,991300
VICL,2010-09-29,22.3,22.6,22.1,22.3,73290,2.23,0.0,2.26,2.21,2.23,1.0,732900
VICL,2010-09-30,22.3,22.7,22.1,22.6,59130,2.23,0.0,2.27,2.21,2.26,1.0,591300
VICL,2010-10-01,22.4,22.5,21.9,22.5,28572,2.24,0.0,2.25,2.19,2.25,1.0,285724
VICL,2010-10-04,22.5,22.5,22.0,22.2,25349,2.25,0.0,2.25,2.2,2.22,1.0,253499
VICL,2010-10-05,22.6,22.7,22.2,22.5,102190,2.26,0.0,2.27,2.22,2.25,1.0,1021900
VICL,2010-10-06,22.5,22.7,22.5,22.7,44300,2.25,0.0,2.27,2.25,2.27,1.0,443000
VICL,2010-10-07,22.6,23.1,22.3,22.9,137640,2.26,0.0,2.31,2.23,2.29,1.0,1376400
VICL,2010-10-08,22.6,22.7,22.4,22.7,44620,2.26,0.0,2.27,2.24,2.27,1.0,446200
VICL,2010-10-11,22.1,22.7,22.0,22.6,70650,2.21,0.0,2.27,2.2,2.26,1.0,706500
VICL,2010-10-12,22.0,22.2,21.8,22.0,103720,2.2,0.0,2.22,2.18,2.2,1.0,1037200
VICL,2010-10-13,22.5,22.6,21.6,21.8,115110,2.25,0.0,2.26,2.16,2.18,1.0,1151100
VICL,2010-10-14,22.3,22.5,22.1,22.5,30930,2.23,0.0,2.25,2.21,2.25,1.0,309300
VICL,2010-10-15,22.3,22.7,22.0,22.7,52420,2.23,0.0,2.27,2.2,2.27,1.0,524200
VICL,2010-10-18,22.7,22.9,22.2,22.3,104150,2.27,0.0,2.29,2.22,2.23,1.0,1041500
VICL,2010-10-19,22.5,22.7,22.2,22.5,70680,2.25,0.0,2.27,2.22,2.25,1.0,706800
VICL,2010-10-20,22.6,22.6,22.4,22.6,27170,2.26,0.0,2.26,2.24,2.26,1.0,271700
VICL,2010-10-21,22.6,22.7,22.5,22.7,54790,2.26,0.0,2.27,2.25,2.27,1.0,547900
VICL,2010-10-22,22.9,23.5,22.5,22.7,94610,2.29,0.0,2.35,2.25,2.27,1.0,946100
VICL,2010-10-25,22.9,23.1,22.6,23.1,52370,2.29,0.0,2.31,2.26,2.31,1.0,523700
VICL,2010-10-26,23.2,23.3,22.5,22.8,87530,2.32,0.0,2.33,2.25,2.28,1.0,875300
VICL,2010-10-27,22.6,23.2,22.5,22.9,51340,2.26,0.0,2.32,2.25,2.29,1.0,513400
VICL,2010-10-28,22.4,22.9,22.4,22.9,59840,2.24,0.0,2.29,2.24,2.29,1.0,598400
VICL,2010-10-29,21.6,22.4,21.5,22.2,157920,2.16,0.0,2.24,2.15,2.22,1.0,1579200
VICL,2010-11-01,21.4,21.7,21.1,21.6,68650,2.14,0.0,2.17,2.11,2.16,1.0,686500
VICL,2010-11-02,21.7,21.7,21.1,21.6,51470,2.17,0.0,2.17,2.11,2.16,1.0,514700
VICL,2010-11-03,21.3,21.7,21.2,21.7,27940,2.13,0.0,2.17,2.12,2.17,1.0,279400
VICL,2010-11-04,22.0,22.0,21.2,21.7,55490,2.2,0.0,2.2,2.12,2.17,1.0,554900
VICL,2010-11-05,22.0,22.3,21.5,21.7,48660,2.2,0.0,2.23,2.15,2.17,1.0,486600
VICL,2010-11-08,22.0,22.2,21.5,22.0,22830,2.2,0.0,2.22,2.15,2.2,1.0,228300
VICL,2010-11-09,21.6,22.0,21.5,22.0,33130,2.16,0.0,2.2,2.15,2.2,1.0,331300
VICL,2010-11-10,20.3,21.5,20.2,21.2,151570,2.03,0.0,2.15,2.02,2.12,1.0,1515700
VICL,2010-11-11,19.3,20.3,18.8,20.2,83620,1.93,0.0,2.03,1.88,2.02,1.0,836200
VICL,2010-11-12,19.2,19.9,18.8,19.0,28060,1.92,0.0,1.99,1.88,1.9,1.0,280600
VICL,2010-11-15,19.9,20.0,19.3,19.3,41520,1.99,0.0,2.0,1.93,1.93,1.0,415200
VICL,2010-11-16,18.7,19.8,18.7,19.6,41020,1.87,0.0,1.98,1.87,1.96,1.0,410200
VICL,2010-11-17,19.4,19.7,18.8,18.9,36660,1.94,0.0,1.97,1.88,1.89,1.0,366600
VICL,2010-11-18,19.3,19.8,19.1,19.6,36420,1.93,0.0,1.98,1.91,1.96,1.0,364200
VICL,2010-11-19,20.6,21.4,19.2,19.4,80880,2.06,0.0,2.14,1.92,1.94,1.0,808800
VICL,2010-11-22,19.8,20.5,19.6,20.3,48260,1.98,0.0,2.05,1.96,2.03,1.0,482600
VICL,2010-11-23,19.2,19.8,19.0,19.6,59290,1.92,0.0,1.98,1.9,1.96,1.0,592900
VICL,2010-11-24,20.1,20.3,18.899,19.0,48300,2.01,0.0,2.03,1.8899,1.9,1.0,483000
VICL,2010-11-26,20.0,20.201,19.9,19.9,14540,2.0,0.0,2.0201,1.99,1.99,1.0,145400
VICL,2010-11-29,19.8,20.1,19.4,19.8,30070,1.98,0.0,2.01,1.94,1.98,1.0,300700
VICL,2010-11-30,19.6,20.017,19.2,19.6,49460,1.96,0.0,2.0017,1.92,1.96,1.0,494600
VICL,2010-12-01,19.3,20.0,19.1,20.0,68910,1.93,0.0,2.0,1.91,2.0,1.0,689100
VICL,2010-12-02,18.6,19.2,18.5,19.2,93420,1.86,0.0,1.92,1.85,1.92,1.0,934200
VICL,2010-12-03,18.1,18.661,17.9,18.5,108170,1.81,0.0,1.8661,1.79,1.85,1.0,1081700
VICL,2010-12-06,18.2,18.2,17.4,17.9,96770,1.82,0.0,1.82,1.74,1.79,1.0,967700
VICL,2010-12-07,18.8,18.9,18.1,18.3,34630,1.88,0.0,1.89,1.81,1.83,1.0,346300
VICL,2010-12-08,19.0,19.2,18.8,18.8,17460,1.9,0.0,1.92,1.88,1.88,1.0,174600
VICL,2010-12-09,19.0,19.1,18.6,18.6,30910,1.9,0.0,1.91,1.86,1.86,1.0,309100
VICL,2010-12-10,18.5,19.199,18.4,19.1,30230,1.85,0.0,1.9199,1.84,1.91,1.0,302300
VICL,2010-12-13,18.6,19.7,18.5,19.2,62450,1.86,0.0,1.97,1.85,1.92,1.0,624500
VICL,2010-12-14,18.5,18.8,17.9,18.8,35480,1.85,0.0,1.88,1.79,1.88,1.0,354800
VICL,2010-12-15,19.0,19.2,18.4,18.4,38270,1.9,0.0,1.92,1.84,1.84,1.0,382700
VICL,2010-12-16,19.6,19.7,18.78,19.1,56770,1.96,0.0,1.97,1.878,1.91,1.0,567700
