symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
FFKT,2010-01-28,8.575341105,9.2371316178,8.3709345634,8.4682710118,18300,8.81,0.0,9.4899,8.6,8.7,1.0,18300
FFKT,2010-01-29,8.6240093292,8.7894812915,8.575341105,8.7894812915,15000,8.86,0.0,9.03,8.81,9.03,1.0,15000
FFKT,2010-02-01,8.2638644701,9.2372289542,8.1859953114,8.6434766189,14900,8.49,0.0,9.49,8.41,8.88,1.0,14900
FFKT,2010-02-02,8.273598115,8.5850747499,8.2638644701,8.3124353579,16400,8.5,0.0,8.82,8.49,8.5399,1.0,16400
FFKT,2010-02-03,7.4462383035,8.3027990495,7.3002336309,8.2930654046,31600,7.65,0.0,8.53,7.5,8.52,1.0,31600
FFKT,2010-02-04,6.8816869027,7.4364073222,6.8427523233,7.4267710138,22600,7.07,0.0,7.6399,7.03,7.63,1.0,22600
FFKT,2010-02-05,7.0179579305,7.1542289582,6.4144719503,6.8914205475,22900,7.21,0.0,7.35,6.59,7.08,1.0,22900
FFKT,2010-02-08,6.8232850336,7.0269128837,6.8135513888,6.9887569959,31700,7.01,0.0,7.2192,7.0,7.18,1.0,31700
FFKT,2010-02-09,7.3294345654,7.5095069949,6.9595560614,6.9595560614,27000,7.53,0.0,7.715,7.15,7.15,1.0,27000
FFKT,2010-02-10,7.1542289582,7.3099672757,6.920621482,7.3099672757,14700,7.35,0.0,7.51,7.11,7.51,1.0,14700
FFKT,2010-02-11,7.0374252201,7.290499986,6.920621482,7.105560734,10800,7.23,0.0,7.49,7.11,7.3,1.0,10800
FFKT,2010-02-12,7.1639626031,7.1931635376,6.920621482,6.9692897063,11200,7.36,0.0,7.39,7.11,7.16,1.0,11200
FFKT,2010-02-16,7.1834298928,7.232098117,7.0763597995,7.2028971824,9300,7.38,0.0,7.43,7.27,7.4,1.0,9300
FFKT,2010-02-17,7.3586354999,7.3975700793,7.105560734,7.1931635376,7600,7.56,0.0,7.6,7.3,7.39,1.0,7600
FFKT,2010-02-18,7.3878364344,7.473492509,7.3002336309,7.3294345654,5400,7.59,0.0,7.678,7.5,7.53,1.0,5400
FFKT,2010-02-19,7.5825093312,7.718780359,7.3975700793,7.3975700793,14400,7.79,0.0,7.93,7.6,7.6,1.0,14400
FFKT,2010-02-22,7.8063831626,7.8355840971,7.4073037241,7.6214439106,25800,8.02,0.0,8.05,7.61,7.83,1.0,25800
FFKT,2010-02-23,7.8355840971,8.1178597975,7.6117102658,7.718780359,10200,8.05,0.0,8.34,7.82,7.93,1.0,10200
FFKT,2010-02-24,7.9231869007,8.0302569939,7.5630420416,7.5825093312,10000,8.14,0.0,8.25,7.77,7.79,1.0,10000
FFKT,2010-02-25,7.8550513868,7.903719611,7.6895794245,7.8355840971,7100,8.07,0.0,8.12,7.9,8.05,1.0,7100
FFKT,2010-02-26,8.3806682082,8.9549532538,7.6798457797,7.8842523213,21900,8.61,0.0,9.2,7.89,8.1,1.0,21900
FFKT,2010-03-01,8.5461401705,8.6824111983,7.7309474151,7.8356814336,15400,8.78,0.0,8.92,7.9425,8.0501,1.0,15400
FFKT,2010-03-02,9.1982943749,9.5710929723,8.5364065257,8.5364065257,49600,9.45,0.0,9.833,8.77,8.77,1.0,49600
FFKT,2010-03-03,9.373499982,9.65090886,8.945219609,9.2274953094,12800,9.63,0.0,9.915,9.19,9.48,1.0,12800
FFKT,2010-03-04,9.4903037201,9.5389719443,9.3345654027,9.5389719443,28700,9.75,0.0,9.8,9.59,9.8,1.0,28700
FFKT,2010-03-05,9.9380513828,9.9575186725,9.2469625991,9.5292382995,31900,10.21,0.0,10.23,9.5,9.79,1.0,31900
FFKT,2010-03-08,9.5779065237,10.0061868967,9.5195046546,10.0061868967,35100,9.84,0.0,10.28,9.78,10.28,1.0,35100
FFKT,2010-03-09,9.3442990475,9.7239111963,9.3345654027,9.5097710098,40700,9.6,0.0,9.99,9.59,9.77,1.0,40700
FFKT,2010-03-10,8.9841541884,9.8796495138,8.7116121328,9.3345654027,41400,9.23,0.0,10.15,8.95,9.59,1.0,41400
FFKT,2010-03-11,8.8770840951,9.0230887677,8.6240093292,8.945219609,31700,9.12,0.0,9.27,8.86,9.19,1.0,31700
FFKT,2010-03-12,8.7797476467,8.945219609,8.7310794225,8.945219609,3000,9.02,0.0,9.19,8.97,9.19,1.0,3000
FFKT,2010-03-15,8.7116121328,8.8478831606,8.6337429741,8.7700140019,4900,8.95,0.0,9.09,8.87,9.01,1.0,4900
FFKT,2010-03-16,8.5364065257,8.7700140019,8.4293364324,8.7700140019,2000,8.77,0.0,9.01,8.66,9.01,1.0,2000
FFKT,2010-03-17,8.5072055912,8.7115147964,8.4303097969,8.5364065257,4700,8.74,0.0,8.9499,8.661,8.77,1.0,4700
FFKT,2010-03-18,8.1762616666,8.4974719463,8.1762616666,8.4001354979,17500,8.4,0.0,8.73,8.4,8.63,1.0,17500
FFKT,2010-03-19,8.1957289562,8.2638644701,8.0594579285,8.2638644701,29800,8.42,0.0,8.49,8.28,8.49,1.0,29800
FFKT,2010-03-22,8.1665280217,8.3709345634,8.1275934423,8.1275934423,7800,8.39,0.0,8.6,8.35,8.35,1.0,7800
FFKT,2010-03-23,8.4682710118,8.5364065257,7.9329205455,8.1373270872,25100,8.7,0.0,8.77,8.15,8.36,1.0,25100
FFKT,2010-03-24,8.0983925078,8.4196027876,8.0789252181,8.4196027876,9700,8.32,0.0,8.65,8.3,8.65,1.0,9700
FFKT,2010-03-25,8.0691915733,8.273598115,8.0302569939,8.1957289562,6400,8.29,0.0,8.5,8.25,8.42,1.0,6400
FFKT,2010-03-26,8.3709345634,8.6921448431,7.9815887697,8.1178597975,26200,8.6,0.0,8.93,8.2,8.34,1.0,26200
FFKT,2010-03-29,8.3514672737,8.6045420396,8.2054626011,8.4196027876,5500,8.58,0.0,8.84,8.43,8.65,1.0,5500
FFKT,2010-03-30,8.4585373669,8.6532102638,8.3027990495,8.4974719463,8500,8.69,0.0,8.89,8.53,8.73,1.0,8500
FFKT,2010-03-31,8.3417336289,8.6921448431,8.2151962459,8.3904018531,17400,8.57,0.0,8.93,8.44,8.62,1.0,17400
FFKT,2010-04-01,8.2054626011,8.6337429741,7.9757485828,8.3709345634,10400,8.43,0.0,8.87,8.194,8.6,1.0,10400
FFKT,2010-04-05,8.1567943769,8.1957289562,8.0983925078,8.1178597975,4700,8.38,0.0,8.42,8.32,8.34,1.0,4700
FFKT,2010-04-06,8.1957289562,8.2638644701,8.0789252181,8.0789252181,2400,8.42,0.0,8.49,8.3,8.3,1.0,2400
FFKT,2010-04-07,8.3125326943,8.3709345634,8.1577677414,8.1665280217,8200,8.54,0.0,8.6,8.381,8.39,1.0,8200
FFKT,2010-04-08,8.4877383015,8.701878488,8.2054626011,8.2054626011,13500,8.72,0.0,8.94,8.43,8.43,1.0,13500
FFKT,2010-04-09,8.1665280217,8.516939236,8.1275934423,8.516939236,20700,8.39,0.0,8.75,8.35,8.75,1.0,20700
FFKT,2010-04-12,8.273598115,8.3125326943,8.1567943769,8.1957289562,10000,8.5,0.0,8.54,8.38,8.42,1.0,10000
FFKT,2010-04-13,8.2443971804,8.5461401705,7.903719611,8.273598115,38900,8.47,0.0,8.78,8.12,8.5,1.0,38900
FFKT,2010-04-14,8.2930654046,8.4390700773,8.0594579285,8.4293364324,23900,8.52,0.0,8.67,8.28,8.66,1.0,23900
FFKT,2010-04-15,8.1957289562,8.2638644701,8.1178597975,8.2638644701,5100,8.42,0.0,8.49,8.34,8.49,1.0,5100
FFKT,2010-04-16,8.0302569939,8.2979322271,7.9815887697,8.1957289562,18900,8.25,0.0,8.525,8.2,8.42,1.0,18900
FFKT,2010-04-19,8.147060732,8.1761643301,7.8063831626,7.9815887697,12400,8.37,0.0,8.3999,8.02,8.2,1.0,12400
FFKT,2010-04-20,8.0107897043,8.0497242836,7.9134532558,7.9815887697,8500,8.23,0.0,8.27,8.13,8.2,1.0,8500
FFKT,2010-04-21,8.9744205435,9.0717569919,8.1373270872,8.2249298908,31600,9.22,0.0,9.32,8.36,8.45,1.0,31600
FFKT,2010-04-22,8.8186822261,9.1252920386,8.6240093292,8.8478831606,11500,9.06,0.0,9.375,8.86,9.09,1.0,11500
FFKT,2010-04-23,8.6629439086,8.8478831606,8.5656074602,8.8381495158,9900,8.9,0.0,9.09,8.8,9.08,1.0,9900
FFKT,2010-04-26,8.6824111983,9.0522897023,8.6434766189,8.6824111983,12800,8.92,0.0,9.3,8.88,8.92,1.0,12800
FFKT,2010-04-27,8.3125326943,8.9257523193,8.1957289562,8.7116121328,17300,8.54,0.0,9.17,8.42,8.95,1.0,17300
FFKT,2010-04-28,8.5558738154,9.0522897023,8.3223636756,8.3514672737,10400,8.79,0.0,9.3,8.5501,8.58,1.0,10400
FFKT,2010-04-29,8.5072055912,8.7310794225,8.3709345634,8.6532102638,16100,8.74,0.0,8.97,8.6,8.89,1.0,16100
FFKT,2010-04-30,8.2054626011,8.5402999836,8.1178597975,8.4974719463,31800,8.43,0.0,8.774,8.34,8.73,1.0,31800
FFKT,2010-05-03,8.3125326943,8.3805708718,7.9134532558,8.2346635356,18700,8.54,0.0,8.6099,8.13,8.46,1.0,18700
FFKT,2010-05-04,7.9718551249,8.3904018531,7.8550513868,8.1665280217,23100,8.19,0.0,8.62,8.07,8.39,1.0,23100
FFKT,2010-05-05,7.533841107,8.1275934423,7.4462383035,7.8842523213,32900,7.74,0.0,8.35,7.65,8.1,1.0,32900
FFKT,2010-05-06,7.4949065277,8.1762616666,7.2223644721,7.5046401725,19800,7.7,0.0,8.4,7.42,7.71,1.0,19800
FFKT,2010-05-07,7.3489018551,7.9523878352,7.1736962479,7.4462383035,13400,7.55,0.0,8.17,7.37,7.65,1.0,13400
FFKT,2010-05-10,7.7479812935,7.7966495178,7.3197009205,7.6798457797,22200,7.96,0.0,8.01,7.52,7.89,1.0,22200
FFKT,2010-05-11,7.6117102658,7.9329205455,7.3002336309,7.6701121348,18200,7.82,0.0,8.15,7.5,7.88,1.0,18200
FFKT,2010-05-12,7.9718551249,8.0302569939,7.3197009205,7.3197009205,18000,8.19,0.0,8.25,7.52,7.52,1.0,18000
FFKT,2010-05-13,7.7382476487,8.0302569939,7.4559719483,7.4559719483,8300,7.95,0.0,8.25,7.66,7.66,1.0,8300
FFKT,2010-05-14,7.5046401725,7.6798457797,7.3489018551,7.6798457797,10600,7.71,0.0,7.89,7.55,7.89,1.0,10600
FFKT,2010-05-17,7.4851728828,8.0788278817,7.4170373689,7.5825093312,14700,7.69,0.0,8.2999,7.62,7.79,1.0,14700
FFKT,2010-05-18,7.3294345654,7.8355840971,7.3002336309,7.6214439106,13900,7.53,0.0,8.05,7.5,7.83,1.0,13900
FFKT,2010-05-19,7.1152943789,7.3878364344,7.0568925098,7.3002336309,17200,7.31,0.0,7.59,7.25,7.5,1.0,17200
FFKT,2010-05-20,7.0374252201,7.1542289582,6.9108878372,6.9595560614,30900,7.23,0.0,7.35,7.1,7.15,1.0,30900
FFKT,2010-05-21,6.8914205475,7.1639626031,6.8330186785,6.920621482,13800,7.08,0.0,7.36,7.02,7.11,1.0,13800
FFKT,2010-05-24,6.6383457817,7.1931635376,6.6091448471,6.8914205475,26500,6.82,0.0,7.39,6.79,7.08,1.0,26500
FFKT,2010-05-25,6.4534065297,6.7648831646,6.4242055952,6.4826074642,16400,6.63,0.0,6.95,6.6,6.66,1.0,16400
FFKT,2010-05-26,6.4631401745,6.9191614353,6.4631401745,6.5410093332,22000,6.64,0.0,7.1085,6.64,6.72,1.0,22000
FFKT,2010-05-27,6.6870140059,6.6870140059,6.5215420436,6.5994112023,14600,6.87,0.0,6.87,6.7,6.78,1.0,14600
FFKT,2010-05-28,6.6383457817,6.7356822301,6.5702102678,6.7162149404,33400,6.82,0.0,6.92,6.75,6.9,1.0,33400
FFKT,2010-06-01,6.1419298948,6.7161176039,6.1419298948,6.6091448471,17600,6.31,0.0,6.8999,6.31,6.79,1.0,17600
FFKT,2010-06-02,6.492341109,6.5410093332,6.2003317638,6.2100654086,16500,6.67,0.0,6.72,6.37,6.38,1.0,16500
FFKT,2010-06-03,6.5020747539,6.7064812955,6.4631401745,6.5410093332,10400,6.68,0.0,6.89,6.64,6.72,1.0,10400
FFKT,2010-06-04,6.1321962499,6.5117110623,6.1224626051,6.3268691467,20400,6.3,0.0,6.6899,6.29,6.5,1.0,20400
FFKT,2010-06-07,5.8401869047,6.1321962499,5.8401869047,6.0835280257,26000,6.0,0.0,6.3,6.0,6.25,1.0,26000
FFKT,2010-06-08,5.9569906428,6.1224626051,5.8596541944,6.0835280257,16600,6.12,0.0,6.29,6.02,6.25,1.0,16600
FFKT,2010-06-09,5.6649812975,5.9959252221,5.577378494,5.9861915773,25800,5.82,0.0,6.16,5.73,6.15,1.0,25800
FFKT,2010-06-10,5.7525841011,5.7739007833,5.4606720923,5.7525841011,21800,5.91,0.0,5.9319,5.6101,5.91,1.0,21800
FFKT,2010-06-11,5.6260467182,5.7671845684,5.5287102698,5.6455140079,18100,5.78,0.0,5.925,5.68,5.8,1.0,18100
FFKT,2010-06-14,5.4897756904,5.6941822321,5.3632383075,5.6649812975,17100,5.64,0.0,5.85,5.51,5.82,1.0,17100
FFKT,2010-06-15,5.450841111,5.5569378398,5.2951027936,5.4995093352,32300,5.6,0.0,5.709,5.44,5.65,1.0,32300
FFKT,2010-06-16,5.4021728868,5.5967484472,5.4021728868,5.4021728868,14300,5.55,0.0,5.7499,5.55,5.55,1.0,14300
FFKT,2010-06-17,5.3535046626,5.450841111,5.3145700833,5.450841111,3900,5.5,0.0,5.6,5.46,5.6,1.0,3900
FFKT,2010-06-18,5.3437710178,5.4021728868,5.2269672797,5.4021728868,31200,5.49,0.0,5.55,5.37,5.55,1.0,31200
FFKT,2010-06-21,5.3243037281,5.5481775594,5.236798261,5.4411074662,17500,5.47,0.0,5.7,5.3801,5.59,1.0,17500
FFKT,2010-06-22,5.4313738214,5.5287102698,5.3632383075,5.3632383075,15500,5.58,0.0,5.68,5.51,5.51,1.0,15500
FFKT,2010-06-23,5.4021728868,5.5287102698,5.3145700833,5.4119065317,14700,5.55,0.0,5.68,5.46,5.56,1.0,14700
FFKT,2010-06-24,5.2367009245,5.3535046626,5.20749999,5.2659018591,28500,5.38,0.0,5.5,5.35,5.41,1.0,28500
FFKT,2010-06-25,4.9738925138,5.4654415783,4.8765560654,5.2756355039,963600,5.11,0.0,5.615,5.01,5.42,1.0,963600
FFKT,2010-06-28,4.8570887757,5.0517616726,4.779219617,4.9738925138,54300,4.99,0.0,5.19,4.91,5.11,1.0,54300
FFKT,2010-06-29,4.9446915793,5.0809626071,4.7694859722,4.8278878412,23400,5.08,0.0,5.22,4.9,4.96,1.0,23400
FFKT,2010-06-30,4.9154906448,5.1004298968,4.8668224206,5.0030934483,22900,5.05,0.0,5.24,5.0,5.14,1.0,22900
FFKT,2010-07-01,4.7694859722,5.0128270932,4.7694859722,4.8668224206,22300,4.9,0.0,5.15,4.9,5.0,1.0,22300
FFKT,2010-07-02,4.8668224206,4.9057569999,4.7694859722,4.7889532618,7700,5.0,0.0,5.04,4.9,4.92,1.0,7700
FFKT,2010-07-06,4.7889532618,4.9933598035,4.7694859722,4.9933598035,16800,4.92,0.0,5.13,4.9,5.13,1.0,16800
FFKT,2010-07-07,4.5748130753,4.7694859722,4.5456121408,4.7694859722,25000,4.7,0.0,4.9,4.67,4.9,1.0,25000
FFKT,2010-07-08,4.7986869067,4.8668224206,4.5456121408,4.5845467202,16300,4.93,0.0,5.0,4.67,4.71,1.0,16300
FFKT,2010-07-09,4.720817748,4.964158869,4.6332149444,4.8570887757,20100,4.85,0.0,5.1,4.76,4.99,1.0,20100
FFKT,2010-07-12,4.6429485892,4.779219617,4.4677429821,4.7159509255,19900,4.77,0.0,4.91,4.59,4.845,1.0,19900
FFKT,2010-07-13,4.5845467202,4.779219617,4.4677429821,4.6429485892,68400,4.71,0.0,4.91,4.59,4.77,1.0,68400
FFKT,2010-07-14,4.5747157389,4.594280365,4.4872102718,4.594280365,9000,4.6999,0.0,4.72,4.61,4.72,1.0,9000
FFKT,2010-07-15,4.4774766269,4.6624158789,4.4482756924,4.5456121408,15400,4.6,0.0,4.79,4.57,4.67,1.0,15400
FFKT,2010-07-16,4.409341113,4.5261448511,4.3801401785,4.4774766269,17100,4.53,0.0,4.65,4.5,4.6,1.0,17100
FFKT,2010-07-19,4.4482756924,4.7110841031,4.4288084027,4.6234812995,22500,4.57,0.0,4.84,4.55,4.75,1.0,22500
FFKT,2010-07-20,4.4774766269,4.5747157389,4.3898738234,4.4580093372,15300,4.6,0.0,4.6999,4.51,4.58,1.0,15300
FFKT,2010-07-21,4.7500186825,5.0615926538,4.5748130753,4.6624158789,54500,4.88,0.0,5.2001,4.7,4.79,1.0,54500
FFKT,2010-07-22,4.7694859722,4.7694859722,4.6624158789,4.7597523273,17800,4.9,0.0,4.9,4.79,4.89,1.0,17800
FFKT,2010-07-23,4.7986869067,4.8765560654,4.7305513928,4.866919757,25000,4.93,0.0,5.01,4.86,5.0001,1.0,25000
FFKT,2010-07-26,4.964158869,5.0128270932,4.8181541964,4.8181541964,31800,5.1,0.0,5.15,4.95,4.95,1.0,31800
FFKT,2010-07-27,5.1101635416,5.1101635416,4.9933598035,5.0030934483,29200,5.25,0.0,5.25,5.13,5.14,1.0,29200
FFKT,2010-07-28,5.0614953174,5.1588317658,4.9960852241,5.1198971864,30300,5.2,0.0,5.3,5.1328,5.26,1.0,30300
FFKT,2010-07-29,5.0613979809,5.0614953174,5.0303476539,5.0614953174,9800,5.1999,0.0,5.2,5.168,5.2,1.0,9800
FFKT,2010-07-30,5.0517616726,5.0614953174,5.022560738,5.0614953174,11500,5.19,0.0,5.2,5.16,5.2,1.0,11500
FFKT,2010-08-02,5.0906962519,5.1588317658,5.0614953174,5.1588317658,20900,5.23,0.0,5.3,5.2,5.3,1.0,20900
FFKT,2010-08-03,5.1101635416,5.1101635416,5.022560738,5.0614953174,14100,5.25,0.0,5.25,5.16,5.2,1.0,14100
FFKT,2010-08-04,5.1101635416,5.1588317658,5.0420280277,5.1588317658,13000,5.25,0.0,5.3,5.18,5.3,1.0,13000
FFKT,2010-08-05,5.3632383075,5.7039158769,5.0128270932,5.1296308313,13900,5.51,0.0,5.86,5.15,5.27,1.0,13900
FFKT,2010-08-06,6.0543270912,6.1711308293,5.2464345694,5.3437710178,22100,6.22,0.0,6.34,5.39,5.49,1.0,22100
FFKT,2010-08-09,6.1711308293,6.3658037261,5.9277897083,6.2879345674,19700,6.34,0.0,6.54,6.09,6.46,1.0,19700
FFKT,2010-08-10,5.7039158769,6.2392663432,5.6941822321,6.2392663432,14600,5.86,0.0,6.41,5.85,6.41,1.0,14600
FFKT,2010-08-11,5.450841111,5.9472569979,5.450841111,5.6747149424,11000,5.6,0.0,6.11,5.6,5.83,1.0,11000
FFKT,2010-08-12,5.4800420456,5.4800420456,5.4021728868,5.4800420456,3000,5.63,0.0,5.63,5.55,5.63,1.0,3000
FFKT,2010-08-13,5.9375233531,6.3268691467,5.5093403165,5.5093403165,3700,6.1,0.0,6.5,5.6601,5.6601,1.0,3700
FFKT,2010-08-16,5.8401869047,5.9861915773,5.820719615,5.820719615,4900,6.0,0.0,6.15,5.98,5.98,1.0,4900
FFKT,2010-08-17,6.064060736,6.0737943809,5.8401869047,5.8499205495,52900,6.23,0.0,6.24,6.0,6.01,1.0,52900
FFKT,2010-08-18,6.2683699412,6.2684672777,5.6163130733,6.0348598015,28600,6.4399,0.0,6.44,5.77,6.2,1.0,28600
FFKT,2010-08-19,5.9959252221,6.1224626051,5.9959252221,6.0835280257,6700,6.16,0.0,6.29,6.16,6.25,1.0,6700
FFKT,2010-08-20,6.0445934463,6.2392663432,5.9277897083,6.2392663432,6900,6.21,0.0,6.41,6.09,6.41,1.0,6900
FFKT,2010-08-23,5.4917224194,6.0251261567,5.3535046626,6.0251261567,29700,5.642,0.0,6.19,5.5,6.19,1.0,29700
FFKT,2010-08-24,5.4800420456,5.7233831666,5.4800420456,5.5384439146,10800,5.63,0.0,5.88,5.63,5.69,1.0,10800
FFKT,2010-08-25,5.6455140079,5.7233831666,5.4800420456,5.5092429801,3700,5.8,0.0,5.88,5.63,5.66,1.0,3700
FFKT,2010-08-26,5.0030934483,5.6747149424,4.9544252241,5.6747149424,18800,5.14,0.0,5.83,5.09,5.83,1.0,18800
FFKT,2010-08-27,5.1198971864,5.4216401765,4.9836261587,5.0030934483,8200,5.26,0.0,5.57,5.12,5.14,1.0,8200
FFKT,2010-08-30,5.3243037281,5.5092429801,5.2561682142,5.3437710178,8000,5.47,0.0,5.66,5.4,5.49,1.0,8000
FFKT,2010-08-31,5.1004298968,5.4313738214,5.0322943829,5.3145700833,5200,5.24,0.0,5.58,5.17,5.46,1.0,5200
FFKT,2010-09-01,5.1782990555,5.2853691487,5.1101635416,5.1101635416,2400,5.32,0.0,5.43,5.25,5.25,1.0,2400
FFKT,2010-09-02,5.0614953174,5.3535046626,5.0128270932,5.20749999,11300,5.2,0.0,5.5,5.15,5.35,1.0,11300
FFKT,2010-09-03,4.9836261587,5.1782990555,4.8862897103,5.0420280277,7800,5.12,0.0,5.32,5.02,5.18,1.0,7800
FFKT,2010-09-07,4.779219617,5.0614953174,4.7110841031,4.9446915793,6200,4.91,0.0,5.2,4.84,5.08,1.0,6200
FFKT,2010-09-08,5.1782990555,5.1880327003,4.7986869067,4.8181541964,7000,5.32,0.0,5.33,4.93,4.95,1.0,7000
FFKT,2010-09-09,5.0420280277,5.1101635416,4.9252242896,5.1101635416,9100,5.18,0.0,5.25,5.06,5.25,1.0,9100
FFKT,2010-09-10,5.1101635416,5.1101635416,5.0322943829,5.0322943829,800,5.25,0.0,5.25,5.17,5.17,1.0,800
FFKT,2010-09-13,5.1101635416,5.1782990555,4.8960233551,5.1685654106,7000,5.25,0.0,5.32,5.03,5.31,1.0,7000
FFKT,2010-09-14,4.9933598035,5.1100662051,4.964158869,4.964158869,4600,5.13,0.0,5.2499,5.1,5.1,1.0,4600
FFKT,2010-09-15,5.1101635416,5.1101635416,4.9836261587,4.9933598035,8000,5.25,0.0,5.25,5.12,5.13,1.0,8000
FFKT,2010-09-16,5.0906962519,5.1101635416,5.0906962519,5.1004298968,11300,5.23,0.0,5.25,5.23,5.24,1.0,11300
FFKT,2010-09-17,4.5261448511,5.1101635416,4.5261448511,5.1101635416,36000,4.65,0.0,5.25,4.65,5.25,1.0,36000
FFKT,2010-09-20,4.7694859722,4.8668224206,4.594280365,4.594280365,20100,4.9,0.0,5.0,4.72,4.72,1.0,20100
FFKT,2010-09-21,4.8181541964,5.0030934483,4.7694859722,4.7694859722,3700,4.95,0.0,5.14,4.9,4.9,1.0,3700
FFKT,2010-09-22,5.0030934483,5.0030934483,4.9349579345,4.9349579345,5100,5.14,0.0,5.14,5.07,5.07,1.0,5100
FFKT,2010-09-23,4.7402850376,5.0614953174,4.7402850376,5.0517616726,6300,4.87,0.0,5.2,4.87,5.19,1.0,6300
FFKT,2010-09-24,4.8668224206,5.0030934483,4.720817748,4.8571861122,10900,5.0,0.0,5.14,4.85,4.9901,1.0,10900
FFKT,2010-09-27,4.8668224206,4.9154906448,4.720817748,4.7305513928,2400,5.0,0.0,5.05,4.85,4.86,1.0,2400
FFKT,2010-09-28,4.7500186825,4.964158869,4.7305513928,4.9154906448,11700,4.88,0.0,5.1,4.86,5.05,1.0,11700
FFKT,2010-09-29,4.7597523273,4.8181541964,4.7500186825,4.8181541964,8200,4.89,0.0,4.95,4.88,4.95,1.0,8200
FFKT,2010-09-30,4.8181541964,4.9057569999,4.8181541964,4.8929085887,3900,4.95,0.0,5.04,4.95,5.0268,1.0,3900
FFKT,2010-10-01,4.8181541964,4.8667250841,4.8181541964,4.8667250841,300,4.95,0.0,4.9999,4.95,4.9999,1.0,300
FFKT,2010-10-04,4.7889532618,4.837621486,4.720817748,4.720817748,900,4.92,0.0,4.97,4.85,4.85,1.0,900
FFKT,2010-10-05,4.7889532618,4.8375241496,4.7889532618,4.8375241496,300,4.92,0.0,4.9699,4.92,4.9699,1.0,300
FFKT,2010-10-06,4.7597523273,4.8668224206,4.720817748,4.837621486,1800,4.89,0.0,5.0,4.85,4.97,1.0,1800
FFKT,2010-10-07,4.6526822341,4.8668224206,4.6332149444,4.7305513928,5600,4.78,0.0,5.0,4.76,4.86,1.0,5600
FFKT,2010-10-08,4.6721495237,4.6916168134,4.5748130753,4.6429485892,5700,4.8,0.0,4.82,4.7,4.77,1.0,5700
FFKT,2010-10-11,4.5748130753,4.7110841031,4.5553457857,4.6234812995,12800,4.7,0.0,4.84,4.68,4.75,1.0,12800
FFKT,2010-10-12,4.6040140099,4.6429485892,4.4774766269,4.6234812995,10200,4.73,0.0,4.77,4.6,4.75,1.0,10200
FFKT,2010-10-13,4.535878496,4.5748130753,4.4385420476,4.4385420476,5700,4.66,0.0,4.7,4.56,4.56,1.0,5700
FFKT,2010-10-14,4.5553457857,4.5748130753,4.5553457857,4.5554431221,700,4.68,0.0,4.7,4.68,4.6801,1.0,700
FFKT,2010-10-15,4.6332149444,4.7354182152,4.5748130753,4.7354182152,6300,4.76,0.0,4.865,4.7,4.865,1.0,6300
