symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
BONA,2011-02-09,7.35,7.38,7.27,7.35,49515,7.35,0.0,7.38,7.27,7.35,1.0,49515
BONA,2011-02-10,7.33,7.42,7.25,7.42,220144,7.33,0.0,7.42,7.25,7.42,1.0,220144
BONA,2011-02-11,7.41,7.41,7.25,7.3,33273,7.41,0.0,7.41,7.25,7.3,1.0,33273
BONA,2011-02-14,7.36,7.411,7.3,7.4,141098,7.36,0.0,7.411,7.3,7.4,1.0,141098
BONA,2011-02-15,7.46,7.51,7.25,7.25,422930,7.46,0.0,7.51,7.25,7.25,1.0,422930
BONA,2011-02-16,7.4,7.42,7.33,7.42,118931,7.4,0.0,7.42,7.33,7.42,1.0,118931
BONA,2011-02-17,7.4,7.45,7.3075,7.35,297225,7.4,0.0,7.45,7.3075,7.35,1.0,297225
BONA,2011-02-18,7.47,7.54,7.3301,7.4,86248,7.47,0.0,7.54,7.3301,7.4,1.0,86248
BONA,2011-02-22,7.45,7.49,7.32,7.4,213288,7.45,0.0,7.49,7.32,7.4,1.0,213288
BONA,2011-02-23,7.55,7.6,7.48,7.54,77712,7.55,0.0,7.6,7.48,7.54,1.0,77712
BONA,2011-02-24,7.54,7.74,7.5,7.55,60131,7.54,0.0,7.74,7.5,7.55,1.0,60131
BONA,2011-02-25,7.48,7.52,7.3,7.52,74763,7.48,0.0,7.52,7.3,7.52,1.0,74763
BONA,2011-02-28,7.6,7.73,7.3,7.64,156360,7.6,0.0,7.73,7.3,7.64,1.0,156360
BONA,2011-03-01,7.44,7.71,7.39,7.71,73120,7.44,0.0,7.71,7.39,7.71,1.0,73120
BONA,2011-03-02,7.21,7.39,7.0,7.39,101160,7.21,0.0,7.39,7.0,7.39,1.0,101160
BONA,2011-03-03,7.02,7.13,7.01,7.13,70690,7.02,0.0,7.13,7.01,7.13,1.0,70690
BONA,2011-03-04,7.02,7.1,7.0,7.01,11375,7.02,0.0,7.1,7.0,7.01,1.0,11375
BONA,2011-03-07,7.05,7.1,6.99,7.1,60915,7.05,0.0,7.1,6.99,7.1,1.0,60915
BONA,2011-03-08,6.7,7.07,6.695,7.05,26441,6.7,0.0,7.07,6.695,7.05,1.0,26441
BONA,2011-03-09,6.3,6.78,6.21,6.78,120180,6.3,0.0,6.78,6.21,6.78,1.0,120180
BONA,2011-03-10,6.32,6.56,6.28,6.32,70293,6.32,0.0,6.56,6.28,6.32,1.0,70293
BONA,2011-03-11,6.72,6.81,6.11,6.11,115630,6.72,0.0,6.81,6.11,6.11,1.0,115630
BONA,2011-03-14,6.69,6.7,6.5,6.5,17170,6.69,0.0,6.7,6.5,6.5,1.0,17170
BONA,2011-03-15,6.58,6.61,6.11,6.21,162402,6.58,0.0,6.61,6.11,6.21,1.0,162402
BONA,2011-03-16,6.46,6.6,6.39,6.39,116950,6.46,0.0,6.6,6.39,6.39,1.0,116950
BONA,2011-03-17,6.54,6.68,6.16,6.16,81582,6.54,0.0,6.68,6.16,6.16,1.0,81582
BONA,2011-03-18,7.0,7.12,6.31,6.54,102104,7.0,0.0,7.12,6.31,6.54,1.0,102104
BONA,2011-03-21,6.97,7.2,6.8,7.0,37019,6.97,0.0,7.2,6.8,7.0,1.0,37019
BONA,2011-03-22,6.65,7.1,6.41,6.84,262722,6.65,0.0,7.1,6.41,6.84,1.0,262722
BONA,2011-03-23,6.1835,6.54,6.0,6.54,154163,6.1835,0.0,6.54,6.0,6.54,1.0,154163
BONA,2011-03-24,6.52,6.85,6.08,6.24,96764,6.52,0.0,6.85,6.08,6.24,1.0,96764
BONA,2011-03-25,6.63,6.7801,6.37,6.65,72606,6.63,0.0,6.7801,6.37,6.65,1.0,72606
BONA,2011-03-28,6.53,6.71,6.36,6.71,46010,6.53,0.0,6.71,6.36,6.71,1.0,46010
BONA,2011-03-29,6.66,7.0,6.54,6.56,94699,6.66,0.0,7.0,6.54,6.56,1.0,94699
BONA,2011-03-30,6.72,6.72,6.4,6.46,119383,6.72,0.0,6.72,6.4,6.46,1.0,119383
BONA,2011-03-31,6.4,6.72,6.33,6.72,63763,6.4,0.0,6.72,6.33,6.72,1.0,63763
BONA,2011-04-01,6.5,6.573,6.3,6.36,20707,6.5,0.0,6.573,6.3,6.36,1.0,20707
BONA,2011-04-04,6.35,6.5,6.25,6.5,42139,6.35,0.0,6.5,6.25,6.5,1.0,42139
BONA,2011-04-05,6.46,6.9,6.35,6.9,37341,6.46,0.0,6.9,6.35,6.9,1.0,37341
BONA,2011-04-06,6.55,6.57,6.35,6.37,32297,6.55,0.0,6.57,6.35,6.37,1.0,32297
BONA,2011-04-07,6.529,6.75,6.38,6.75,30600,6.529,0.0,6.75,6.38,6.75,1.0,30600
BONA,2011-04-08,6.47,6.745,6.38,6.49,91346,6.47,0.0,6.745,6.38,6.49,1.0,91346
BONA,2011-04-11,6.365,6.55,6.35,6.55,49634,6.365,0.0,6.55,6.35,6.55,1.0,49634
BONA,2011-04-12,6.16,6.47,6.15,6.35,54529,6.16,0.0,6.47,6.15,6.35,1.0,54529
BONA,2011-04-13,6.21,6.309,6.12,6.14,7492,6.21,0.0,6.309,6.12,6.14,1.0,7492
BONA,2011-04-14,6.4,6.4,6.1,6.2,18282,6.4,0.0,6.4,6.1,6.2,1.0,18282
BONA,2011-04-15,6.15,6.5,6.06,6.25,99720,6.15,0.0,6.5,6.06,6.25,1.0,99720
BONA,2011-04-18,6.3,6.5,6.1,6.1,48980,6.3,0.0,6.5,6.1,6.1,1.0,48980
BONA,2011-04-19,6.32,6.46,6.15,6.26,109738,6.32,0.0,6.46,6.15,6.26,1.0,109738
BONA,2011-04-20,6.27,6.56,6.21,6.49,90547,6.27,0.0,6.56,6.21,6.49,1.0,90547
BONA,2011-04-21,6.3,6.5,6.23,6.49,78678,6.3,0.0,6.5,6.23,6.49,1.0,78678
BONA,2011-04-25,6.42,6.64,6.27,6.46,47167,6.42,0.0,6.64,6.27,6.46,1.0,47167
BONA,2011-04-26,6.15,6.52,6.15,6.4,45600,6.15,0.0,6.52,6.15,6.4,1.0,45600
BONA,2011-04-27,6.3,6.48,6.1,6.48,91300,6.3,0.0,6.48,6.1,6.48,1.0,91300
BONA,2011-04-28,6.01,6.45,6.01,6.285,366586,6.01,0.0,6.45,6.01,6.285,1.0,366586
BONA,2011-04-29,5.89,6.279,5.89,6.07,163764,5.89,0.0,6.279,5.89,6.07,1.0,163764
BONA,2011-05-02,5.75,6.0,5.7,6.0,58024,5.75,0.0,6.0,5.7,6.0,1.0,58024
BONA,2011-05-03,5.61,6.01,5.55,6.0,89669,5.61,0.0,6.01,5.55,6.0,1.0,89669
BONA,2011-05-04,5.28,5.88,5.11,5.58,241212,5.28,0.0,5.88,5.11,5.58,1.0,241212
BONA,2011-05-05,5.05,5.22,5.01,5.16,194020,5.05,0.0,5.22,5.01,5.16,1.0,194020
BONA,2011-05-06,5.31,5.83,5.25,5.83,182446,5.31,0.0,5.83,5.25,5.83,1.0,182446
BONA,2011-05-09,5.22,5.43,5.19,5.37,200933,5.22,0.0,5.43,5.19,5.37,1.0,200933
BONA,2011-05-10,5.3,5.32,5.07,5.18,73643,5.3,0.0,5.32,5.07,5.18,1.0,73643
BONA,2011-05-11,5.3,5.5,5.28,5.37,120342,5.3,0.0,5.5,5.28,5.37,1.0,120342
BONA,2011-05-12,5.3,5.58,5.15,5.58,15750,5.3,0.0,5.58,5.15,5.58,1.0,15750
BONA,2011-05-13,5.4,5.45,5.22,5.3,115693,5.4,0.0,5.45,5.22,5.3,1.0,115693
BONA,2011-05-16,5.29,5.6399,5.1,5.35,41523,5.29,0.0,5.6399,5.1,5.35,1.0,41523
BONA,2011-05-17,5.17,5.4,5.12,5.32,27921,5.17,0.0,5.4,5.12,5.32,1.0,27921
BONA,2011-05-18,5.09,5.15,5.0,5.15,16349,5.09,0.0,5.15,5.0,5.15,1.0,16349
BONA,2011-05-19,5.2,5.25,5.05,5.05,54179,5.2,0.0,5.25,5.05,5.05,1.0,54179
BONA,2011-05-20,5.16,5.2,5.04,5.2,38546,5.16,0.0,5.2,5.04,5.2,1.0,38546
BONA,2011-05-23,5.13,5.1997,5.0701,5.14,29191,5.13,0.0,5.1997,5.0701,5.14,1.0,29191
BONA,2011-05-24,5.17,5.28,5.07,5.2,89702,5.17,0.0,5.28,5.07,5.2,1.0,89702
BONA,2011-05-25,5.11,5.23,4.86,5.23,123537,5.11,0.0,5.23,4.86,5.23,1.0,123537
BONA,2011-05-26,5.0899,5.28,4.8,5.17,116155,5.0899,0.0,5.28,4.8,5.17,1.0,116155
BONA,2011-05-27,5.15,5.19,4.93,5.0,55156,5.15,0.0,5.19,4.93,5.0,1.0,55156
BONA,2011-05-31,5.15,5.21,5.06,5.21,21682,5.15,0.0,5.21,5.06,5.21,1.0,21682
BONA,2011-06-01,5.15,5.3,5.1225,5.28,40050,5.15,0.0,5.3,5.1225,5.28,1.0,40050
BONA,2011-06-02,5.15,5.15,5.05,5.13,27344,5.15,0.0,5.15,5.05,5.13,1.0,27344
BONA,2011-06-03,5.15,5.16,5.053,5.15,94752,5.15,0.0,5.16,5.053,5.15,1.0,94752
BONA,2011-06-06,4.94,5.13,4.94,5.05,9250,4.94,0.0,5.13,4.94,5.05,1.0,9250
BONA,2011-06-07,4.58,5.09,4.58,5.09,69238,4.58,0.0,5.09,4.58,5.09,1.0,69238
BONA,2011-06-08,4.18,4.85,4.18,4.62,44082,4.18,0.0,4.85,4.18,4.62,1.0,44082
BONA,2011-06-09,3.88,4.31,3.86,4.18,73516,3.88,0.0,4.31,3.86,4.18,1.0,73516
BONA,2011-06-10,4.22,4.5,3.71,3.71,75503,4.22,0.0,4.5,3.71,3.71,1.0,75503
BONA,2011-06-13,4.54,4.54,4.02,4.13,10337,4.54,0.0,4.54,4.02,4.13,1.0,10337
BONA,2011-06-14,4.08,4.46,3.92,4.44,267098,4.08,0.0,4.46,3.92,4.44,1.0,267098
BONA,2011-06-15,3.87,4.1,3.73,4.01,232535,3.87,0.0,4.1,3.73,4.01,1.0,232535
BONA,2011-06-16,3.95,4.01,3.8,3.93,132792,3.95,0.0,4.01,3.8,3.93,1.0,132792
BONA,2011-06-17,3.99,4.2991,3.95,3.98,27999,3.99,0.0,4.2991,3.95,3.98,1.0,27999
BONA,2011-06-20,3.86,3.98,3.8,3.93,38200,3.86,0.0,3.98,3.8,3.93,1.0,38200
BONA,2011-06-21,3.99,4.05,3.82,3.85,25599,3.99,0.0,4.05,3.82,3.85,1.0,25599
BONA,2011-06-22,3.9,4.05,3.9,3.9825,28447,3.9,0.0,4.05,3.9,3.9825,1.0,28447
BONA,2011-06-23,3.92,3.99,3.86,3.93,15974,3.92,0.0,3.99,3.86,3.93,1.0,15974
BONA,2011-06-24,3.74,3.99,3.74,3.99,52721,3.74,0.0,3.99,3.74,3.99,1.0,52721
BONA,2011-06-27,3.5625,3.78,3.5,3.68,116483,3.5625,0.0,3.78,3.5,3.68,1.0,116483
BONA,2011-06-28,3.8,3.85,3.53,3.74,193632,3.8,0.0,3.85,3.53,3.74,1.0,193632
BONA,2011-06-29,3.79,3.91,3.57,3.88,305022,3.79,0.0,3.91,3.57,3.88,1.0,305022
BONA,2011-06-30,3.7,3.88,3.63,3.8,255770,3.7,0.0,3.88,3.63,3.8,1.0,255770
BONA,2011-07-01,3.7,3.84,3.65,3.69,210829,3.7,0.0,3.84,3.65,3.69,1.0,210829
BONA,2011-07-05,3.75,4.0,3.55,3.7,145399,3.75,0.0,4.0,3.55,3.7,1.0,145399
BONA,2011-07-06,3.82,3.89,3.67,3.775,292024,3.82,0.0,3.89,3.67,3.775,1.0,292024
BONA,2011-07-07,4.75,4.75,3.88,4.0,355986,4.75,0.0,4.75,3.88,4.0,1.0,355986
BONA,2011-07-08,4.32,4.74,4.28,4.5,272909,4.32,0.0,4.74,4.28,4.5,1.0,272909
BONA,2011-07-11,4.31,4.7,4.21,4.31,175938,4.31,0.0,4.7,4.21,4.31,1.0,175938
BONA,2011-07-12,4.24,4.38,4.21,4.35,51467,4.24,0.0,4.38,4.21,4.35,1.0,51467
BONA,2011-07-13,4.26,4.423,4.24,4.423,13110,4.26,0.0,4.423,4.24,4.423,1.0,13110
BONA,2011-07-14,4.06,4.33,4.0,4.3,148921,4.06,0.0,4.33,4.0,4.3,1.0,148921
BONA,2011-07-15,4.03,4.11,4.0,4.05,65193,4.03,0.0,4.11,4.0,4.05,1.0,65193
BONA,2011-07-18,4.17,4.24,4.03,4.03,19305,4.17,0.0,4.24,4.03,4.03,1.0,19305
BONA,2011-07-19,4.56,4.7,4.18,4.21,87366,4.56,0.0,4.7,4.18,4.21,1.0,87366
BONA,2011-07-20,4.55,4.67,4.44,4.67,83242,4.55,0.0,4.67,4.44,4.67,1.0,83242
BONA,2011-07-21,4.87,4.92,4.4708,4.53,137581,4.87,0.0,4.92,4.4708,4.53,1.0,137581
BONA,2011-07-22,4.95,5.0,4.69,4.9,89614,4.95,0.0,5.0,4.69,4.9,1.0,89614
BONA,2011-07-25,4.71,5.0,4.69,4.95,123558,4.71,0.0,5.0,4.69,4.95,1.0,123558
BONA,2011-07-26,4.85,4.99,4.59,4.7,72546,4.85,0.0,4.99,4.59,4.7,1.0,72546
BONA,2011-07-27,4.6,4.75,4.51,4.75,114162,4.6,0.0,4.75,4.51,4.75,1.0,114162
BONA,2011-07-28,4.641,4.99,4.56,4.57,64324,4.641,0.0,4.99,4.56,4.57,1.0,64324
BONA,2011-07-29,4.7,4.98,4.51,4.5101,89020,4.7,0.0,4.98,4.51,4.5101,1.0,89020
BONA,2011-08-01,4.63,4.8,4.56,4.8,253888,4.63,0.0,4.8,4.56,4.8,1.0,253888
BONA,2011-08-02,4.65,4.69,4.51,4.6,76926,4.65,0.0,4.69,4.51,4.6,1.0,76926
BONA,2011-08-03,4.67,4.69,4.52,4.69,68000,4.67,0.0,4.69,4.52,4.69,1.0,68000
BONA,2011-08-04,4.46,4.82,4.39,4.81,235089,4.46,0.0,4.82,4.39,4.81,1.0,235089
BONA,2011-08-05,4.4,4.515,4.22,4.41,200143,4.4,0.0,4.515,4.22,4.41,1.0,200143
BONA,2011-08-08,4.07,4.17,3.87,4.16,117977,4.07,0.0,4.17,3.87,4.16,1.0,117977
BONA,2011-08-09,4.02,4.2,3.88,4.07,201425,4.02,0.0,4.2,3.88,4.07,1.0,201425
BONA,2011-08-10,3.86,4.04,3.78,4.04,31634,3.86,0.0,4.04,3.78,4.04,1.0,31634
BONA,2011-08-11,4.25,4.25,3.76,3.76,90409,4.25,0.0,4.25,3.76,3.76,1.0,90409
BONA,2011-08-12,4.19,4.25,3.9,4.05,51410,4.19,0.0,4.25,3.9,4.05,1.0,51410
BONA,2011-08-15,4.2,4.25,4.16,4.25,149324,4.2,0.0,4.25,4.16,4.25,1.0,149324
BONA,2011-08-16,4.12,4.22,4.0,4.15,35052,4.12,0.0,4.22,4.0,4.15,1.0,35052
BONA,2011-08-17,4.09,4.179,4.06,4.09,32600,4.09,0.0,4.179,4.06,4.09,1.0,32600
BONA,2011-08-18,3.83,4.14,3.81,4.14,59836,3.83,0.0,4.14,3.81,4.14,1.0,59836
BONA,2011-08-19,3.8,3.92,3.8,3.86,7800,3.8,0.0,3.92,3.8,3.86,1.0,7800
BONA,2011-08-22,4.32,4.49,3.83,3.89,201779,4.32,0.0,4.49,3.83,3.89,1.0,201779
BONA,2011-08-23,4.36,4.51,4.3,4.42,111602,4.36,0.0,4.51,4.3,4.42,1.0,111602
BONA,2011-08-24,4.3,4.37,4.29,4.29,9895,4.3,0.0,4.37,4.29,4.29,1.0,9895
BONA,2011-08-25,4.23,4.44,4.1593,4.36,21941,4.23,0.0,4.44,4.1593,4.36,1.0,21941
BONA,2011-08-26,4.29,4.35,4.24,4.24,23400,4.29,0.0,4.35,4.24,4.24,1.0,23400
BONA,2011-08-29,4.62,4.67,4.35,4.39,97615,4.62,0.0,4.67,4.35,4.39,1.0,97615
BONA,2011-08-30,4.7,4.7,4.6,4.66,28978,4.7,0.0,4.7,4.6,4.66,1.0,28978
BONA,2011-08-31,4.76,4.81,4.65,4.65,51743,4.76,0.0,4.81,4.65,4.65,1.0,51743
BONA,2011-09-01,4.85,4.98,4.71,4.8,35098,4.85,0.0,4.98,4.71,4.8,1.0,35098
BONA,2011-09-02,4.7,4.75,4.7,4.73,13097,4.7,0.0,4.75,4.7,4.73,1.0,13097
BONA,2011-09-06,4.79,4.84,4.62,4.62,48046,4.79,0.0,4.84,4.62,4.62,1.0,48046
BONA,2011-09-07,4.72,4.8,4.63,4.8,36286,4.72,0.0,4.8,4.63,4.8,1.0,36286
BONA,2011-09-08,4.65,4.71,4.59,4.7,14900,4.65,0.0,4.71,4.59,4.7,1.0,14900
BONA,2011-09-09,4.64,4.66,4.61,4.613,15200,4.64,0.0,4.66,4.61,4.613,1.0,15200
BONA,2011-09-12,4.65,4.79,4.16,4.38,98850,4.65,0.0,4.79,4.16,4.38,1.0,98850
BONA,2011-09-13,4.55,4.74,4.5101,4.74,7150,4.55,0.0,4.74,4.5101,4.74,1.0,7150
BONA,2011-09-14,4.69,4.7,4.53,4.62,25380,4.69,0.0,4.7,4.53,4.62,1.0,25380
BONA,2011-09-15,4.75,4.7895,4.5775,4.5775,71281,4.75,0.0,4.7895,4.5775,4.5775,1.0,71281
BONA,2011-09-16,4.72,4.93,4.63,4.79,42316,4.72,0.0,4.93,4.63,4.79,1.0,42316
BONA,2011-09-19,4.47,4.63,4.45,4.6,100450,4.47,0.0,4.63,4.45,4.6,1.0,100450
BONA,2011-09-20,4.7,4.8,4.51,4.51,43454,4.7,0.0,4.8,4.51,4.51,1.0,43454
BONA,2011-09-21,4.6,4.815,4.55,4.81,44752,4.6,0.0,4.815,4.55,4.81,1.0,44752
BONA,2011-09-22,4.4,4.63,4.15,4.62,167303,4.4,0.0,4.63,4.15,4.62,1.0,167303
BONA,2011-09-23,4.39,4.47,4.33,4.35,29778,4.39,0.0,4.47,4.33,4.35,1.0,29778
BONA,2011-09-26,4.4,4.62,4.2508,4.5,43837,4.4,0.0,4.62,4.2508,4.5,1.0,43837
BONA,2011-09-27,4.38,4.45,4.31,4.4,40297,4.38,0.0,4.45,4.31,4.4,1.0,40297
BONA,2011-09-28,4.62,4.63,4.34,4.51,83112,4.62,0.0,4.63,4.34,4.51,1.0,83112
BONA,2011-09-29,4.59,4.78,4.27,4.78,60230,4.59,0.0,4.78,4.27,4.78,1.0,60230
BONA,2011-09-30,4.74,4.74,4.36,4.55,48896,4.74,0.0,4.74,4.36,4.55,1.0,48896
BONA,2011-10-03,4.47,4.65,4.36,4.65,84971,4.47,0.0,4.65,4.36,4.65,1.0,84971
BONA,2011-10-04,3.98,4.4,3.89,4.4,115925,3.98,0.0,4.4,3.89,4.4,1.0,115925
BONA,2011-10-05,4.16,4.36,3.94,3.94,61366,4.16,0.0,4.36,3.94,3.94,1.0,61366
BONA,2011-10-06,4.26,4.27,4.07,4.08,27822,4.26,0.0,4.27,4.07,4.08,1.0,27822
BONA,2011-10-07,4.06,4.28,4.04,4.11,21696,4.06,0.0,4.28,4.04,4.11,1.0,21696
BONA,2011-10-10,4.23,4.39,4.15,4.25,25428,4.23,0.0,4.39,4.15,4.25,1.0,25428
BONA,2011-10-11,4.26,4.26,4.156,4.19,13550,4.26,0.0,4.26,4.156,4.19,1.0,13550
BONA,2011-10-12,4.5,4.65,4.3,4.3,68854,4.5,0.0,4.65,4.3,4.3,1.0,68854
BONA,2011-10-13,4.44,4.51,4.25,4.27,18700,4.44,0.0,4.51,4.25,4.27,1.0,18700
BONA,2011-10-14,4.54,4.54,4.33,4.41,27432,4.54,0.0,4.54,4.33,4.41,1.0,27432
BONA,2011-10-17,4.3,4.48,4.21,4.48,26927,4.3,0.0,4.48,4.21,4.48,1.0,26927
BONA,2011-10-18,4.3,4.36,4.22,4.23,56600,4.3,0.0,4.36,4.22,4.23,1.0,56600
BONA,2011-10-19,4.4,4.4,4.28,4.35,20900,4.4,0.0,4.4,4.28,4.35,1.0,20900
BONA,2011-10-20,4.46,4.5,4.27,4.4,30800,4.46,0.0,4.5,4.27,4.4,1.0,30800
BONA,2011-10-21,4.4,4.47,4.23,4.3,42360,4.4,0.0,4.47,4.23,4.3,1.0,42360
BONA,2011-10-24,4.34,4.53,4.18,4.19,38196,4.34,0.0,4.53,4.18,4.19,1.0,38196
BONA,2011-10-25,4.21,4.39,4.201,4.39,15800,4.21,0.0,4.39,4.201,4.39,1.0,15800
BONA,2011-10-26,4.21,4.54,4.07,4.26,30835,4.21,0.0,4.54,4.07,4.26,1.0,30835
BONA,2011-10-27,4.28,4.439,4.22,4.22,38870,4.28,0.0,4.439,4.22,4.22,1.0,38870
BONA,2011-10-28,4.33,4.4,4.26,4.34,18200,4.33,0.0,4.4,4.26,4.34,1.0,18200
BONA,2011-10-31,4.33,4.38,4.25,4.25,27914,4.33,0.0,4.38,4.25,4.25,1.0,27914
BONA,2011-11-01,4.44,4.53,4.21,4.235,69483,4.44,0.0,4.53,4.21,4.235,1.0,69483
BONA,2011-11-02,4.56,4.56,4.4,4.43,37663,4.56,0.0,4.56,4.4,4.43,1.0,37663
BONA,2011-11-03,4.59,4.7,4.525,4.56,52373,4.59,0.0,4.7,4.525,4.56,1.0,52373
BONA,2011-11-04,4.6,4.66,4.4296,4.54,31550,4.6,0.0,4.66,4.4296,4.54,1.0,31550
BONA,2011-11-07,4.4387,4.63,4.4,4.63,11488,4.4387,0.0,4.63,4.4,4.63,1.0,11488
BONA,2011-11-08,4.49,4.63,4.3799,4.5,26620,4.49,0.0,4.63,4.3799,4.5,1.0,26620
BONA,2011-11-09,4.44,4.58,4.4,4.52,38709,4.44,0.0,4.58,4.4,4.52,1.0,38709
BONA,2011-11-10,4.33,4.5,4.3,4.45,38832,4.33,0.0,4.5,4.3,4.45,1.0,38832
BONA,2011-11-11,4.44,4.58,4.35,4.37,34550,4.44,0.0,4.58,4.35,4.37,1.0,34550
BONA,2011-11-14,4.31,4.54,4.31,4.35,44620,4.31,0.0,4.54,4.31,4.35,1.0,44620
BONA,2011-11-15,4.61,4.65,4.39,4.48,62844,4.61,0.0,4.65,4.39,4.48,1.0,62844
BONA,2011-11-16,4.35,4.53,4.31,4.4,118800,4.35,0.0,4.53,4.31,4.4,1.0,118800
BONA,2011-11-17,4.35,4.45,4.32,4.42,14233,4.35,0.0,4.45,4.32,4.42,1.0,14233
BONA,2011-11-18,4.4,4.44,4.3,4.35,39840,4.4,0.0,4.44,4.3,4.35,1.0,39840
BONA,2011-11-21,4.23,4.42,4.13,4.31,62988,4.23,0.0,4.42,4.13,4.31,1.0,62988
