symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
BLDR,2010-04-26,4.02,4.3,3.88,4.03,317800,4.02,0.0,4.3,3.88,4.03,1.0,317800
BLDR,2010-04-27,3.81,4.09,3.8,4.0,248400,3.81,0.0,4.09,3.8,4.0,1.0,248400
BLDR,2010-04-28,3.86,3.95,3.76,3.84,171100,3.86,0.0,3.95,3.76,3.84,1.0,171100
BLDR,2010-04-29,4.09,4.15,3.85,3.91,173100,4.09,0.0,4.15,3.85,3.91,1.0,173100
BLDR,2010-04-30,3.84,4.08,3.8,4.08,229100,3.84,0.0,4.08,3.8,4.08,1.0,229100
BLDR,2010-05-03,4.01,4.05,3.81,3.85,171000,4.01,0.0,4.05,3.81,3.85,1.0,171000
BLDR,2010-05-04,3.83,3.93,3.671,3.93,219000,3.83,0.0,3.93,3.671,3.93,1.0,219000
BLDR,2010-05-05,3.74,3.86,3.7,3.76,212600,3.74,0.0,3.86,3.7,3.76,1.0,212600
BLDR,2010-05-06,3.62,4.0,3.55,3.7,273800,3.62,0.0,4.0,3.55,3.7,1.0,273800
BLDR,2010-05-07,3.44,3.78,3.38,3.65,276300,3.44,0.0,3.78,3.38,3.65,1.0,276300
BLDR,2010-05-10,3.76,3.76,3.54,3.64,206900,3.76,0.0,3.76,3.54,3.64,1.0,206900
BLDR,2010-05-11,3.87,3.99,3.6,3.6,115900,3.87,0.0,3.99,3.6,3.6,1.0,115900
BLDR,2010-05-12,4.1,4.13,3.85,3.87,175300,4.1,0.0,4.13,3.85,3.87,1.0,175300
BLDR,2010-05-13,3.9,4.1,3.85,4.07,80200,3.9,0.0,4.1,3.85,4.07,1.0,80200
BLDR,2010-05-14,3.74,3.83,3.66,3.83,80900,3.74,0.0,3.83,3.66,3.83,1.0,80900
BLDR,2010-05-17,3.81,3.84,3.555,3.79,110800,3.81,0.0,3.84,3.555,3.79,1.0,110800
BLDR,2010-05-18,3.6,3.99,3.55,3.9,120200,3.6,0.0,3.99,3.55,3.9,1.0,120200
BLDR,2010-05-19,3.49,3.78,3.45,3.6,180200,3.49,0.0,3.78,3.45,3.6,1.0,180200
BLDR,2010-05-20,3.26,3.56,3.23,3.37,193100,3.26,0.0,3.56,3.23,3.37,1.0,193100
BLDR,2010-05-21,3.37,3.55,3.13,3.2,156800,3.37,0.0,3.55,3.13,3.2,1.0,156800
BLDR,2010-05-24,3.33,3.54,3.3,3.36,72900,3.33,0.0,3.54,3.3,3.36,1.0,72900
BLDR,2010-05-25,3.31,3.32,3.12,3.17,133400,3.31,0.0,3.32,3.12,3.17,1.0,133400
BLDR,2010-05-26,3.32,3.68,3.29,3.35,116200,3.32,0.0,3.68,3.29,3.35,1.0,116200
BLDR,2010-05-27,3.6,3.6,3.33,3.45,145200,3.6,0.0,3.6,3.33,3.45,1.0,145200
BLDR,2010-05-28,3.37,3.61,3.33,3.52,166000,3.37,0.0,3.61,3.33,3.52,1.0,166000
BLDR,2010-06-01,3.155,3.42,3.15,3.33,128100,3.155,0.0,3.42,3.15,3.33,1.0,128100
BLDR,2010-06-02,3.39,3.4,3.14,3.17,89800,3.39,0.0,3.4,3.14,3.17,1.0,89800
BLDR,2010-06-03,3.4,3.47,3.32,3.4,115900,3.4,0.0,3.47,3.32,3.4,1.0,115900
BLDR,2010-06-04,3.12,3.32,3.05,3.32,423500,3.12,0.0,3.32,3.05,3.32,1.0,423500
BLDR,2010-06-07,2.96,3.27,2.91,3.14,270600,2.96,0.0,3.27,2.91,3.14,1.0,270600
BLDR,2010-06-08,2.88,3.26,2.76,2.99,210700,2.88,0.0,3.26,2.76,2.99,1.0,210700
BLDR,2010-06-09,2.84,3.18,2.79,2.91,233600,2.84,0.0,3.18,2.79,2.91,1.0,233600
BLDR,2010-06-10,3.05,3.09,2.9,2.92,114800,3.05,0.0,3.09,2.9,2.92,1.0,114800
BLDR,2010-06-11,3.24,3.27,2.95,2.98,96400,3.24,0.0,3.27,2.95,2.98,1.0,96400
BLDR,2010-06-14,3.13,3.36,3.1,3.29,66400,3.13,0.0,3.36,3.1,3.29,1.0,66400
BLDR,2010-06-15,3.17,3.22,3.03,3.18,146400,3.17,0.0,3.22,3.03,3.18,1.0,146400
BLDR,2010-06-16,3.06,3.13,3.04,3.12,116500,3.06,0.0,3.13,3.04,3.12,1.0,116500
BLDR,2010-06-17,3.0,3.09,2.945,3.09,89100,3.0,0.0,3.09,2.945,3.09,1.0,89100
BLDR,2010-06-18,2.97,3.21,2.95,3.02,333100,2.97,0.0,3.21,2.95,3.02,1.0,333100
BLDR,2010-06-21,2.97,3.21,2.94,3.04,122400,2.97,0.0,3.21,2.94,3.04,1.0,122400
BLDR,2010-06-22,2.89,3.135,2.89,2.99,120300,2.89,0.0,3.135,2.89,2.99,1.0,120300
BLDR,2010-06-23,2.86,2.979,2.81,2.91,228500,2.86,0.0,2.979,2.81,2.91,1.0,228500
BLDR,2010-06-24,2.7,2.93,2.69,2.83,210100,2.7,0.0,2.93,2.69,2.83,1.0,210100
BLDR,2010-06-25,2.97,2.99,2.7,2.73,1633400,2.97,0.0,2.99,2.7,2.73,1.0,1633400
BLDR,2010-06-28,2.89,3.04,2.84,2.95,51700,2.89,0.0,3.04,2.84,2.95,1.0,51700
BLDR,2010-06-29,2.57,2.86,2.55,2.81,853100,2.57,0.0,2.86,2.55,2.81,1.0,853100
BLDR,2010-06-30,2.4,2.61,2.39,2.57,1019600,2.4,0.0,2.61,2.39,2.57,1.0,1019600
BLDR,2010-07-01,2.44,2.48,2.25,2.4,371800,2.44,0.0,2.48,2.25,2.4,1.0,371800
BLDR,2010-07-02,2.44,2.51,2.38,2.46,64400,2.44,0.0,2.51,2.38,2.46,1.0,64400
BLDR,2010-07-06,2.35,2.5799,2.35,2.48,101500,2.35,0.0,2.5799,2.35,2.48,1.0,101500
BLDR,2010-07-07,2.56,2.56,2.36,2.38,293300,2.56,0.0,2.56,2.36,2.38,1.0,293300
BLDR,2010-07-08,2.5,2.58,2.46,2.58,221700,2.5,0.0,2.58,2.46,2.58,1.0,221700
BLDR,2010-07-09,2.64,2.65,2.45,2.49,118700,2.64,0.0,2.65,2.45,2.49,1.0,118700
BLDR,2010-07-12,2.47,2.63,2.46,2.63,63300,2.47,0.0,2.63,2.46,2.63,1.0,63300
BLDR,2010-07-13,2.69,2.73,2.54,2.54,144900,2.69,0.0,2.73,2.54,2.54,1.0,144900
BLDR,2010-07-14,2.63,2.7,2.56,2.68,80900,2.63,0.0,2.7,2.56,2.68,1.0,80900
BLDR,2010-07-15,2.58,2.65,2.48,2.63,54500,2.58,0.0,2.65,2.48,2.63,1.0,54500
BLDR,2010-07-16,2.4,2.53,2.39,2.53,168600,2.4,0.0,2.53,2.39,2.53,1.0,168600
BLDR,2010-07-19,2.32,2.45,2.27,2.42,71500,2.32,0.0,2.45,2.27,2.42,1.0,71500
BLDR,2010-07-20,2.4,2.44,2.26,2.26,120900,2.4,0.0,2.44,2.26,2.26,1.0,120900
BLDR,2010-07-21,2.25,2.42,2.24,2.41,85700,2.25,0.0,2.42,2.24,2.41,1.0,85700
BLDR,2010-07-22,2.47,2.51,2.2101,2.31,203100,2.47,0.0,2.51,2.2101,2.31,1.0,203100
BLDR,2010-07-23,2.59,2.6,2.35,2.43,158700,2.59,0.0,2.6,2.35,2.43,1.0,158700
BLDR,2010-07-26,2.54,2.63,2.5,2.6,158800,2.54,0.0,2.63,2.5,2.6,1.0,158800
BLDR,2010-07-27,2.41,2.61,2.37,2.58,126700,2.41,0.0,2.61,2.37,2.58,1.0,126700
BLDR,2010-07-28,2.25,2.44,2.22,2.4,622600,2.25,0.0,2.44,2.22,2.4,1.0,622600
BLDR,2010-07-29,2.24,2.29,2.2,2.28,195800,2.24,0.0,2.29,2.2,2.28,1.0,195800
BLDR,2010-07-30,2.14,2.28,2.12,2.21,229900,2.14,0.0,2.28,2.12,2.21,1.0,229900
BLDR,2010-08-02,2.17,2.32,2.16,2.22,283400,2.17,0.0,2.32,2.16,2.22,1.0,283400
BLDR,2010-08-03,2.2,2.23,2.17,2.17,116400,2.2,0.0,2.23,2.17,2.17,1.0,116400
BLDR,2010-08-04,2.33,2.33,2.21,2.22,121300,2.33,0.0,2.33,2.21,2.22,1.0,121300
BLDR,2010-08-05,2.23,2.3,2.2251,2.29,52500,2.23,0.0,2.3,2.2251,2.29,1.0,52500
BLDR,2010-08-06,2.19,2.31,2.15,2.19,59400,2.19,0.0,2.31,2.15,2.19,1.0,59400
BLDR,2010-08-09,2.25,2.27,2.18,2.24,54100,2.25,0.0,2.27,2.18,2.24,1.0,54100
BLDR,2010-08-10,2.14,2.2501,2.14,2.2,71600,2.14,0.0,2.2501,2.14,2.2,1.0,71600
BLDR,2010-08-11,2.05,2.22,2.005,2.09,247800,2.05,0.0,2.22,2.005,2.09,1.0,247800
BLDR,2010-08-12,2.02,2.08,1.9,2.03,213400,2.02,0.0,2.08,1.9,2.03,1.0,213400
BLDR,2010-08-13,2.07,2.23,1.98,2.0,157400,2.07,0.0,2.23,1.98,2.0,1.0,157400
BLDR,2010-08-16,2.21,2.23,2.05,2.05,143300,2.21,0.0,2.23,2.05,2.05,1.0,143300
BLDR,2010-08-17,2.36,2.42,2.17,2.26,273100,2.36,0.0,2.42,2.17,2.26,1.0,273100
BLDR,2010-08-18,2.19,2.37,2.18,2.35,46100,2.19,0.0,2.37,2.18,2.35,1.0,46100
BLDR,2010-08-19,2.03,2.18,2.0099,2.17,162700,2.03,0.0,2.18,2.0099,2.17,1.0,162700
BLDR,2010-08-20,2.2,2.2,2.02,2.02,140600,2.2,0.0,2.2,2.02,2.02,1.0,140600
BLDR,2010-08-23,2.08,2.2,2.04,2.2,126600,2.08,0.0,2.2,2.04,2.2,1.0,126600
BLDR,2010-08-24,1.99,2.07,1.96,2.03,273400,1.99,0.0,2.07,1.96,2.03,1.0,273400
BLDR,2010-08-25,2.17,2.18,1.99,1.99,158500,2.17,0.0,2.18,1.99,1.99,1.0,158500
BLDR,2010-08-26,2.05,2.2,2.01,2.2,65000,2.05,0.0,2.2,2.01,2.2,1.0,65000
BLDR,2010-08-27,2.14,2.15,2.0,2.1,92100,2.14,0.0,2.15,2.0,2.1,1.0,92100
BLDR,2010-08-30,2.01,2.17,2.01,2.12,64600,2.01,0.0,2.17,2.01,2.12,1.0,64600
BLDR,2010-08-31,1.99,2.15,1.99,2.03,113400,1.99,0.0,2.15,1.99,2.03,1.0,113400
BLDR,2010-09-01,2.13,2.28,2.07,2.07,171400,2.13,0.0,2.28,2.07,2.07,1.0,171400
BLDR,2010-09-02,2.18,2.18,2.11,2.14,68500,2.18,0.0,2.18,2.11,2.14,1.0,68500
BLDR,2010-09-03,2.33,2.34,2.2,2.2,114500,2.33,0.0,2.34,2.2,2.2,1.0,114500
BLDR,2010-09-07,2.18,2.32,2.18,2.32,131400,2.18,0.0,2.32,2.18,2.32,1.0,131400
BLDR,2010-09-08,2.11,2.2,2.08,2.2,85400,2.11,0.0,2.2,2.08,2.2,1.0,85400
BLDR,2010-09-09,2.01,2.22,2.0,2.16,174900,2.01,0.0,2.22,2.0,2.16,1.0,174900
BLDR,2010-09-10,2.11,2.14,2.03,2.03,72800,2.11,0.0,2.14,2.03,2.03,1.0,72800
BLDR,2010-09-13,2.29,2.3,2.13,2.15,132700,2.29,0.0,2.3,2.13,2.15,1.0,132700
BLDR,2010-09-14,2.3,2.32,2.23,2.28,92800,2.3,0.0,2.32,2.23,2.28,1.0,92800
BLDR,2010-09-15,2.34,2.36,2.18,2.28,69700,2.34,0.0,2.36,2.18,2.28,1.0,69700
BLDR,2010-09-16,2.26,2.35,2.21,2.33,57500,2.26,0.0,2.35,2.21,2.33,1.0,57500
BLDR,2010-09-17,2.34,2.4602,2.18,2.3,358900,2.34,0.0,2.4602,2.18,2.3,1.0,358900
BLDR,2010-09-20,2.49,2.5,2.25,2.34,133300,2.49,0.0,2.5,2.25,2.34,1.0,133300
BLDR,2010-09-21,2.34,2.63,2.31,2.48,194100,2.34,0.0,2.63,2.31,2.48,1.0,194100
BLDR,2010-09-22,2.21,2.37,2.2,2.34,107600,2.21,0.0,2.37,2.2,2.34,1.0,107600
BLDR,2010-09-23,2.16,2.32,2.16,2.17,81200,2.16,0.0,2.32,2.16,2.17,1.0,81200
BLDR,2010-09-24,2.29,2.33,2.2,2.22,162200,2.29,0.0,2.33,2.2,2.22,1.0,162200
BLDR,2010-09-27,2.26,2.33,2.21,2.3,80200,2.26,0.0,2.33,2.21,2.3,1.0,80200
BLDR,2010-09-28,2.35,2.45,2.22,2.28,136100,2.35,0.0,2.45,2.22,2.28,1.0,136100
BLDR,2010-09-29,2.33,2.4,2.23,2.34,442300,2.33,0.0,2.4,2.23,2.34,1.0,442300
BLDR,2010-09-30,2.28,2.4301,2.27,2.34,484500,2.28,0.0,2.4301,2.27,2.34,1.0,484500
BLDR,2010-10-01,2.25,2.3,2.22,2.3,81900,2.25,0.0,2.3,2.22,2.3,1.0,81900
BLDR,2010-10-04,2.18,2.27,2.14,2.25,92100,2.18,0.0,2.27,2.14,2.25,1.0,92100
BLDR,2010-10-05,2.29,2.35,2.17,2.23,156000,2.29,0.0,2.35,2.17,2.23,1.0,156000
BLDR,2010-10-06,2.34,2.38,2.17,2.29,74300,2.34,0.0,2.38,2.17,2.29,1.0,74300
BLDR,2010-10-07,2.29,2.37,2.25,2.36,120400,2.29,0.0,2.37,2.25,2.36,1.0,120400
BLDR,2010-10-08,2.3,2.3,2.25,2.3,93500,2.3,0.0,2.3,2.25,2.3,1.0,93500
BLDR,2010-10-11,2.28,2.31,2.26,2.29,38600,2.28,0.0,2.31,2.26,2.29,1.0,38600
BLDR,2010-10-12,2.18,2.27,2.18,2.27,69900,2.18,0.0,2.27,2.18,2.27,1.0,69900
BLDR,2010-10-13,2.29,2.3,2.17,2.19,114100,2.29,0.0,2.3,2.17,2.19,1.0,114100
BLDR,2010-10-14,2.3,2.34,2.26,2.28,52500,2.3,0.0,2.34,2.26,2.28,1.0,52500
BLDR,2010-10-15,2.26,2.36,2.24,2.36,159200,2.26,0.0,2.36,2.24,2.36,1.0,159200
BLDR,2010-10-18,2.24,2.27,2.2,2.27,56000,2.24,0.0,2.27,2.2,2.27,1.0,56000
BLDR,2010-10-19,2.14,2.25,2.1,2.19,88900,2.14,0.0,2.25,2.1,2.19,1.0,88900
BLDR,2010-10-20,2.17,2.19,2.0,2.17,176100,2.17,0.0,2.19,2.0,2.17,1.0,176100
BLDR,2010-10-21,2.2,2.25,2.12,2.19,95400,2.2,0.0,2.25,2.12,2.19,1.0,95400
BLDR,2010-10-22,2.2,2.25,2.18,2.21,46700,2.2,0.0,2.25,2.18,2.21,1.0,46700
BLDR,2010-10-25,2.17,2.25,2.15,2.24,76200,2.17,0.0,2.25,2.15,2.24,1.0,76200
BLDR,2010-10-26,2.13,2.15,2.08,2.15,131700,2.13,0.0,2.15,2.08,2.15,1.0,131700
BLDR,2010-10-27,2.06,2.11,2.02,2.11,138300,2.06,0.0,2.11,2.02,2.11,1.0,138300
BLDR,2010-10-28,2.04,2.1,2.02,2.1,205800,2.04,0.0,2.1,2.02,2.1,1.0,205800
BLDR,2010-10-29,2.02,2.06,2.01,2.03,85900,2.02,0.0,2.06,2.01,2.03,1.0,85900
BLDR,2010-11-01,1.95,2.06,1.95,2.02,83200,1.95,0.0,2.06,1.95,2.02,1.0,83200
BLDR,2010-11-02,2.12,2.19,1.97,2.0,208700,2.12,0.0,2.19,1.97,2.0,1.0,208700
BLDR,2010-11-03,2.14,2.15,2.04,2.04,44600,2.14,0.0,2.15,2.04,2.04,1.0,44600
BLDR,2010-11-04,2.2,2.22,2.04,2.18,126000,2.2,0.0,2.22,2.04,2.18,1.0,126000
BLDR,2010-11-05,2.19,2.22,2.16,2.21,133400,2.19,0.0,2.22,2.16,2.21,1.0,133400
BLDR,2010-11-08,2.17,2.23,2.05,2.18,130300,2.17,0.0,2.23,2.05,2.18,1.0,130300
BLDR,2010-11-09,2.03,2.17,2.03,2.17,87400,2.03,0.0,2.17,2.03,2.17,1.0,87400
BLDR,2010-11-10,2.18,2.19,2.04,2.05,69200,2.18,0.0,2.19,2.04,2.05,1.0,69200
BLDR,2010-11-11,2.13,2.168,2.1,2.14,35800,2.13,0.0,2.168,2.1,2.14,1.0,35800
BLDR,2010-11-12,2.04,2.1,2.04,2.1,67100,2.04,0.0,2.1,2.04,2.1,1.0,67100
BLDR,2010-11-15,2.11,2.11,1.73,2.06,74100,2.11,0.0,2.11,1.73,2.06,1.0,74100
BLDR,2010-11-16,2.03,2.08,2.02,2.08,69700,2.03,0.0,2.08,2.02,2.08,1.0,69700
BLDR,2010-11-17,2.0,2.07,1.98,2.03,60300,2.0,0.0,2.07,1.98,2.03,1.0,60300
BLDR,2010-11-18,1.94,2.08,1.94,2.03,87100,1.94,0.0,2.08,1.94,2.03,1.0,87100
BLDR,2010-11-19,1.88,1.95,1.85,1.94,162100,1.88,0.0,1.95,1.85,1.94,1.0,162100
BLDR,2010-11-22,1.84,1.88,1.81,1.87,92000,1.84,0.0,1.88,1.81,1.87,1.0,92000
BLDR,2010-11-23,1.74,1.84,1.74,1.81,194800,1.74,0.0,1.84,1.74,1.81,1.0,194800
BLDR,2010-11-24,1.71,2.0,1.69,1.77,267000,1.71,0.0,2.0,1.69,1.77,1.0,267000
BLDR,2010-11-26,1.64,1.7,1.64,1.69,72400,1.64,0.0,1.7,1.64,1.69,1.0,72400
BLDR,2010-11-29,1.56,1.64,1.54,1.62,143300,1.56,0.0,1.64,1.54,1.62,1.0,143300
BLDR,2010-11-30,1.58,1.612,1.54,1.54,145900,1.58,0.0,1.612,1.54,1.54,1.0,145900
BLDR,2010-12-01,1.5,1.66,1.43,1.62,474100,1.5,0.0,1.66,1.43,1.62,1.0,474100
BLDR,2010-12-02,1.6,1.62,1.47,1.5,277900,1.6,0.0,1.62,1.47,1.5,1.0,277900
BLDR,2010-12-03,1.7,1.76,1.58,1.59,174700,1.7,0.0,1.76,1.58,1.59,1.0,174700
BLDR,2010-12-06,1.73,1.75,1.63,1.69,93200,1.73,0.0,1.75,1.63,1.69,1.0,93200
BLDR,2010-12-07,1.79,1.83,1.72,1.76,229700,1.79,0.0,1.83,1.72,1.76,1.0,229700
BLDR,2010-12-08,1.76,1.81,1.74,1.81,46000,1.76,0.0,1.81,1.74,1.81,1.0,46000
BLDR,2010-12-09,1.78,1.84,1.75,1.76,242300,1.78,0.0,1.84,1.75,1.76,1.0,242300
BLDR,2010-12-10,1.83,1.84,1.79,1.79,170200,1.83,0.0,1.84,1.79,1.79,1.0,170200
