symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
KONA,2010-03-16,3.34,3.43,3.3,3.43,87500,3.34,0.0,3.43,3.3,3.43,1.0,87500
KONA,2010-03-17,3.341,3.4,3.27,3.32,10500,3.341,0.0,3.4,3.27,3.32,1.0,10500
KONA,2010-03-18,3.41,3.55,3.3,3.3,163600,3.41,0.0,3.55,3.3,3.3,1.0,163600
KONA,2010-03-19,3.45,3.5,3.35,3.5,7700,3.45,0.0,3.5,3.35,3.5,1.0,7700
KONA,2010-03-22,3.39,3.45,3.36,3.4,3100,3.39,0.0,3.45,3.36,3.4,1.0,3100
KONA,2010-03-23,3.43,3.64,3.35,3.48,14000,3.43,0.0,3.64,3.35,3.48,1.0,14000
KONA,2010-03-24,3.3001,3.4,3.3001,3.3601,10400,3.3001,0.0,3.4,3.3001,3.3601,1.0,10400
KONA,2010-03-25,3.37,3.39,3.3,3.3201,4000,3.37,0.0,3.39,3.3,3.3201,1.0,4000
KONA,2010-03-26,3.5399,3.5399,3.399,3.4,7400,3.5399,0.0,3.5399,3.399,3.4,1.0,7400
KONA,2010-03-29,3.41,3.59,3.41,3.58,7600,3.41,0.0,3.59,3.41,3.58,1.0,7600
KONA,2010-03-30,3.5999,3.5999,3.41,3.41,6000,3.5999,0.0,3.5999,3.41,3.41,1.0,6000
KONA,2010-03-31,3.864,3.88,3.62,3.62,20600,3.864,0.0,3.88,3.62,3.62,1.0,20600
KONA,2010-04-01,3.95,4.04,3.89,3.89,21200,3.95,0.0,4.04,3.89,3.89,1.0,21200
KONA,2010-04-05,4.05,4.07,3.95,4.05,30000,4.05,0.0,4.07,3.95,4.05,1.0,30000
KONA,2010-04-06,4.08,4.08,3.94,3.95,5400,4.08,0.0,4.08,3.94,3.95,1.0,5400
KONA,2010-04-07,4.35,4.46,3.9999,4.09,31000,4.35,0.0,4.46,3.9999,4.09,1.0,31000
KONA,2010-04-08,4.38,4.45,4.2682,4.27,13600,4.38,0.0,4.45,4.2682,4.27,1.0,13600
KONA,2010-04-09,4.5,4.53,4.36,4.47,25700,4.5,0.0,4.53,4.36,4.47,1.0,25700
KONA,2010-04-12,4.43,4.52,4.43,4.52,2700,4.43,0.0,4.52,4.43,4.52,1.0,2700
KONA,2010-04-13,4.45,4.5,4.28,4.5,8900,4.45,0.0,4.5,4.28,4.5,1.0,8900
KONA,2010-04-14,4.4199,4.495,4.25,4.38,12000,4.4199,0.0,4.495,4.25,4.38,1.0,12000
KONA,2010-04-15,4.23,4.4,4.23,4.35,146100,4.23,0.0,4.4,4.23,4.35,1.0,146100
KONA,2010-04-16,4.16,4.235,3.99,4.16,24100,4.16,0.0,4.235,3.99,4.16,1.0,24100
KONA,2010-04-19,4.8,4.98,4.21,4.21,94300,4.8,0.0,4.98,4.21,4.21,1.0,94300
KONA,2010-04-20,4.8301,4.85,4.62,4.83,15600,4.8301,0.0,4.85,4.62,4.83,1.0,15600
KONA,2010-04-21,4.8401,4.9,4.828,4.85,35100,4.8401,0.0,4.9,4.828,4.85,1.0,35100
KONA,2010-04-22,4.85,5.0,4.8,4.8001,16000,4.85,0.0,5.0,4.8,4.8001,1.0,16000
KONA,2010-04-23,4.85,4.85,4.63,4.82,14500,4.85,0.0,4.85,4.63,4.82,1.0,14500
KONA,2010-04-26,5.33,5.34,4.85,4.91,34000,5.33,0.0,5.34,4.85,4.91,1.0,34000
KONA,2010-04-27,5.21,5.62,5.1,5.33,50200,5.21,0.0,5.62,5.1,5.33,1.0,50200
KONA,2010-04-28,5.01,5.2,5.0,5.2,17300,5.01,0.0,5.2,5.0,5.2,1.0,17300
KONA,2010-04-29,4.2,5.05,4.05,5.0101,71800,4.2,0.0,5.05,4.05,5.0101,1.0,71800
KONA,2010-04-30,4.22,4.345,4.22,4.26,16300,4.22,0.0,4.345,4.22,4.26,1.0,16300
KONA,2010-05-03,4.4,4.69,4.15,4.16,26900,4.4,0.0,4.69,4.15,4.16,1.0,26900
KONA,2010-05-04,4.8,5.15,4.26,4.26,25500,4.8,0.0,5.15,4.26,4.26,1.0,25500
KONA,2010-05-05,4.83,5.15,4.6,4.94,17800,4.83,0.0,5.15,4.6,4.94,1.0,17800
KONA,2010-05-06,4.9,4.9,4.25,4.67,25100,4.9,0.0,4.9,4.25,4.67,1.0,25100
KONA,2010-05-07,4.578,4.9,4.25,4.8,31000,4.578,0.0,4.9,4.25,4.8,1.0,31000
KONA,2010-05-10,4.45,4.9,4.26,4.49,15100,4.45,0.0,4.9,4.26,4.49,1.0,15100
KONA,2010-05-11,4.81,4.9,4.35,4.38,19100,4.81,0.0,4.9,4.35,4.38,1.0,19100
KONA,2010-05-12,4.9,4.99,4.59,4.89,9700,4.9,0.0,4.99,4.59,4.89,1.0,9700
KONA,2010-05-13,4.9,4.9,4.76,4.88,3200,4.9,0.0,4.9,4.76,4.88,1.0,3200
KONA,2010-05-14,4.61,4.77,4.41,4.77,2100,4.61,0.0,4.77,4.41,4.77,1.0,2100
