symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
ITCI,2014-02-24,16.77,16.91,16.29,16.29,57700,16.77,0.0,16.91,16.29,16.29,1.0,57700
ITCI,2014-02-25,16.67,16.85,16.39,16.72,39500,16.67,0.0,16.85,16.39,16.72,1.0,39500
ITCI,2014-02-26,16.49,16.9,16.38,16.85,81200,16.49,0.0,16.9,16.38,16.85,1.0,81200
ITCI,2014-02-27,16.59,16.6,16.29,16.5,67400,16.59,0.0,16.6,16.29,16.5,1.0,67400
ITCI,2014-02-28,16.23,17.3699,15.9,16.39,40300,16.23,0.0,17.3699,15.9,16.39,1.0,40300
ITCI,2014-03-03,16.98,17.575,16.0,17.575,69600,16.98,0.0,17.575,16.0,17.575,1.0,69600
ITCI,2014-03-04,17.6,18.19,16.92,16.93,70900,17.6,0.0,18.19,16.92,16.93,1.0,70900
ITCI,2014-03-05,17.44,18.4,16.34,17.7,132300,17.44,0.0,18.4,16.34,17.7,1.0,132300
ITCI,2014-03-06,18.3,18.58,17.598,17.99,91200,18.3,0.0,18.58,17.598,17.99,1.0,91200
ITCI,2014-03-07,19.12,19.5,18.0,18.34,92700,19.12,0.0,19.5,18.0,18.34,1.0,92700
ITCI,2014-03-10,19.59,19.78,18.75,19.5,83200,19.59,0.0,19.78,18.75,19.5,1.0,83200
ITCI,2014-03-11,20.09,20.5,19.6,19.66,128800,20.09,0.0,20.5,19.6,19.66,1.0,128800
ITCI,2014-03-12,20.25,20.97,19.26,20.29,100500,20.25,0.0,20.97,19.26,20.29,1.0,100500
ITCI,2014-03-13,20.25,21.264,19.85,20.3,87000,20.25,0.0,21.264,19.85,20.3,1.0,87000
ITCI,2014-03-14,20.0,20.5025,19.32,20.24,73000,20.0,0.0,20.5025,19.32,20.24,1.0,73000
ITCI,2014-03-17,18.28,20.4667,17.75,19.67,130200,18.28,0.0,20.4667,17.75,19.67,1.0,130200
ITCI,2014-03-18,19.4,19.49,18.06,18.26,158000,19.4,0.0,19.49,18.06,18.26,1.0,158000
ITCI,2014-03-19,19.39,19.66,19.01,19.357,84900,19.39,0.0,19.66,19.01,19.357,1.0,84900
ITCI,2014-03-20,19.78,20.0,19.31,19.31,59400,19.78,0.0,20.0,19.31,19.31,1.0,59400
ITCI,2014-03-21,18.56,19.8,17.3,19.8,510400,18.56,0.0,19.8,17.3,19.8,1.0,510400
ITCI,2014-03-24,18.98,19.135,17.36,18.43,43300,18.98,0.0,19.135,17.36,18.43,1.0,43300
ITCI,2014-03-25,18.73,19.04,18.11,19.04,81700,18.73,0.0,19.04,18.11,19.04,1.0,81700
ITCI,2014-03-26,17.92,18.986,17.7,18.81,51500,17.92,0.0,18.986,17.7,18.81,1.0,51500
ITCI,2014-03-27,18.7,18.915,16.02,17.5,25000,18.7,0.0,18.915,16.02,17.5,1.0,25000
ITCI,2014-03-28,18.59,19.0,18.29,18.2978,17900,18.59,0.0,19.0,18.29,18.2978,1.0,17900
ITCI,2014-03-31,18.18,18.88,17.95,18.66,65300,18.18,0.0,18.88,17.95,18.66,1.0,65300
ITCI,2014-04-01,19.0,19.0,16.11,18.27,39400,19.0,0.0,19.0,16.11,18.27,1.0,39400
ITCI,2014-04-02,19.0,19.2,18.59,18.6175,52900,19.0,0.0,19.2,18.59,18.6175,1.0,52900
ITCI,2014-04-03,18.42,18.99,17.71,18.9499,43400,18.42,0.0,18.99,17.71,18.9499,1.0,43400
ITCI,2014-04-04,17.05,19.0,16.98,18.39,66200,17.05,0.0,19.0,16.98,18.39,1.0,66200
ITCI,2014-04-07,17.49,17.89,15.95,17.12,53400,17.49,0.0,17.89,15.95,17.12,1.0,53400
ITCI,2014-04-08,16.5,17.51,16.1,17.51,43400,16.5,0.0,17.51,16.1,17.51,1.0,43400
ITCI,2014-04-09,18.36,18.61,16.6425,16.6425,50200,18.36,0.0,18.61,16.6425,16.6425,1.0,50200
ITCI,2014-04-10,18.26,19.0,17.99,18.43,65500,18.26,0.0,19.0,17.99,18.43,1.0,65500
ITCI,2014-04-11,17.49,18.0,16.89,17.15,46400,17.49,0.0,18.0,16.89,17.15,1.0,46400
ITCI,2014-04-14,16.87,18.2,16.67,17.5,42700,16.87,0.0,18.2,16.67,17.5,1.0,42700
ITCI,2014-04-15,16.21,16.92,15.78,16.85,44400,16.21,0.0,16.92,15.78,16.85,1.0,44400
ITCI,2014-04-16,15.72,16.9,15.28,16.8,41600,15.72,0.0,16.9,15.28,16.8,1.0,41600
ITCI,2014-04-17,16.15,17.29,15.71,17.29,44000,16.15,0.0,17.29,15.71,17.29,1.0,44000
ITCI,2014-04-21,16.1,16.625,15.46,16.1,61300,16.1,0.0,16.625,15.46,16.1,1.0,61300
ITCI,2014-04-22,15.77,16.1,15.46,15.5,65600,15.77,0.0,16.1,15.46,15.5,1.0,65600
ITCI,2014-04-23,16.25,16.58,15.75,16.14,55500,16.25,0.0,16.58,15.75,16.14,1.0,55500
ITCI,2014-04-24,16.31,16.91,15.92,16.34,39000,16.31,0.0,16.91,15.92,16.34,1.0,39000
ITCI,2014-04-25,16.22,16.69,15.9999,16.69,41300,16.22,0.0,16.69,15.9999,16.69,1.0,41300
ITCI,2014-04-28,16.95,17.36,16.01,16.27,116600,16.95,0.0,17.36,16.01,16.27,1.0,116600
ITCI,2014-04-29,16.54,17.2565,16.27,17.1,81300,16.54,0.0,17.2565,16.27,17.1,1.0,81300
ITCI,2014-04-30,16.7,16.93,16.42,16.48,24000,16.7,0.0,16.93,16.42,16.48,1.0,24000
ITCI,2014-05-01,16.5,16.862,16.4101,16.66,62200,16.5,0.0,16.862,16.4101,16.66,1.0,62200
ITCI,2014-05-02,16.08,16.6,15.65,16.41,59200,16.08,0.0,16.6,15.65,16.41,1.0,59200
ITCI,2014-05-05,15.58,15.95,15.1601,15.83,35700,15.58,0.0,15.95,15.1601,15.83,1.0,35700
ITCI,2014-05-06,15.75,15.93,15.185,15.73,37300,15.75,0.0,15.93,15.185,15.73,1.0,37300
ITCI,2014-05-07,15.42,16.13,15.33,15.7,38200,15.42,0.0,16.13,15.33,15.7,1.0,38200
ITCI,2014-05-08,16.27,16.46,15.175,15.21,40800,16.27,0.0,16.46,15.175,15.21,1.0,40800
ITCI,2014-05-09,15.95,16.8696,15.75,16.2,44700,15.95,0.0,16.8696,15.75,16.2,1.0,44700
ITCI,2014-05-12,15.8,16.33,15.54,15.87,58000,15.8,0.0,16.33,15.54,15.87,1.0,58000
ITCI,2014-05-13,15.35,16.11,14.95,15.77,88200,15.35,0.0,16.11,14.95,15.77,1.0,88200
ITCI,2014-05-14,15.77,15.9,15.05,15.39,40700,15.77,0.0,15.9,15.05,15.39,1.0,40700
ITCI,2014-05-15,15.95,16.2,15.55,15.77,105100,15.95,0.0,16.2,15.55,15.77,1.0,105100
ITCI,2014-05-16,15.81,16.04,15.78,15.9,54200,15.81,0.0,16.04,15.78,15.9,1.0,54200
ITCI,2014-05-19,15.55,16.12,15.17,15.67,66700,15.55,0.0,16.12,15.17,15.67,1.0,66700
ITCI,2014-05-20,15.03,15.6,14.76,15.51,34400,15.03,0.0,15.6,14.76,15.51,1.0,34400
ITCI,2014-05-21,14.87,15.5,14.7,15.1,90000,14.87,0.0,15.5,14.7,15.1,1.0,90000
ITCI,2014-05-22,15.01,15.14,14.92,14.93,40600,15.01,0.0,15.14,14.92,14.93,1.0,40600
ITCI,2014-05-23,15.25,15.33,14.55,15.0,56600,15.25,0.0,15.33,14.55,15.0,1.0,56600
ITCI,2014-05-27,14.98,15.19,14.84,15.0,68000,14.98,0.0,15.19,14.84,15.0,1.0,68000
ITCI,2014-05-28,14.88,15.29,14.535,14.94,47200,14.88,0.0,15.29,14.535,14.94,1.0,47200
ITCI,2014-05-29,15.0,15.45,14.77,15.06,67100,15.0,0.0,15.45,14.77,15.06,1.0,67100
ITCI,2014-05-30,15.15,15.48,14.65,15.09,150600,15.15,0.0,15.48,14.65,15.09,1.0,150600
ITCI,2014-06-02,14.99,15.23,14.95,15.15,52800,14.99,0.0,15.23,14.95,15.15,1.0,52800
ITCI,2014-06-03,14.91,15.44,14.74,14.9,69000,14.91,0.0,15.44,14.74,14.9,1.0,69000
ITCI,2014-06-04,16.37,16.65,14.86,15.15,78300,16.37,0.0,16.65,14.86,15.15,1.0,78300
ITCI,2014-06-05,16.52,16.98,15.13,16.42,92300,16.52,0.0,16.98,15.13,16.42,1.0,92300
ITCI,2014-06-06,16.31,16.89,16.0,16.58,29900,16.31,0.0,16.89,16.0,16.58,1.0,29900
ITCI,2014-06-09,16.64,17.35,16.01,16.01,43700,16.64,0.0,17.35,16.01,16.01,1.0,43700
ITCI,2014-06-10,16.79,16.8,15.67,16.56,23600,16.79,0.0,16.8,15.67,16.56,1.0,23600
ITCI,2014-06-11,16.82,16.895,16.51,16.64,27000,16.82,0.0,16.895,16.51,16.64,1.0,27000
