symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
CLUB,2010-02-12,2.0342708969,2.0342708969,1.932919322,1.9835951095,63900,2.81,0.0,2.81,2.67,2.74,1.0,63900
CLUB,2010-02-16,1.9546375166,2.0994254808,1.9112011274,2.0487496934,101500,2.7,0.0,2.9,2.64,2.83,1.0,101500
CLUB,2010-02-17,1.9908345077,2.0125527023,1.9473981184,1.969116313,46500,2.75,0.0,2.78,2.69,2.72,1.0,46500
CLUB,2010-02-18,1.9908345077,2.0197921005,1.932919322,1.9763557113,50600,2.75,0.0,2.79,2.67,2.73,1.0,50600
CLUB,2010-02-19,1.9546375166,1.9908345077,1.9220602247,1.9908345077,46400,2.7,0.0,2.75,2.655,2.75,1.0,46400
CLUB,2010-02-22,1.9256799238,1.969116313,1.8677647381,1.969116313,89700,2.66,0.0,2.72,2.58,2.72,1.0,89700
CLUB,2010-02-23,1.932919322,1.969116313,1.9112011274,1.9112011274,115100,2.67,0.0,2.72,2.64,2.64,1.0,115100
CLUB,2010-02-24,1.9546375166,1.9908345077,1.8894829327,1.9835951095,224000,2.7,0.0,2.75,2.61,2.74,1.0,224000
CLUB,2010-02-25,1.8894829327,1.9473981184,1.8460465435,1.9112011274,39600,2.61,0.0,2.69,2.55,2.64,1.0,39600
CLUB,2010-02-26,1.8750041363,1.8894105388,1.8532859417,1.8605253399,22200,2.59,0.0,2.6099,2.56,2.57,1.0,22200
CLUB,2010-03-01,1.8822435345,1.896722331,1.8170889506,1.896722331,27700,2.6,0.0,2.62,2.51,2.62,1.0,27700
CLUB,2010-03-02,1.9546375166,1.9546375166,1.8605253399,1.8894829327,37200,2.7,0.0,2.7,2.57,2.61,1.0,37200
CLUB,2010-03-03,1.9401587202,1.969116313,1.9184405256,1.9546375166,85600,2.68,0.0,2.72,2.65,2.7,1.0,85600
CLUB,2010-03-04,1.9546375166,1.9546375166,1.932919322,1.9546375166,24500,2.7,0.0,2.7,2.67,2.7,1.0,24500
CLUB,2010-03-05,2.0053133041,2.0053133041,1.9256799238,1.932919322,128500,2.77,0.0,2.77,2.66,2.67,1.0,128500
CLUB,2010-03-08,2.070467888,2.070467888,1.9980739059,2.0125527023,55900,2.86,0.0,2.86,2.76,2.78,1.0,55900
CLUB,2010-03-09,2.0921860826,2.1283830737,2.0849466844,2.0994254808,68500,2.89,0.0,2.94,2.88,2.9,1.0,68500
CLUB,2010-03-10,2.2948892325,2.34556502,2.1862982593,2.34556502,174000,3.17,0.0,3.24,3.02,3.24,1.0,174000
CLUB,2010-03-11,2.3600438164,2.3672832146,2.2514528432,2.2731710379,97000,3.26,0.0,3.27,3.11,3.14,1.0,97000
CLUB,2010-03-12,2.4034802056,2.4107196038,2.3600438164,2.3600438164,68900,3.32,0.0,3.33,3.26,3.26,1.0,68900
CLUB,2010-03-15,2.4179590021,2.4179590021,2.3600438164,2.4034802056,48400,3.34,0.0,3.34,3.26,3.32,1.0,48400
CLUB,2010-03-16,2.8233653018,2.9391956732,2.5337893734,2.5337893734,643500,3.9,0.0,4.06,3.5,3.5,1.0,643500
CLUB,2010-03-17,2.8595622928,3.0255616938,2.8233653018,2.8450834964,247900,3.95,0.0,4.1793,3.9,3.93,1.0,247900
CLUB,2010-03-18,2.8450834964,2.8595622928,2.8161259036,2.8306047,43100,3.93,0.0,3.95,3.89,3.91,1.0,43100
CLUB,2010-03-19,2.7799289125,2.8595622928,2.7509713197,2.8523228946,94700,3.84,0.0,3.95,3.8,3.94,1.0,94700
CLUB,2010-03-22,3.0405472481,3.0405472481,2.7582107179,2.7582107179,97300,4.2,0.0,4.2,3.81,3.81,1.0,97300
CLUB,2010-03-23,3.0333078499,3.0405472481,3.0115896553,3.0405472481,60200,4.19,0.0,4.2,4.16,4.2,1.0,60200
CLUB,2010-03-24,2.9464350714,3.0405472481,2.9464350714,3.0115896553,44800,4.07,0.0,4.2,4.07,4.16,1.0,44800
CLUB,2010-03-25,2.968153266,3.0115896553,2.9464350714,2.9536744696,40500,4.1,0.0,4.16,4.07,4.08,1.0,40500
CLUB,2010-03-26,2.9029986821,2.9826320624,2.8957592839,2.9753926642,28300,4.01,0.0,4.12,4.0,4.11,1.0,28300
CLUB,2010-03-29,2.9174774785,2.9464350714,2.8596346868,2.9029986821,29400,4.03,0.0,4.07,3.9501,4.01,1.0,29400
CLUB,2010-03-30,2.8668016911,2.9464350714,2.8378440982,2.9174774785,47700,3.96,0.0,4.07,3.92,4.03,1.0,47700
CLUB,2010-03-31,2.8306047,2.9066183812,2.8088865054,2.8450834964,62600,3.91,0.0,4.015,3.88,3.93,1.0,62600
CLUB,2010-04-01,2.7509713197,2.8595622928,2.7075349304,2.7871683108,54900,3.8,0.0,3.95,3.74,3.85,1.0,54900
CLUB,2010-04-05,2.8523228946,2.8668016911,2.7726895143,2.7726895143,53900,3.94,0.0,3.96,3.83,3.83,1.0,53900
CLUB,2010-04-06,2.8088865054,2.8523228946,2.7002955322,2.8306047,30300,3.88,0.0,3.94,3.73,3.91,1.0,30300
CLUB,2010-04-07,2.7799289125,2.8233653018,2.7799289125,2.794407709,41500,3.84,0.0,3.9,3.84,3.86,1.0,41500
CLUB,2010-04-08,2.7147743287,2.7654501161,2.6858167358,2.7582107179,43700,3.75,0.0,3.82,3.71,3.81,1.0,43700
CLUB,2010-04-09,2.7364925233,2.7799289125,2.7147743287,2.7147743287,30600,3.78,0.0,3.84,3.75,3.75,1.0,30600
CLUB,2010-04-12,2.6785773376,2.7437319215,2.6785773376,2.7147743287,20700,3.7,0.0,3.79,3.7,3.75,1.0,20700
CLUB,2010-04-13,2.6423803466,2.7299770649,2.6134227537,2.6785773376,35100,3.65,0.0,3.771,3.61,3.7,1.0,35100
CLUB,2010-04-14,2.7582107179,2.7582107179,2.6351409483,2.656859143,32800,3.81,0.0,3.81,3.64,3.67,1.0,32800
CLUB,2010-04-15,2.7220137269,2.8378440982,2.6713379394,2.7582107179,67800,3.76,0.0,3.92,3.69,3.81,1.0,67800
CLUB,2010-04-16,2.6496197448,2.7582107179,2.6351409483,2.7147743287,43600,3.66,0.0,3.81,3.64,3.75,1.0,43600
CLUB,2010-04-19,2.8306047,2.9247168767,2.555507568,2.5917045591,83400,3.91,0.0,4.04,3.53,3.58,1.0,83400
CLUB,2010-04-20,2.8595622928,3.0259960577,2.8450834964,2.8885198857,117200,3.95,0.0,4.1799,3.93,3.99,1.0,117200
CLUB,2010-04-21,2.9609138678,2.968153266,2.8088865054,2.8595622928,34600,4.09,0.0,4.1,3.88,3.95,1.0,34600
CLUB,2010-04-22,3.0405472481,3.0477866463,2.9102380803,2.968153266,130100,4.2,0.0,4.21,4.02,4.1,1.0,130100
CLUB,2010-04-23,3.004350257,3.0695048409,2.8957592839,3.0695048409,107300,4.15,0.0,4.24,4.0,4.24,1.0,107300
CLUB,2010-04-26,2.968153266,3.0477866463,2.968153266,3.004350257,93500,4.1,0.0,4.21,4.1,4.15,1.0,93500
CLUB,2010-04-27,2.9971108588,3.0405472481,2.9247168767,2.9609138678,120300,4.14,0.0,4.2,4.04,4.09,1.0,120300
CLUB,2010-04-28,2.9102380803,2.9609138678,2.8595622928,2.9536744696,176800,4.02,0.0,4.09,3.95,4.08,1.0,176800
CLUB,2010-04-29,2.7509713197,2.9029986821,2.6351409483,2.8957592839,236900,3.8,0.0,4.01,3.64,4.0,1.0,236900
CLUB,2010-04-30,2.7292531251,2.8450834964,2.6785773376,2.7509713197,88900,3.77,0.0,3.93,3.7,3.8,1.0,88900
CLUB,2010-05-03,2.656859143,2.7437319215,2.5337893734,2.7437319215,139900,3.67,0.0,3.79,3.5,3.79,1.0,139900
CLUB,2010-05-04,2.4903529842,2.7509713197,2.4324377985,2.6640985412,309200,3.44,0.0,3.8,3.36,3.68,1.0,309200
CLUB,2010-05-05,2.519310577,2.5265499752,2.4469165949,2.5048317806,110200,3.48,0.0,3.49,3.38,3.46,1.0,110200
CLUB,2010-05-06,2.4469165949,2.8523228946,2.4251984003,2.4613953913,152200,3.38,0.0,3.94,3.35,3.4,1.0,152200
CLUB,2010-05-07,2.4831135859,2.6279015501,2.4107196038,2.4251984003,57400,3.43,0.0,3.63,3.33,3.35,1.0,57400
CLUB,2010-05-10,2.5627469662,2.5917045591,2.4758741877,2.5699863645,157600,3.54,0.0,3.58,3.42,3.55,1.0,157600
CLUB,2010-05-11,2.5410287716,2.6134227537,2.5120711788,2.519310577,89300,3.51,0.0,3.61,3.47,3.48,1.0,89300
CLUB,2010-05-12,2.8378440982,2.8378440982,2.5337893734,2.5410287716,114500,3.92,0.0,3.92,3.5,3.51,1.0,114500
CLUB,2010-05-13,2.8378440982,2.8957592839,2.701381442,2.8161259036,48900,3.92,0.0,4.0,3.7315,3.89,1.0,48900
CLUB,2010-05-14,2.6496197448,2.8668016911,2.6351409483,2.8016471072,91900,3.66,0.0,3.96,3.64,3.87,1.0,91900
CLUB,2010-05-17,2.6858167358,2.7437319215,2.5559419319,2.6858167358,504500,3.71,0.0,3.79,3.5306,3.71,1.0,504500
CLUB,2010-05-18,2.555507568,2.8088865054,2.555507568,2.7364925233,52300,3.53,0.0,3.88,3.53,3.78,1.0,52300
CLUB,2010-05-19,2.5337893734,2.6858167358,2.4975923824,2.5482681698,56300,3.5,0.0,3.71,3.45,3.52,1.0,56300
CLUB,2010-05-20,2.244213445,2.519310577,2.244213445,2.4541559931,110100,3.1,0.0,3.48,3.1,3.39,1.0,110100
CLUB,2010-05-21,2.2152558522,2.4251984003,2.1645800647,2.2007770558,176600,3.06,0.0,3.35,2.99,3.04,1.0,176600
CLUB,2010-05-24,2.1573406665,2.2586922414,2.1501012683,2.208016454,73500,2.98,0.0,3.12,2.97,3.05,1.0,73500
CLUB,2010-05-25,2.1428618701,2.1645800647,2.0125527023,2.0994254808,96700,2.96,0.0,2.99,2.78,2.9,1.0,96700
CLUB,2010-05-26,2.1428618701,2.2224952504,2.0921860826,2.1573406665,50500,2.96,0.0,3.07,2.89,2.98,1.0,50500
CLUB,2010-05-27,2.2876498343,2.3383256217,2.0270314987,2.2007770558,107700,3.16,0.0,3.23,2.8,3.04,1.0,107700
CLUB,2010-05-28,2.1501012683,2.2876498343,2.1356224719,2.2731710379,55800,2.97,0.0,3.16,2.95,3.14,1.0,55800
CLUB,2010-06-01,2.1283830737,2.1862982593,2.106664879,2.1356224719,59400,2.94,0.0,3.02,2.91,2.95,1.0,59400
CLUB,2010-06-02,2.1718194629,2.2297346486,2.1211436755,2.1356224719,38100,3.0,0.0,3.08,2.93,2.95,1.0,38100
CLUB,2010-06-03,2.3021286307,2.34556502,2.1645800647,2.1645800647,61900,3.18,0.0,3.24,2.99,2.99,1.0,61900
CLUB,2010-06-04,2.1211436755,2.2948892325,2.0849466844,2.2297346486,126000,2.93,0.0,3.17,2.88,3.08,1.0,126000
CLUB,2010-06-07,2.0270314987,2.1428618701,2.0053133041,2.1428618701,111200,2.8,0.0,2.96,2.77,2.96,1.0,111200
CLUB,2010-06-08,1.932919322,2.0994254808,1.8605253399,2.0342708969,117600,2.67,0.0,2.9,2.57,2.81,1.0,117600
CLUB,2010-06-09,1.8026101542,1.9980739059,1.7664131632,1.9546375166,93400,2.49,0.0,2.76,2.44,2.7,1.0,93400
CLUB,2010-06-10,1.8532859417,1.8894829327,1.7084979775,1.8460465435,89700,2.56,0.0,2.61,2.36,2.55,1.0,89700
CLUB,2010-06-11,1.9401587202,1.9618769148,1.8243283489,1.8243283489,75000,2.68,0.0,2.71,2.52,2.52,1.0,75000
CLUB,2010-06-14,1.932919322,2.070467888,1.8677647381,1.9546375166,90400,2.67,0.0,2.86,2.58,2.7,1.0,90400
CLUB,2010-06-15,1.9980739059,2.1790588611,1.8315677471,1.9546375166,170900,2.76,0.0,3.01,2.53,2.7,1.0,170900
CLUB,2010-06-16,1.9184405256,2.0632284898,1.8786238354,1.9546375166,54700,2.65,0.0,2.85,2.595,2.7,1.0,54700
CLUB,2010-06-17,1.9184405256,1.9908345077,1.7664131632,1.9473981184,144300,2.65,0.0,2.75,2.44,2.69,1.0,144300
CLUB,2010-06-18,1.9401587202,2.0053133041,1.8388071453,1.9256799238,115700,2.68,0.0,2.77,2.54,2.66,1.0,115700
CLUB,2010-06-21,1.7808919596,1.9763557113,1.7736525614,1.9618769148,87500,2.46,0.0,2.73,2.45,2.71,1.0,87500
CLUB,2010-06-22,1.7664131632,1.8750041363,1.7664131632,1.795370756,71100,2.44,0.0,2.59,2.44,2.48,1.0,71100
CLUB,2010-06-23,1.759173765,1.9546375166,1.7446949685,1.8894829327,99500,2.43,0.0,2.7,2.41,2.61,1.0,99500
CLUB,2010-06-24,1.7229767739,1.8677647381,1.7157373757,1.7374555703,98600,2.38,0.0,2.58,2.37,2.4,1.0,98600
CLUB,2010-06-25,1.6397236945,1.8822435345,1.6288645972,1.7374555703,2675900,2.265,0.0,2.6,2.25,2.4,1.0,2675900
CLUB,2010-06-28,1.7374555703,1.8026101542,1.6288645972,1.6650615882,127600,2.4,0.0,2.49,2.25,2.3,1.0,127600
CLUB,2010-06-29,1.6433433936,1.7664131632,1.6288645972,1.7664131632,188100,2.27,0.0,2.44,2.25,2.44,1.0,188100
CLUB,2010-06-30,1.6650615882,1.6795403847,1.5999070044,1.6361039954,73100,2.3,0.0,2.32,2.21,2.26,1.0,73100
CLUB,2010-07-01,1.5854282079,1.65782219,1.5637100133,1.65782219,136600,2.19,0.0,2.29,2.16,2.29,1.0,136600
CLUB,2010-07-02,1.5347524205,1.5926676061,1.5347524205,1.5781888097,55900,2.12,0.0,2.2,2.12,2.18,1.0,55900
CLUB,2010-07-06,1.3899644563,1.6071464026,1.3827250581,1.5999070044,115700,1.92,0.0,2.22,1.91,2.21,1.0,115700
CLUB,2010-07-07,1.5130342258,1.6433433936,1.3682462616,1.3682462616,481600,2.09,0.0,2.27,1.89,1.89,1.0,481600
CLUB,2010-07-08,1.6288645972,1.6361039954,1.4985554294,1.5130342258,157000,2.25,0.0,2.26,2.07,2.09,1.0,157000
CLUB,2010-07-09,1.621625199,1.6433433936,1.5637100133,1.6071464026,77400,2.24,0.0,2.27,2.16,2.22,1.0,77400
CLUB,2010-07-12,1.7012585793,1.7012585793,1.6071464026,1.6071464026,121700,2.35,0.0,2.35,2.22,2.22,1.0,121700
CLUB,2010-07-13,1.8605253399,1.8750041363,1.7012585793,1.7084979775,151100,2.57,0.0,2.59,2.35,2.36,1.0,151100
CLUB,2010-07-14,1.9112011274,1.9618769148,1.8243283489,1.8243283489,116600,2.64,0.0,2.71,2.52,2.52,1.0,116600
CLUB,2010-07-15,1.8315677471,1.8822435345,1.759173765,1.8822435345,26600,2.53,0.0,2.6,2.43,2.6,1.0,26600
CLUB,2010-07-16,1.8098495524,1.8388071453,1.7736525614,1.8388071453,60600,2.5,0.0,2.54,2.45,2.54,1.0,60600
CLUB,2010-07-19,1.8170889506,1.8750041363,1.7881313578,1.8460465435,31100,2.51,0.0,2.59,2.47,2.55,1.0,31100
CLUB,2010-07-20,1.8315677471,1.8388071453,1.8026101542,1.8098495524,18500,2.53,0.0,2.54,2.49,2.5,1.0,18500
CLUB,2010-07-21,1.7808919596,1.9112011274,1.7808919596,1.896722331,165000,2.46,0.0,2.64,2.46,2.62,1.0,165000
CLUB,2010-07-22,1.8315677471,1.9039617292,1.8315677471,1.8605253399,17400,2.53,0.0,2.63,2.53,2.57,1.0,17400
CLUB,2010-07-23,1.8388071453,1.9039617292,1.8388071453,1.8533583357,49100,2.54,0.0,2.63,2.54,2.5601,1.0,49100
CLUB,2010-07-26,1.932919322,1.932919322,1.8677647381,1.896722331,13300,2.67,0.0,2.67,2.58,2.62,1.0,13300
CLUB,2010-07-27,1.896722331,1.9184405256,1.8605253399,1.9184405256,76000,2.62,0.0,2.65,2.57,2.65,1.0,76000
CLUB,2010-07-28,1.9546375166,1.9546375166,1.8605253399,1.8605253399,45800,2.7,0.0,2.7,2.57,2.57,1.0,45800
CLUB,2010-07-29,1.9908345077,2.0342708969,1.9184405256,1.9184405256,42000,2.75,0.0,2.81,2.65,2.65,1.0,42000
CLUB,2010-07-30,2.0921860826,2.1283830737,1.9112011274,1.9112011274,76900,2.89,0.0,2.94,2.64,2.64,1.0,76900
CLUB,2010-08-02,2.0053133041,2.1283830737,1.9835951095,2.0921860826,30900,2.77,0.0,2.94,2.74,2.89,1.0,30900
CLUB,2010-08-03,1.9473981184,2.0487496934,1.6867797829,1.6867797829,42700,2.69,0.0,2.83,2.33,2.33,1.0,42700
CLUB,2010-08-04,1.969116313,1.9835951095,1.9473981184,1.9473981184,69200,2.72,0.0,2.74,2.69,2.69,1.0,69200
CLUB,2010-08-05,2.070467888,2.1037691198,1.9473981184,1.9473981184,173500,2.86,0.0,2.906,2.69,2.69,1.0,173500
CLUB,2010-08-06,2.106664879,2.1211436755,2.070540282,2.0921860826,8800,2.91,0.0,2.93,2.8601,2.89,1.0,8800
CLUB,2010-08-09,2.1138318833,2.1211436755,2.0921860826,2.106664879,10500,2.9199,0.0,2.93,2.89,2.91,1.0,10500
CLUB,2010-08-10,2.0921860826,2.1211436755,2.0197921005,2.0559890916,26500,2.89,0.0,2.93,2.79,2.84,1.0,26500
CLUB,2010-08-11,2.0632284898,2.0849466844,1.9256799238,1.9835951095,66900,2.85,0.0,2.88,2.66,2.74,1.0,66900
CLUB,2010-08-12,2.0053133041,2.0632284898,2.0053133041,2.0198644945,46400,2.77,0.0,2.85,2.77,2.7901,1.0,46400
CLUB,2010-08-13,2.0559890916,2.0994254808,1.9835951095,2.0270314987,49400,2.84,0.0,2.9,2.74,2.8,1.0,49400
CLUB,2010-08-16,2.0632284898,2.0994254808,2.0060372439,2.0632284898,21400,2.85,0.0,2.9,2.771,2.85,1.0,21400
CLUB,2010-08-17,2.0559890916,2.0921860826,2.0487496934,2.0559890916,9400,2.84,0.0,2.89,2.83,2.84,1.0,9400
CLUB,2010-08-18,2.1211436755,2.1211436755,2.0632284898,2.0632284898,39500,2.93,0.0,2.93,2.85,2.85,1.0,39500
CLUB,2010-08-19,2.0921860826,2.1214332514,2.070467888,2.1211436755,22800,2.89,0.0,2.9304,2.86,2.93,1.0,22800
CLUB,2010-08-20,2.0487496934,2.0559890916,2.0053133041,2.0197921005,22200,2.83,0.0,2.84,2.77,2.79,1.0,22200
CLUB,2010-08-23,2.0487496934,2.0921860826,1.9980739059,2.0921860826,3400,2.83,0.0,2.89,2.76,2.89,1.0,3400
CLUB,2010-08-24,1.9763557113,2.0415102951,1.9763557113,1.9835951095,6700,2.73,0.0,2.82,2.73,2.74,1.0,6700
CLUB,2010-08-25,1.896722331,1.9546375166,1.8605253399,1.9473981184,22600,2.62,0.0,2.7,2.57,2.69,1.0,22600
CLUB,2010-08-26,1.8098495524,1.9545651226,1.8098495524,1.9545651226,21600,2.5,0.0,2.6999,2.5,2.6999,1.0,21600
CLUB,2010-08-27,1.7736525614,1.8677647381,1.7736525614,1.8677647381,42500,2.45,0.0,2.58,2.45,2.58,1.0,42500
CLUB,2010-08-30,1.8026101542,1.8243283489,1.7809643536,1.7881313578,20100,2.49,0.0,2.52,2.4601,2.47,1.0,20100
CLUB,2010-08-31,1.896722331,1.9184405256,1.7374555703,1.8026101542,114100,2.62,0.0,2.65,2.4,2.49,1.0,114100
CLUB,2010-09-01,1.9401587202,2.0415102951,1.8105734923,1.9184405256,120000,2.68,0.0,2.82,2.501,2.65,1.0,120000
CLUB,2010-09-02,1.9835951095,2.0487496934,1.8677647381,1.9256799238,30700,2.74,0.0,2.83,2.58,2.66,1.0,30700
CLUB,2010-09-03,1.9763557113,2.0559890916,1.9546375166,1.969116313,19300,2.73,0.0,2.84,2.7,2.72,1.0,19300
CLUB,2010-09-07,1.932919322,1.9763557113,1.8460465435,1.9256799238,26000,2.67,0.0,2.73,2.55,2.66,1.0,26000
CLUB,2010-09-08,1.9401587202,2.0125527023,1.9112011274,1.932919322,9000,2.68,0.0,2.78,2.64,2.67,1.0,9000
CLUB,2010-09-09,1.8532859417,2.0053133041,1.8532859417,2.0053133041,15000,2.56,0.0,2.77,2.56,2.77,1.0,15000
CLUB,2010-09-10,1.9835951095,2.0849466844,1.8822435345,1.8822435345,29800,2.74,0.0,2.88,2.6,2.6,1.0,29800
CLUB,2010-09-13,2.0197921005,2.0270314987,1.9980739059,2.0197921005,3600,2.79,0.0,2.8,2.76,2.79,1.0,3600
CLUB,2010-09-14,1.932919322,2.070467888,1.8822435345,2.070467888,10400,2.67,0.0,2.86,2.6,2.86,1.0,10400
CLUB,2010-09-15,1.9112011274,1.9256799238,1.9112011274,1.9155447663,6000,2.64,0.0,2.66,2.64,2.646,1.0,6000
CLUB,2010-09-16,1.8315677471,1.8894829327,1.8315677471,1.8894829327,10500,2.53,0.0,2.61,2.53,2.61,1.0,10500
CLUB,2010-09-17,1.7736525614,1.896722331,1.7736525614,1.896722331,34400,2.45,0.0,2.62,2.45,2.62,1.0,34400
CLUB,2010-09-20,1.8894829327,1.9039617292,1.795370756,1.8315677471,53400,2.61,0.0,2.63,2.48,2.53,1.0,53400
CLUB,2010-09-21,1.9148208265,1.9184405256,1.896722331,1.9184405256,17700,2.645,0.0,2.65,2.62,2.65,1.0,17700
CLUB,2010-09-22,1.9003420301,1.9184405256,1.896722331,1.9112011274,6000,2.625,0.0,2.65,2.62,2.64,1.0,6000
CLUB,2010-09-23,1.9075814283,1.9401587202,1.8677647381,1.896722331,18300,2.635,0.0,2.68,2.58,2.62,1.0,18300
CLUB,2010-09-24,1.9980739059,2.0197921005,1.9184405256,1.9184405256,21100,2.76,0.0,2.79,2.65,2.65,1.0,21100
CLUB,2010-09-27,2.0197921005,2.0270314987,1.8243283489,1.9980739059,31100,2.79,0.0,2.8,2.52,2.76,1.0,31100
CLUB,2010-09-28,2.070467888,2.1139042772,1.9872148086,2.0197921005,67300,2.86,0.0,2.92,2.745,2.79,1.0,67300
CLUB,2010-09-29,1.9546375166,2.0849466844,1.9546375166,2.0849466844,11400,2.7,0.0,2.88,2.7,2.88,1.0,11400
CLUB,2010-09-30,1.969116313,2.0053133041,1.9401587202,1.9835951095,5600,2.72,0.0,2.77,2.68,2.74,1.0,5600
CLUB,2010-10-01,1.9618769148,2.0053133041,1.9184405256,1.9763557113,14900,2.71,0.0,2.77,2.65,2.73,1.0,14900
CLUB,2010-10-04,1.9401587202,1.9908345077,1.9256799238,1.969116313,25700,2.68,0.0,2.75,2.66,2.72,1.0,25700
CLUB,2010-10-05,2.0071231537,2.0125527023,1.932919322,1.932919322,45200,2.7725,0.0,2.78,2.67,2.67,1.0,45200
CLUB,2010-10-06,2.070467888,2.2369740468,1.9401587202,2.0125527023,198600,2.86,0.0,3.09,2.68,2.78,1.0,198600
CLUB,2010-10-07,2.1356224719,2.2369740468,2.1139042772,2.1139042772,91100,2.95,0.0,3.09,2.92,2.92,1.0,91100
CLUB,2010-10-08,2.1283830737,2.1428618701,2.106664879,2.1139042772,89000,2.94,0.0,2.96,2.91,2.92,1.0,89000
CLUB,2010-10-11,2.1356224719,2.2224952504,2.1139042772,2.1718194629,28000,2.95,0.0,3.07,2.92,3.0,1.0,28000
CLUB,2010-10-12,2.1283830737,2.1936100515,2.0994254808,2.1935376576,9700,2.94,0.0,3.0301,2.9,3.03,1.0,9700
CLUB,2010-10-13,2.1501012683,2.1718194629,2.1211436755,2.1283830737,37600,2.97,0.0,3.0,2.93,2.94,1.0,37600
CLUB,2010-10-14,2.1645800647,2.1718194629,2.1211436755,2.1573406665,119600,2.99,0.0,3.0,2.93,2.98,1.0,119600
CLUB,2010-10-15,2.1718194629,2.1790588611,2.1356224719,2.1645800647,84700,3.0,0.0,3.01,2.95,2.99,1.0,84700
