symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
SPWR,2010-02-16,20.27,20.54,20.02,20.14,2999500,20.27,0.0,20.54,20.02,20.14,1.0,2999500
SPWR,2010-02-17,20.15,20.57,19.9,20.44,2611900,20.15,0.0,20.57,19.9,20.44,1.0,2611900
SPWR,2010-02-18,20.19,20.385,19.92,19.92,1857400,20.19,0.0,20.385,19.92,19.92,1.0,1857400
SPWR,2010-02-19,19.79,20.05,19.68,19.77,1989100,19.79,0.0,20.05,19.68,19.77,1.0,1989100
SPWR,2010-02-22,19.72,20.27,19.5,19.79,3445300,19.72,0.0,20.27,19.5,19.79,1.0,3445300
SPWR,2010-02-23,19.13,19.7,19.05,19.63,2281300,19.13,0.0,19.7,19.05,19.63,1.0,2281300
SPWR,2010-02-24,18.73,19.41,18.61,19.24,1965100,18.73,0.0,19.41,18.61,19.24,1.0,1965100
SPWR,2010-02-25,18.56,18.68,17.821,18.5,2778100,18.56,0.0,18.68,17.821,18.5,1.0,2778100
SPWR,2010-02-26,18.75,19.2,18.56,19.2,1901500,18.75,0.0,19.2,18.56,19.2,1.0,1901500
SPWR,2010-03-01,19.05,19.06,18.65,18.78,1856500,19.05,0.0,19.06,18.65,18.78,1.0,1856500
SPWR,2010-03-02,19.2,19.46,18.98,18.98,2392100,19.2,0.0,19.46,18.98,18.98,1.0,2392100
SPWR,2010-03-03,19.81,20.05,19.37,19.5,2397700,19.81,0.0,20.05,19.37,19.5,1.0,2397700
SPWR,2010-03-04,20.28,20.4,20.05,20.19,2730900,20.28,0.0,20.4,20.05,20.19,1.0,2730900
SPWR,2010-03-05,20.42,20.58,20.1,20.3,2565600,20.42,0.0,20.58,20.1,20.3,1.0,2565600
SPWR,2010-03-08,20.46,20.59,20.28,20.35,1640000,20.46,0.0,20.59,20.28,20.35,1.0,1640000
SPWR,2010-03-09,20.11,20.53,20.0,20.36,931000,20.11,0.0,20.53,20.0,20.36,1.0,931000
SPWR,2010-03-10,21.03,21.15,20.27,20.27,1694400,21.03,0.0,21.15,20.27,20.27,1.0,1694400
SPWR,2010-03-11,21.23,21.53,20.78,21.14,1469100,21.23,0.0,21.53,20.78,21.14,1.0,1469100
SPWR,2010-03-12,21.4,21.7,21.12,21.36,1285500,21.4,0.0,21.7,21.12,21.36,1.0,1285500
SPWR,2010-03-15,20.92,21.58,20.645,21.34,1294100,20.92,0.0,21.58,20.645,21.34,1.0,1294100
SPWR,2010-03-16,21.24,21.24,20.66,20.81,1211800,21.24,0.0,21.24,20.66,20.81,1.0,1211800
SPWR,2010-03-17,21.9,22.04,21.41,21.5,3295700,21.9,0.0,22.04,21.41,21.5,1.0,3295700
SPWR,2010-03-18,22.04,22.19,21.56,22.02,2531700,22.04,0.0,22.19,21.56,22.02,1.0,2531700
SPWR,2010-03-19,18.96,20.17,18.62,20.09,11226400,18.96,0.0,20.17,18.62,20.09,1.0,11226400
SPWR,2010-03-22,18.21,18.84,18.1,18.84,4673200,18.21,0.0,18.84,18.1,18.84,1.0,4673200
SPWR,2010-03-23,18.47,18.78,18.27,18.34,2740300,18.47,0.0,18.78,18.27,18.34,1.0,2740300
SPWR,2010-03-24,18.5,18.76,18.3105,18.38,1943000,18.5,0.0,18.76,18.3105,18.38,1.0,1943000
SPWR,2010-03-25,18.02,19.07,17.98,18.67,3586900,18.02,0.0,19.07,17.98,18.67,1.0,3586900
SPWR,2010-03-26,18.22,18.55,18.05,18.08,3684000,18.22,0.0,18.55,18.05,18.08,1.0,3684000
SPWR,2010-03-29,18.82,19.0,18.38,18.38,2655600,18.82,0.0,19.0,18.38,18.38,1.0,2655600
SPWR,2010-03-30,19.23,19.27,18.8,18.98,2855100,19.23,0.0,19.27,18.8,18.98,1.0,2855100
SPWR,2010-03-31,18.77,19.2625,18.71,19.22,1722500,18.77,0.0,19.2625,18.71,19.22,1.0,1722500
SPWR,2010-04-01,19.01,19.3225,18.76,19.04,1877900,19.01,0.0,19.3225,18.76,19.04,1.0,1877900
SPWR,2010-04-05,19.08,19.18,18.95,19.15,848400,19.08,0.0,19.18,18.95,19.15,1.0,848400
SPWR,2010-04-06,18.81,18.9501,18.68,18.77,1495200,18.81,0.0,18.9501,18.68,18.77,1.0,1495200
SPWR,2010-04-07,19.29,19.36,18.83,19.17,1907500,19.29,0.0,19.36,18.83,19.17,1.0,1907500
SPWR,2010-04-08,18.56,19.225,18.56,18.96,2803300,18.56,0.0,19.225,18.56,18.96,1.0,2803300
SPWR,2010-04-09,18.18,18.79,18.15,18.7,2589000,18.18,0.0,18.79,18.15,18.7,1.0,2589000
SPWR,2010-04-12,18.32,18.48,18.13,18.17,2040700,18.32,0.0,18.48,18.13,18.17,1.0,2040700
SPWR,2010-04-13,18.15,18.4299,18.12,18.38,1615800,18.15,0.0,18.4299,18.12,18.38,1.0,1615800
SPWR,2010-04-14,18.26,18.4,17.97,18.36,3325800,18.26,0.0,18.4,17.97,18.36,1.0,3325800
SPWR,2010-04-15,18.67,18.72,18.16,18.38,4651900,18.67,0.0,18.72,18.16,18.38,1.0,4651900
SPWR,2010-04-16,18.29,18.55,17.93,18.5,3906300,18.29,0.0,18.55,17.93,18.5,1.0,3906300
SPWR,2010-04-19,18.03,18.25,17.75,18.17,2016300,18.03,0.0,18.25,17.75,18.17,1.0,2016300
SPWR,2010-04-20,18.91,18.91,18.1,18.1,3869800,18.91,0.0,18.91,18.1,18.1,1.0,3869800
SPWR,2010-04-21,17.94,18.9,17.85,18.9,3032700,17.94,0.0,18.9,17.85,18.9,1.0,3032700
SPWR,2010-04-22,17.88,18.06,17.5,17.8,2432800,17.88,0.0,18.06,17.5,17.8,1.0,2432800
SPWR,2010-04-23,18.22,18.22,17.9,18.07,1276200,18.22,0.0,18.22,17.9,18.07,1.0,1276200
SPWR,2010-04-26,18.07,18.42,17.83,18.2,2038600,18.07,0.0,18.42,17.83,18.2,1.0,2038600
SPWR,2010-04-27,17.27,18.1,17.2475,17.81,3081200,17.27,0.0,18.1,17.2475,17.81,1.0,3081200
SPWR,2010-04-28,16.38,17.45,16.19,17.37,4980500,16.38,0.0,17.45,16.19,17.37,1.0,4980500
SPWR,2010-04-29,17.01,17.21,16.69,17.03,2897200,17.01,0.0,17.21,16.69,17.03,1.0,2897200
SPWR,2010-04-30,16.6,17.09,16.55,17.0,1396200,16.6,0.0,17.09,16.55,17.0,1.0,1396200
SPWR,2010-05-03,16.94,17.07,16.59,16.85,2290300,16.94,0.0,17.07,16.59,16.85,1.0,2290300
SPWR,2010-05-04,16.09,16.66,16.0,16.63,2774900,16.09,0.0,16.66,16.0,16.63,1.0,2774900
SPWR,2010-05-05,16.0,16.08,15.5,15.79,2988800,16.0,0.0,16.08,15.5,15.79,1.0,2988800
SPWR,2010-05-06,14.75,16.06,14.0,15.73,3687500,14.75,0.0,16.06,14.0,15.73,1.0,3687500
SPWR,2010-05-07,14.35,15.07,14.05,14.77,2824600,14.35,0.0,15.07,14.05,14.77,1.0,2824600
SPWR,2010-05-10,15.29,15.45,14.9,15.18,3233000,15.29,0.0,15.45,14.9,15.18,1.0,3233000
SPWR,2010-05-11,15.29,15.81,15.1,15.135,3278200,15.29,0.0,15.81,15.1,15.135,1.0,3278200
SPWR,2010-05-12,14.18,14.95,13.92,14.41,7024400,14.18,0.0,14.95,13.92,14.41,1.0,7024400
SPWR,2010-05-13,14.12,14.48,13.98,14.18,2505500,14.12,0.0,14.48,13.98,14.18,1.0,2505500
SPWR,2010-05-14,13.05,13.95,12.96,13.91,4198700,13.05,0.0,13.95,12.96,13.91,1.0,4198700
SPWR,2010-05-17,12.07,13.22,11.9,13.1,4988400,12.07,0.0,13.22,11.9,13.1,1.0,4988400
SPWR,2010-05-18,11.6,12.34,11.57,12.28,4981200,11.6,0.0,12.34,11.57,12.28,1.0,4981200
SPWR,2010-05-19,11.3,11.59,10.71,11.59,5934500,11.3,0.0,11.59,10.71,11.59,1.0,5934500
SPWR,2010-05-20,11.75,12.12,10.69,10.87,6097900,11.75,0.0,12.12,10.69,10.87,1.0,6097900
SPWR,2010-05-21,11.22,11.88,10.75,11.25,4627400,11.22,0.0,11.88,10.75,11.25,1.0,4627400
SPWR,2010-05-24,10.92,11.41,10.86,11.11,2701200,10.92,0.0,11.41,10.86,11.11,1.0,2701200
SPWR,2010-05-25,10.73,10.88,10.11,10.47,3408900,10.73,0.0,10.88,10.11,10.47,1.0,3408900
SPWR,2010-05-26,10.8,11.209,10.63,10.97,6113600,10.8,0.0,11.209,10.63,10.97,1.0,6113600
SPWR,2010-05-27,13.2,13.25,11.4,11.59,8866000,13.2,0.0,13.25,11.4,11.59,1.0,8866000
SPWR,2010-05-28,13.23,13.53,12.7,13.39,6089100,13.23,0.0,13.53,12.7,13.39,1.0,6089100
SPWR,2010-06-01,12.25,13.52,12.22,13.09,3729700,12.25,0.0,13.52,12.22,13.09,1.0,3729700
SPWR,2010-06-02,13.11,13.15,12.12,12.68,4283400,13.11,0.0,13.15,12.12,12.68,1.0,4283400
SPWR,2010-06-03,13.13,13.33,12.64,13.25,2725400,13.13,0.0,13.33,12.64,13.25,1.0,2725400
SPWR,2010-06-04,12.89,13.82,12.7,12.76,4199400,12.89,0.0,13.82,12.7,12.76,1.0,4199400
SPWR,2010-06-07,11.79,12.79,11.63,12.72,3203500,11.79,0.0,12.79,11.63,12.72,1.0,3203500
SPWR,2010-06-08,11.61,12.1,11.35,11.99,2052100,11.61,0.0,12.1,11.35,11.99,1.0,2052100
SPWR,2010-06-09,11.37,12.0689,11.26,11.88,2363500,11.37,0.0,12.0689,11.26,11.88,1.0,2363500
SPWR,2010-06-10,12.85,12.99,11.66,11.66,3223600,12.85,0.0,12.99,11.66,11.66,1.0,3223600
SPWR,2010-06-11,13.4,13.41,12.5625,12.65,2118500,13.4,0.0,13.41,12.5625,12.65,1.0,2118500
SPWR,2010-06-14,13.51,14.0,13.42,13.63,2589300,13.51,0.0,14.0,13.42,13.63,1.0,2589300
SPWR,2010-06-15,14.23,14.4,13.53,13.53,2609500,14.23,0.0,14.4,13.53,13.53,1.0,2609500
SPWR,2010-06-16,14.06,14.3595,13.98,14.2,2153500,14.06,0.0,14.3595,13.98,14.2,1.0,2153500
SPWR,2010-06-17,14.79,14.99,13.99,14.25,3324400,14.79,0.0,14.99,13.99,14.25,1.0,3324400
SPWR,2010-06-18,14.86,14.86,14.25,14.77,2389100,14.86,0.0,14.86,14.25,14.77,1.0,2389100
SPWR,2010-06-21,14.51,15.34,14.41,15.12,1580100,14.51,0.0,15.34,14.41,15.12,1.0,1580100
SPWR,2010-06-22,14.3,14.77,14.28,14.46,1001500,14.3,0.0,14.77,14.28,14.46,1.0,1001500
SPWR,2010-06-23,14.19,14.56,13.9,14.28,1260200,14.19,0.0,14.56,13.9,14.28,1.0,1260200
SPWR,2010-06-24,13.38,14.15,13.3,14.11,1691000,13.38,0.0,14.15,13.3,14.11,1.0,1691000
SPWR,2010-06-25,13.27,13.62,12.98,13.62,3636700,13.27,0.0,13.62,12.98,13.62,1.0,3636700
SPWR,2010-06-28,12.85,13.44,12.83,13.18,1542900,12.85,0.0,13.44,12.83,13.18,1.0,1542900
SPWR,2010-06-29,12.02,12.71,11.89,12.7,2474900,12.02,0.0,12.71,11.89,12.7,1.0,2474900
SPWR,2010-06-30,12.1,12.5201,12.0,12.02,1396900,12.1,0.0,12.5201,12.0,12.02,1.0,1396900
SPWR,2010-07-01,12.65,12.7,12.0,12.27,1955000,12.65,0.0,12.7,12.0,12.27,1.0,1955000
SPWR,2010-07-02,12.81,13.13,12.56,12.71,1716400,12.81,0.0,13.13,12.56,12.71,1.0,1716400
SPWR,2010-07-06,12.69,13.45,12.64,13.26,2041600,12.69,0.0,13.45,12.64,13.26,1.0,2041600
SPWR,2010-07-07,13.41,13.45,12.7,12.72,2223100,13.41,0.0,13.45,12.7,12.72,1.0,2223100
SPWR,2010-07-08,14.02,14.07,13.47,13.89,2376700,14.02,0.0,14.07,13.47,13.89,1.0,2376700
SPWR,2010-07-09,14.39,14.4,13.75,14.02,2034200,14.39,0.0,14.4,13.75,14.02,1.0,2034200
SPWR,2010-07-12,13.81,14.36,13.6199,14.26,1803400,13.81,0.0,14.36,13.6199,14.26,1.0,1803400
SPWR,2010-07-13,14.17,14.18,13.73,13.96,2259600,14.17,0.0,14.18,13.73,13.96,1.0,2259600
SPWR,2010-07-14,14.49,14.7299,13.87,14.01,2850800,14.49,0.0,14.7299,13.87,14.01,1.0,2850800
SPWR,2010-07-15,13.98,14.52,13.74,14.44,2930600,13.98,0.0,14.52,13.74,14.44,1.0,2930600
SPWR,2010-07-16,13.46,14.11,13.42,13.87,2097800,13.46,0.0,14.11,13.42,13.87,1.0,2097800
SPWR,2010-07-19,13.48,13.78,13.18,13.44,1525200,13.48,0.0,13.78,13.18,13.44,1.0,1525200
SPWR,2010-07-20,13.42,13.55,13.13,13.27,1805400,13.42,0.0,13.55,13.13,13.27,1.0,1805400
SPWR,2010-07-21,12.98,13.65,12.97,13.51,1986500,12.98,0.0,13.65,12.97,13.51,1.0,1986500
SPWR,2010-07-22,14.15,14.1901,13.26,13.48,2975400,14.15,0.0,14.1901,13.26,13.48,1.0,2975400
SPWR,2010-07-23,13.45,14.26,13.28,14.24,2722200,13.45,0.0,14.26,13.28,14.24,1.0,2722200
SPWR,2010-07-26,13.34,13.64,13.28,13.52,1862100,13.34,0.0,13.64,13.28,13.52,1.0,1862100
SPWR,2010-07-27,13.33,13.92,13.28,13.62,2202700,13.33,0.0,13.92,13.28,13.62,1.0,2202700
SPWR,2010-07-28,13.09,13.39,13.0,13.34,1535400,13.09,0.0,13.39,13.0,13.34,1.0,1535400
SPWR,2010-07-29,12.66,13.58,12.57,13.1227,2498600,12.66,0.0,13.58,12.57,13.1227,1.0,2498600
SPWR,2010-07-30,12.43,12.62,12.25,12.46,1583400,12.43,0.0,12.62,12.25,12.46,1.0,1583400
SPWR,2010-08-02,12.97,13.05,12.59,12.75,1326400,12.97,0.0,13.05,12.59,12.75,1.0,1326400
SPWR,2010-08-03,12.78,13.18,12.7,13.03,1186100,12.78,0.0,13.18,12.7,13.03,1.0,1186100
SPWR,2010-08-04,12.89,12.97,12.66,12.88,859200,12.89,0.0,12.97,12.66,12.88,1.0,859200
SPWR,2010-08-05,12.9,12.9899,12.71,12.71,1135000,12.9,0.0,12.9899,12.71,12.71,1.0,1135000
SPWR,2010-08-06,12.82,12.89,12.51,12.75,1401000,12.82,0.0,12.89,12.51,12.75,1.0,1401000
SPWR,2010-08-09,13.48,13.49,12.89,12.9,1931400,13.48,0.0,13.49,12.89,12.9,1.0,1931400
SPWR,2010-08-10,12.93,13.73,12.85,13.57,3026600,12.93,0.0,13.73,12.85,13.57,1.0,3026600
SPWR,2010-08-11,12.39,13.5,12.36,13.45,5396800,12.39,0.0,13.5,12.36,13.45,1.0,5396800
SPWR,2010-08-12,12.39,12.64,12.19,12.45,2068600,12.39,0.0,12.64,12.19,12.45,1.0,2068600
SPWR,2010-08-13,12.07,12.55,12.02,12.3,1506600,12.07,0.0,12.55,12.02,12.3,1.0,1506600
SPWR,2010-08-16,11.65,12.06,11.61,11.97,2499700,11.65,0.0,12.06,11.61,11.97,1.0,2499700
SPWR,2010-08-17,11.67,11.88,11.6,11.76,1856000,11.67,0.0,11.88,11.6,11.76,1.0,1856000
SPWR,2010-08-18,11.55,11.95,11.48,11.63,2316000,11.55,0.0,11.95,11.48,11.63,1.0,2316000
SPWR,2010-08-19,11.07,11.49,11.02,11.4,2307400,11.07,0.0,11.49,11.02,11.4,1.0,2307400
SPWR,2010-08-20,10.89,11.14,10.74,11.04,1394900,10.89,0.0,11.14,10.74,11.04,1.0,1394900
SPWR,2010-08-23,10.54,11.02,10.53,10.89,1881900,10.54,0.0,11.02,10.53,10.89,1.0,1881900
SPWR,2010-08-24,10.11,10.52,10.01,10.5,4188800,10.11,0.0,10.52,10.01,10.5,1.0,4188800
SPWR,2010-08-25,10.25,10.38,9.61,10.0,4593600,10.25,0.0,10.38,9.61,10.0,1.0,4593600
SPWR,2010-08-26,10.03,10.58,9.98,10.34,2939300,10.03,0.0,10.58,9.98,10.34,1.0,2939300
SPWR,2010-08-27,11.22,11.34,10.43,10.5,7979900,11.22,0.0,11.34,10.43,10.5,1.0,7979900
SPWR,2010-08-30,10.53,11.45,10.53,11.43,3257900,10.53,0.0,11.45,10.53,11.43,1.0,3257900
SPWR,2010-08-31,10.79,10.905,10.35,10.42,2575600,10.79,0.0,10.905,10.35,10.42,1.0,2575600
SPWR,2010-09-01,11.1175,11.25,10.98,11.06,2317000,11.1175,0.0,11.25,10.98,11.06,1.0,2317000
SPWR,2010-09-02,11.19,11.275,10.88,11.05,1279000,11.19,0.0,11.275,10.88,11.05,1.0,1279000
SPWR,2010-09-03,11.47,11.6302,11.26,11.53,1804000,11.47,0.0,11.6302,11.26,11.53,1.0,1804000
SPWR,2010-09-07,11.29,11.45,11.2,11.37,1530500,11.29,0.0,11.45,11.2,11.37,1.0,1530500
SPWR,2010-09-08,11.6,11.62,11.23,11.26,1795500,11.6,0.0,11.62,11.23,11.26,1.0,1795500
SPWR,2010-09-09,11.6,11.9,11.45,11.69,1906100,11.6,0.0,11.9,11.45,11.69,1.0,1906100
SPWR,2010-09-10,12.09,12.15,11.56,11.56,2419900,12.09,0.0,12.15,11.56,11.56,1.0,2419900
SPWR,2010-09-13,12.33,12.37,11.91,12.14,2751400,12.33,0.0,12.37,11.91,12.14,1.0,2751400
SPWR,2010-09-14,12.5,12.6,12.05,12.15,1952000,12.5,0.0,12.6,12.05,12.15,1.0,1952000
SPWR,2010-09-15,12.37,12.49,12.08,12.35,1350600,12.37,0.0,12.49,12.08,12.35,1.0,1350600
SPWR,2010-09-16,12.33,12.57,12.27,12.3,1138600,12.33,0.0,12.57,12.27,12.3,1.0,1138600
SPWR,2010-09-17,12.03,12.45,11.99,12.43,1548300,12.03,0.0,12.45,11.99,12.43,1.0,1548300
SPWR,2010-09-20,12.5,12.6,11.98,12.03,2263000,12.5,0.0,12.6,11.98,12.03,1.0,2263000
SPWR,2010-09-21,12.6,12.76,12.4,12.47,1332700,12.6,0.0,12.76,12.4,12.47,1.0,1332700
SPWR,2010-09-22,12.62,12.75,12.36,12.59,1377300,12.62,0.0,12.75,12.36,12.59,1.0,1377300
SPWR,2010-09-23,13.92,14.13,12.1,12.26,7089200,13.92,0.0,14.13,12.1,12.26,1.0,7089200
SPWR,2010-09-24,13.94,14.0,13.56,13.58,3515200,13.94,0.0,14.0,13.56,13.58,1.0,3515200
SPWR,2010-09-27,13.52,13.88,13.5,13.83,2163800,13.52,0.0,13.88,13.5,13.83,1.0,2163800
SPWR,2010-09-28,13.68,13.79,13.16,13.57,1577900,13.68,0.0,13.79,13.16,13.57,1.0,1577900
SPWR,2010-09-29,14.3,14.49,13.59,13.62,3387100,14.3,0.0,14.49,13.59,13.62,1.0,3387100
SPWR,2010-09-30,14.4,14.69,14.02,14.5,2303700,14.4,0.0,14.69,14.02,14.5,1.0,2303700
SPWR,2010-10-01,14.06,14.56,13.861,14.55,1253500,14.06,0.0,14.56,13.861,14.55,1.0,1253500
SPWR,2010-10-04,13.48,13.91,13.3,13.71,1709600,13.48,0.0,13.91,13.3,13.71,1.0,1709600
SPWR,2010-10-05,13.67,14.06,13.53,14.05,2086800,13.67,0.0,14.06,13.53,14.05,1.0,2086800
SPWR,2010-10-06,13.57,13.77,13.52,13.63,1502200,13.57,0.0,13.77,13.52,13.63,1.0,1502200
SPWR,2010-10-07,13.78,13.85,13.51,13.71,1241400,13.78,0.0,13.85,13.51,13.71,1.0,1241400
SPWR,2010-10-08,13.81,13.89,13.37,13.64,1807300,13.81,0.0,13.89,13.37,13.64,1.0,1807300
SPWR,2010-10-11,14.0,14.42,13.85,13.85,2379100,14.0,0.0,14.42,13.85,13.85,1.0,2379100
SPWR,2010-10-12,14.3,14.57,14.0,14.0,2172300,14.3,0.0,14.57,14.0,14.0,1.0,2172300
SPWR,2010-10-13,14.24,14.56,14.21,14.39,1264600,14.24,0.0,14.56,14.21,14.39,1.0,1264600
SPWR,2010-10-14,14.52,15.2,14.27,14.27,4009900,14.52,0.0,15.2,14.27,14.27,1.0,4009900
SPWR,2010-10-15,14.12,14.76,13.94,14.76,2852700,14.12,0.0,14.76,13.94,14.76,1.0,2852700
SPWR,2010-10-18,14.09,14.66,14.01,14.13,2121100,14.09,0.0,14.66,14.01,14.13,1.0,2121100
SPWR,2010-10-19,13.5,13.9,13.38,13.85,2067800,13.5,0.0,13.9,13.38,13.85,1.0,2067800
SPWR,2010-10-20,13.52,13.82,13.45,13.59,1462200,13.52,0.0,13.82,13.45,13.59,1.0,1462200
SPWR,2010-10-21,13.66,13.91,13.32,13.55,1398400,13.66,0.0,13.91,13.32,13.55,1.0,1398400
SPWR,2010-10-22,13.43,13.75,13.42,13.74,912500,13.43,0.0,13.75,13.42,13.74,1.0,912500
SPWR,2010-10-25,13.7,13.91,13.46,13.46,1133700,13.7,0.0,13.91,13.46,13.46,1.0,1133700
SPWR,2010-10-26,13.76,14.14,13.5,13.52,1209800,13.76,0.0,14.14,13.5,13.52,1.0,1209800
SPWR,2010-10-27,13.77,13.96,13.51,13.62,862400,13.77,0.0,13.96,13.51,13.62,1.0,862400
SPWR,2010-10-28,13.86,14.16,13.6,13.85,1291700,13.86,0.0,14.16,13.6,13.85,1.0,1291700
SPWR,2010-10-29,13.6,13.772,13.52,13.7,1296400,13.6,0.0,13.772,13.52,13.7,1.0,1296400
SPWR,2010-11-01,13.27,13.68,13.06,13.6,2329600,13.27,0.0,13.68,13.06,13.6,1.0,2329600
SPWR,2010-11-02,13.41,13.42,13.15,13.38,1427800,13.41,0.0,13.42,13.15,13.38,1.0,1427800
SPWR,2010-11-03,13.58,13.61,13.22,13.45,1123800,13.58,0.0,13.61,13.22,13.45,1.0,1123800
SPWR,2010-11-04,14.11,14.11,13.71,13.79,2164500,14.11,0.0,14.11,13.71,13.79,1.0,2164500
SPWR,2010-11-05,14.32,14.5496,14.03,14.15,1696200,14.32,0.0,14.5496,14.03,14.15,1.0,1696200
SPWR,2010-11-08,14.39,14.78,14.26,14.31,1509300,14.39,0.0,14.78,14.26,14.31,1.0,1509300
SPWR,2010-11-09,14.05,14.56,14.01,14.46,1527300,14.05,0.0,14.56,14.01,14.46,1.0,1527300
SPWR,2010-11-10,14.13,14.15,13.69,13.92,2049600,14.13,0.0,14.15,13.69,13.92,1.0,2049600
SPWR,2010-11-11,14.11,14.22,13.56,13.7,2193200,14.11,0.0,14.22,13.56,13.7,1.0,2193200
SPWR,2010-11-12,13.97,15.01,13.58,14.56,7182900,13.97,0.0,15.01,13.58,14.56,1.0,7182900
SPWR,2010-11-15,14.13,14.21,13.76,14.03,2049700,14.13,0.0,14.21,13.76,14.03,1.0,2049700
SPWR,2010-11-16,13.5,14.04,13.39,13.95,3306800,13.5,0.0,14.04,13.39,13.95,1.0,3306800
SPWR,2010-11-17,13.31,13.6,13.12,13.6,1980600,13.31,0.0,13.6,13.12,13.6,1.0,1980600
SPWR,2010-11-18,13.2,13.99,13.13,13.57,2483100,13.2,0.0,13.99,13.13,13.57,1.0,2483100
SPWR,2010-11-19,12.31,13.1,12.23,12.99,5941900,12.31,0.0,13.1,12.23,12.99,1.0,5941900
SPWR,2010-11-22,12.29,12.57,12.1,12.25,2853900,12.29,0.0,12.57,12.1,12.25,1.0,2853900
SPWR,2010-11-23,12.08,12.22,11.93,12.1,2882100,12.08,0.0,12.22,11.93,12.1,1.0,2882100
SPWR,2010-11-24,12.17,12.29,12.05,12.16,1417200,12.17,0.0,12.29,12.05,12.16,1.0,1417200
SPWR,2010-11-26,11.93,12.14,11.78,12.07,768200,11.93,0.0,12.14,11.78,12.07,1.0,768200
SPWR,2010-11-29,11.95,12.35,11.79,12.3,3131000,11.95,0.0,12.35,11.79,12.3,1.0,3131000
SPWR,2010-11-30,11.65,11.91,11.64,11.9,2445900,11.65,0.0,11.91,11.64,11.9,1.0,2445900
SPWR,2010-12-01,12.06,12.17,11.87,11.95,2136700,12.06,0.0,12.17,11.87,11.95,1.0,2136700
