symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
GOOG,2014-05-01,531.35,532.93,523.88,527.11,1900300,531.35,0.0,532.93,523.88,527.11,1.0,1900300
GOOG,2014-05-02,527.93,533.9999,525.61,533.76,1683900,527.93,0.0,533.9999,525.61,533.76,1.0,1683900
GOOG,2014-05-05,527.81,528.9,521.32,524.82,1021300,527.81,0.0,528.9,521.32,524.82,1.0,1021300
GOOG,2014-05-06,515.14,526.81,515.06,525.23,1684400,515.14,0.0,526.81,515.06,525.23,1.0,1684400
GOOG,2014-05-07,509.96,516.68,503.3,515.79,3215500,509.96,0.0,516.68,503.3,515.79,1.0,3215500
GOOG,2014-05-08,511.0,517.23,506.45,508.46,2015800,511.0,0.0,517.23,506.45,508.46,1.0,2015800
GOOG,2014-05-09,518.73,519.9,504.2,510.75,2432800,518.73,0.0,519.9,504.2,510.75,1.0,2432800
GOOG,2014-05-12,529.92,530.19,519.01,523.51,1907300,529.92,0.0,530.19,519.01,523.51,1.0,1907300
GOOG,2014-05-13,533.09,536.07,529.51,530.89,1648900,533.09,0.0,536.07,529.51,530.89,1.0,1648900
GOOG,2014-05-14,526.65,533.0,525.29,533.0,1188500,526.65,0.0,533.0,525.29,533.0,1.0,1188500
GOOG,2014-05-15,519.98,525.87,517.42,525.7,1699700,519.98,0.0,525.87,517.42,525.7,1.0,1699700
GOOG,2014-05-16,520.63,521.8,515.44,521.39,1481200,520.63,0.0,521.8,515.44,521.39,1.0,1481200
GOOG,2014-05-19,528.86,529.78,517.583,519.7,1274300,528.86,0.0,529.78,517.583,519.7,1.0,1274300
GOOG,2014-05-20,529.77,536.23,526.3,529.74,1779900,529.77,0.0,536.23,526.3,529.74,1.0,1779900
GOOG,2014-05-21,538.94,539.1828,531.91,532.9,1193000,538.94,0.0,539.1828,531.91,532.9,1.0,1193000
GOOG,2014-05-22,545.06,547.5999,540.78,541.13,1611400,545.06,0.0,547.5999,540.78,541.13,1.0,1611400
GOOG,2014-05-23,552.7,553.64,543.7,547.26,1926900,552.7,0.0,553.64,543.7,547.26,1.0,1926900
GOOG,2014-05-27,565.95,566.0,554.35,556.0,2098400,565.95,0.0,566.0,554.35,556.0,1.0,2098400
GOOG,2014-05-28,561.68,567.84,561.0,564.57,1647500,561.68,0.0,567.84,561.0,564.57,1.0,1647500
GOOG,2014-05-29,560.08,564.0,558.71,563.35,1350400,560.08,0.0,564.0,558.71,563.35,1.0,1350400
GOOG,2014-05-30,559.89,561.35,555.91,560.8,1766300,559.89,0.0,561.35,555.91,560.8,1.0,1766300
GOOG,2014-06-02,553.93,560.9,545.73,560.7,1431100,553.93,0.0,560.9,545.73,560.7,1.0,1431100
GOOG,2014-06-03,544.94,552.34,542.55,550.99,1861500,544.94,0.0,552.34,542.55,550.99,1.0,1861500
GOOG,2014-06-04,544.66,548.61,538.75,541.5,1811500,544.66,0.0,548.61,538.75,541.5,1.0,1811500
GOOG,2014-06-05,553.9,554.95,544.45,546.4,1684500,553.9,0.0,554.95,544.45,546.4,1.0,1684500
GOOG,2014-06-06,556.33,558.06,548.93,558.06,1732000,556.33,0.0,558.06,548.93,558.06,1.0,1732000
GOOG,2014-06-09,562.12,562.9,556.04,557.15,1463500,562.12,0.0,562.9,556.04,557.15,1.0,1463500
GOOG,2014-06-10,560.55,563.6,557.9,560.51,1348000,560.55,0.0,563.6,557.9,560.51,1.0,1348000
GOOG,2014-06-11,558.84,559.88,555.0201,558.0,1097100,558.84,0.0,559.88,555.0201,558.0,1.0,1097100
GOOG,2014-06-12,551.35,557.99,548.46,557.3,1454500,551.35,0.0,557.99,548.46,557.3,1.0,1454500
GOOG,2014-06-13,551.76,552.3,545.56,552.26,1217200,551.76,0.0,552.3,545.56,552.26,1.0,1217200
GOOG,2014-06-16,544.28,549.62,541.52,549.26,1697900,544.28,0.0,549.62,541.52,549.26,1.0,1697900
GOOG,2014-06-17,543.01,545.32,539.33,544.2,1440600,543.01,0.0,545.32,539.33,544.2,1.0,1440600
GOOG,2014-06-18,553.37,553.56,544.0,544.86,1737000,553.37,0.0,553.56,544.0,544.86,1.0,1737000
GOOG,2014-06-19,554.9,555.0,548.51,554.24,2450100,554.9,0.0,555.0,548.51,554.24,1.0,2450100
GOOG,2014-06-20,556.36,557.58,550.3915,556.85,4496000,556.36,0.0,557.58,550.3915,556.85,1.0,4496000
GOOG,2014-06-23,564.95,565.0,554.25,555.15,1532600,564.95,0.0,565.0,554.25,555.15,1.0,1532600
GOOG,2014-06-24,564.62,572.646,561.01,565.19,2201100,564.62,0.0,572.646,561.01,565.19,1.0,2201100
GOOG,2014-06-25,578.65,579.96,565.22,565.26,1964000,578.65,0.0,579.96,565.22,565.26,1.0,1964000
GOOG,2014-06-26,576.0,582.45,571.85,581.0,1737200,576.0,0.0,582.45,571.85,581.0,1.0,1737200
GOOG,2014-06-27,577.24,579.87,573.8,577.18,2230800,577.24,0.0,579.87,573.8,577.18,1.0,2230800
GOOG,2014-06-30,575.28,579.57,574.75,578.66,1310200,575.28,0.0,579.57,574.75,578.66,1.0,1310200
GOOG,2014-07-01,582.67,584.4,576.65,578.32,1444000,582.67,0.0,584.4,576.65,578.32,1.0,1444000
GOOG,2014-07-02,582.335,585.4399,580.39,583.35,1053500,582.335,0.0,585.4399,580.39,583.35,1.0,1053500
GOOG,2014-07-03,584.73,585.01,580.92,583.35,712200,584.73,0.0,585.01,580.92,583.35,1.0,712200
GOOG,2014-07-07,582.25,586.4299,579.59,583.76,1061700,582.25,0.0,586.4299,579.59,583.76,1.0,1061700
GOOG,2014-07-08,571.09,579.5284,566.135,577.66,1904300,571.09,0.0,579.5284,566.135,577.66,1.0,1904300
GOOG,2014-07-09,576.08,576.72,569.376,571.58,1113700,576.08,0.0,576.72,569.376,571.58,1.0,1113700
GOOG,2014-07-10,571.1,576.59,565.01,565.91,1353000,571.1,0.0,576.59,565.01,565.91,1.0,1353000
GOOG,2014-07-11,579.18,580.85,571.42,571.91,1617300,579.18,0.0,580.85,571.42,571.91,1.0,1617300
GOOG,2014-07-14,584.87,585.21,578.03,582.6,1849000,584.87,0.0,585.21,578.03,582.6,1.0,1849000
GOOG,2014-07-15,584.78,585.8045,576.56,585.74,1618600,584.78,0.0,585.8045,576.56,585.74,1.0,1618600
GOOG,2014-07-16,582.66,588.4,582.2,588.0,1393300,582.66,0.0,588.4,582.2,588.0,1.0,1393300
GOOG,2014-07-17,573.7299,580.99,568.61,579.53,3008300,573.7299,0.0,580.99,568.61,579.53,1.0,3008300
GOOG,2014-07-18,595.08,596.8,582.0,593.0,4003200,595.08,0.0,596.8,582.0,593.0,1.0,4003200
GOOG,2014-07-21,589.47,594.4,585.2326,591.75,2056500,589.47,0.0,594.4,585.2326,591.75,1.0,2056500
GOOG,2014-07-22,594.74,599.65,590.6,590.72,1694500,594.74,0.0,599.65,590.6,590.72,1.0,1694500
GOOG,2014-07-23,595.98,597.85,592.5,593.23,1229800,595.98,0.0,597.85,592.5,593.23,1.0,1229800
GOOG,2014-07-24,593.35,599.5,591.77,596.45,1032300,593.35,0.0,599.5,591.77,596.45,1.0,1032300
GOOG,2014-07-25,589.02,591.86,587.03,590.4,929900,589.02,0.0,591.86,587.03,590.4,1.0,929900
GOOG,2014-07-28,590.6,592.5,584.7533,588.07,984100,590.6,0.0,592.5,584.7533,588.07,1.0,984100
GOOG,2014-07-29,585.61,589.7,583.515,588.75,1346200,585.61,0.0,589.7,583.515,588.75,1.0,1346200
GOOG,2014-07-30,587.42,589.5,584.0,586.55,1013700,587.42,0.0,589.5,584.0,586.55,1.0,1013700
GOOG,2014-07-31,571.6,583.6499,570.0,580.6,2097000,571.6,0.0,583.6499,570.0,580.6,1.0,2097000
GOOG,2014-08-01,566.07,575.9599,562.85,570.4,1949900,566.07,0.0,575.9599,562.85,570.4,1.0,1949900
GOOG,2014-08-04,573.15,575.35,564.1,569.04,1423400,573.15,0.0,575.35,564.1,569.04,1.0,1423400
GOOG,2014-08-05,565.07,571.98,562.61,570.05,1547000,565.07,0.0,571.98,562.61,570.05,1.0,1547000
GOOG,2014-08-06,566.374,570.7,560.0,561.78,1330700,566.374,0.0,570.7,560.0,561.78,1.0,1330700
GOOG,2014-08-07,563.36,569.89,561.1,568.0,1107900,563.36,0.0,569.89,561.1,568.0,1.0,1107900
GOOG,2014-08-08,568.77,570.25,560.35,563.56,1490700,568.77,0.0,570.25,560.35,563.56,1.0,1490700
GOOG,2014-08-11,567.88,570.49,566.0,569.99,1211400,567.88,0.0,570.49,566.0,569.99,1.0,1211400
GOOG,2014-08-12,562.73,565.9,560.88,564.52,1537800,562.73,0.0,565.9,560.88,564.52,1.0,1537800
GOOG,2014-08-13,574.78,575.0,565.75,567.31,1437900,574.78,0.0,575.0,565.75,567.31,1.0,1437900
GOOG,2014-08-14,574.65,577.9,570.88,576.18,982800,574.65,0.0,577.9,570.88,576.18,1.0,982800
GOOG,2014-08-15,573.48,579.38,570.52,577.86,1515000,573.48,0.0,579.38,570.52,577.86,1.0,1515000
GOOG,2014-08-18,582.16,584.51,576.0,576.11,1280600,582.16,0.0,584.51,576.0,576.11,1.0,1280600
GOOG,2014-08-19,586.86,587.34,584.0,585.0,976000,586.86,0.0,587.34,584.0,585.0,1.0,976000
GOOG,2014-08-20,584.49,586.7,582.57,585.88,1033900,584.49,0.0,586.7,582.57,585.88,1.0,1033900
GOOG,2014-08-21,583.37,584.5,581.14,583.82,912300,583.37,0.0,584.5,581.14,583.82,1.0,912300
GOOG,2014-08-22,582.56,585.236,580.64,583.59,786900,582.56,0.0,585.236,580.64,583.59,1.0,786900
GOOG,2014-08-25,580.2,585.0,579.0,584.72,1357700,580.2,0.0,585.0,579.0,584.72,1.0,1357700
GOOG,2014-08-26,577.86,581.8,576.58,581.26,1635200,577.86,0.0,581.8,576.58,581.26,1.0,1635200
GOOG,2014-08-27,571.0,578.49,570.103,577.27,1698700,571.0,0.0,578.49,570.103,577.27,1.0,1698700
GOOG,2014-08-28,569.2,573.25,567.1,569.56,1289400,569.2,0.0,573.25,567.1,569.56,1.0,1289400
GOOG,2014-08-29,571.6,572.04,567.0692,571.33,1080800,571.6,0.0,572.04,567.0692,571.33,1.0,1080800
GOOG,2014-09-02,577.33,577.83,571.19,571.85,1574100,577.33,0.0,577.83,571.19,571.85,1.0,1574100
GOOG,2014-09-03,577.94,582.99,575.0,580.0,1211800,577.94,0.0,582.99,575.0,580.0,1.0,1211800
GOOG,2014-09-04,581.98,586.0,579.22,580.0,1454200,581.98,0.0,586.0,579.22,580.0,1.0,1454200
GOOG,2014-09-05,586.08,586.55,581.95,583.98,1627900,586.08,0.0,586.55,581.95,583.98,1.0,1627900
GOOG,2014-09-08,589.72,591.77,586.3,586.6,1427100,589.72,0.0,591.77,586.3,586.6,1.0,1427100
GOOG,2014-09-09,581.01,589.0,580.0,588.9,1283700,581.01,0.0,589.0,580.0,588.9,1.0,1283700
GOOG,2014-09-10,583.1,583.5,576.94,581.5,974700,583.1,0.0,583.5,576.94,581.5,1.0,974700
GOOG,2014-09-11,581.35,581.81,576.26,580.36,1217700,581.35,0.0,581.81,576.26,580.36,1.0,1217700
GOOG,2014-09-12,575.62,581.64,574.46,581.0,1597300,575.62,0.0,581.64,574.46,581.0,1.0,1597300
GOOG,2014-09-15,573.1,574.95,568.21,572.94,1593200,573.1,0.0,574.95,568.21,572.94,1.0,1593200
GOOG,2014-09-16,579.95,581.5,572.66,572.76,1476300,579.95,0.0,581.5,572.66,572.76,1.0,1476300
GOOG,2014-09-17,584.77,587.5199,578.775,580.01,1688200,584.77,0.0,587.5199,578.775,580.01,1.0,1688200
GOOG,2014-09-18,589.27,589.54,585.0,587.0,1440600,589.27,0.0,589.54,585.0,587.0,1.0,1440600
GOOG,2014-09-19,596.08,596.48,589.5,591.5,3726400,596.08,0.0,596.48,589.5,591.5,1.0,3726400
GOOG,2014-09-22,587.37,593.949,583.46,593.82,1684900,587.37,0.0,593.949,583.46,593.82,1.0,1684900
GOOG,2014-09-23,581.13,586.85,581.0,586.85,1467400,581.13,0.0,586.85,581.0,586.85,1.0,1467400
GOOG,2014-09-24,587.99,589.63,580.52,581.46,1721085,587.99,0.0,589.63,580.52,581.46,1.0,1721085
GOOG,2014-09-25,575.06,587.98,574.18,587.55,1915643,575.06,0.0,587.98,574.18,587.55,1.0,1915643
GOOG,2014-09-26,577.1,579.25,574.66,576.06,1439807,577.1,0.0,579.25,574.66,576.06,1.0,1439807
GOOG,2014-09-29,576.36,578.19,571.17,571.75,1281204,576.36,0.0,578.19,571.17,571.75,1.0,1281204
GOOG,2014-09-30,577.36,579.85,572.85,576.93,1618437,577.36,0.0,579.85,572.85,576.93,1.0,1618437
GOOG,2014-10-01,568.27,577.5799,567.01,576.01,1445027,568.27,0.0,577.5799,567.01,576.01,1.0,1445027
GOOG,2014-10-02,570.08,571.91,563.32,567.31,1175307,570.08,0.0,571.91,563.32,567.31,1.0,1175307
GOOG,2014-10-03,575.28,577.225,572.5,573.05,1138636,575.28,0.0,577.225,572.5,573.05,1.0,1138636
GOOG,2014-10-06,577.35,581.0,574.44,578.8,1211320,577.35,0.0,581.0,574.44,578.8,1.0,1211320
GOOG,2014-10-07,563.74,575.27,563.74,574.4,1906427,563.74,0.0,575.27,563.74,574.4,1.0,1906427
GOOG,2014-10-08,572.5,573.88,557.49,565.57,1987888,572.5,0.0,573.88,557.49,565.57,1.0,1987888
GOOG,2014-10-09,560.88,571.49,559.06,571.18,2519693,560.88,0.0,571.49,559.06,571.18,1.0,2519693
GOOG,2014-10-10,544.49,565.1299,544.05,557.72,3078634,544.49,0.0,565.1299,544.05,557.72,1.0,3078634
GOOG,2014-10-13,533.21,549.5,533.1,544.99,2578676,533.21,0.0,549.5,533.1,544.99,1.0,2578676
GOOG,2014-10-14,537.94,547.19,533.1695,538.9,2217230,537.94,0.0,547.19,533.1695,538.9,1.0,2217230
GOOG,2014-10-15,530.03,532.8,518.3,531.01,3712536,530.03,0.0,532.8,518.3,531.01,1.0,3712536
GOOG,2014-10-16,524.51,529.43,515.0,519.0,3698423,524.51,0.0,529.43,515.0,519.0,1.0,3698423
GOOG,2014-10-17,511.17,530.98,508.53,527.25,5530674,511.17,0.0,530.98,508.53,527.25,1.0,5530674
GOOG,2014-10-20,520.84,521.76,508.1,509.45,2605505,520.84,0.0,521.76,508.1,509.45,1.0,2605505
GOOG,2014-10-21,526.54,526.79,519.11,525.19,2332531,526.54,0.0,526.79,519.11,525.19,1.0,2332531
GOOG,2014-10-22,532.71,539.8,528.8,529.89,2917183,532.71,0.0,539.8,528.8,529.89,1.0,2917183
GOOG,2014-10-23,543.98,547.22,535.85,539.32,2345296,543.98,0.0,547.22,535.85,539.32,1.0,2345296
GOOG,2014-10-24,539.78,544.88,535.79,544.36,1972047,539.78,0.0,544.88,535.79,544.36,1.0,1972047
GOOG,2014-10-27,540.77,544.41,537.03,537.03,1184973,540.77,0.0,544.41,537.03,537.03,1.0,1184973
GOOG,2014-10-28,548.9,548.98,541.62,543.0,1273372,548.9,0.0,548.98,541.62,543.0,1.0,1273372
GOOG,2014-10-29,549.33,554.19,546.98,550.0,1767107,549.33,0.0,554.19,546.98,550.0,1.0,1767107
GOOG,2014-10-30,550.31,552.8,543.51,548.95,1451667,550.31,0.0,552.8,543.51,548.95,1.0,1451667
GOOG,2014-10-31,559.08,559.57,554.75,559.35,2032887,559.08,0.0,559.57,554.75,559.35,1.0,2032887
GOOG,2014-11-03,555.22,557.9,553.23,555.5,1378511,555.22,0.0,557.9,553.23,555.5,1.0,1378511
GOOG,2014-11-04,554.11,555.5,549.3,553.0,1240761,554.11,0.0,555.5,549.3,553.0,1.0,1240761
GOOG,2014-11-05,545.92,556.8,544.05,556.8,2026740,545.92,0.0,556.8,544.05,556.8,1.0,2026740
GOOG,2014-11-06,542.04,546.885,540.97,545.5,1329604,542.04,0.0,546.885,540.97,545.5,1.0,1329604
GOOG,2014-11-07,541.01,546.21,538.67,546.21,1629259,541.01,0.0,546.21,538.67,546.21,1.0,1629259
GOOG,2014-11-10,547.49,549.59,541.02,541.46,1131546,547.49,0.0,549.59,541.02,541.46,1.0,1131546
GOOG,2014-11-11,550.29,551.9399,546.3,548.49,964866,550.29,0.0,551.9399,546.3,548.49,1.0,964866
GOOG,2014-11-12,547.31,550.46,545.17,550.39,1126594,547.31,0.0,550.46,545.17,550.39,1.0,1126594
GOOG,2014-11-13,545.38,549.8,543.48,549.8,1335719,545.38,0.0,549.8,543.48,549.8,1.0,1335719
GOOG,2014-11-14,544.4,546.68,542.15,546.68,1285991,544.4,0.0,546.68,542.15,546.68,1.0,1285991
GOOG,2014-11-17,536.51,543.79,534.061,543.58,1721282,536.51,0.0,543.79,534.061,543.58,1.0,1721282
GOOG,2014-11-18,535.03,541.94,534.17,537.5,1957664,535.03,0.0,541.94,534.17,537.5,1.0,1957664
GOOG,2014-11-19,536.99,538.24,530.08,535.0,1388440,536.99,0.0,538.24,530.08,535.0,1.0,1388440
GOOG,2014-11-20,534.83,535.11,531.08,531.25,1559131,534.83,0.0,535.11,531.08,531.25,1.0,1559131
GOOG,2014-11-21,537.5,542.14,536.56,541.61,2218249,537.5,0.0,542.14,536.56,541.61,1.0,2218249
GOOG,2014-11-24,539.27,542.7,535.62,537.65,1701682,539.27,0.0,542.7,535.62,537.65,1.0,1701682
GOOG,2014-11-25,541.08,543.98,538.602,539.0,1784967,541.08,0.0,543.98,538.602,539.0,1.0,1784967
GOOG,2014-11-26,540.37,541.55,537.042,540.88,1519503,540.37,0.0,541.55,537.042,540.88,1.0,1519503
GOOG,2014-11-28,541.83,542.0,536.6,540.62,1145231,541.83,0.0,542.0,536.6,540.62,1.0,1145231
GOOG,2014-12-01,533.8,541.41,531.86,538.9,2109599,533.8,0.0,541.41,531.86,538.9,1.0,2109599
GOOG,2014-12-02,533.75,535.5,529.8,533.51,1522481,533.75,0.0,535.5,529.8,533.51,1.0,1522481
GOOG,2014-12-03,531.32,535.996,529.26,531.44,1279288,531.32,0.0,535.996,529.26,531.44,1.0,1279288
GOOG,2014-12-04,537.31,537.34,528.59,531.16,1392208,537.31,0.0,537.34,528.59,531.16,1.0,1392208
GOOG,2014-12-05,525.26,532.89,524.28,531.0,2558649,525.26,0.0,532.89,524.28,531.0,1.0,2558649
GOOG,2014-12-08,526.98,531.0,523.79,527.13,2327127,526.98,0.0,531.0,523.79,527.13,1.0,2327127
GOOG,2014-12-09,533.37,534.19,520.5,522.14,1871268,533.37,0.0,534.19,520.5,522.14,1.0,1871268
GOOG,2014-12-10,526.06,536.33,525.56,533.08,1716835,526.06,0.0,536.33,525.56,533.08,1.0,1716835
GOOG,2014-12-11,528.34,533.92,527.1,527.8,1610964,528.34,0.0,533.92,527.1,527.8,1.0,1610964
GOOG,2014-12-12,518.66,528.5,518.66,523.51,1989117,518.66,0.0,528.5,518.66,523.51,1.0,1989117
GOOG,2014-12-15,513.8,523.1,513.27,522.74,2812786,513.8,0.0,523.1,513.27,522.74,1.0,2812786
GOOG,2014-12-16,495.39,513.05,489.0,511.56,3953371,495.39,0.0,513.05,489.0,511.56,1.0,3953371
GOOG,2014-12-17,504.89,507.0,496.81,497.0,2875281,504.89,0.0,507.0,496.81,497.0,1.0,2875281
GOOG,2014-12-18,511.1,513.87,504.7,512.95,2918730,511.1,0.0,513.87,504.7,512.95,1.0,2918730
GOOG,2014-12-19,516.35,517.72,506.9106,511.51,3680148,516.35,0.0,517.72,506.9106,511.51,1.0,3680148
GOOG,2014-12-22,524.87,526.46,516.08,516.08,2723599,524.87,0.0,526.46,516.08,516.08,1.0,2723599
GOOG,2014-12-23,530.59,534.56,526.29,527.0,2191567,530.59,0.0,534.56,526.29,527.0,1.0,2191567
GOOG,2014-12-24,528.77,531.759,527.02,530.51,704035,528.77,0.0,531.759,527.02,530.51,1.0,704035
GOOG,2014-12-26,534.03,534.25,527.31,528.77,1037727,534.03,0.0,534.25,527.31,528.77,1.0,1037727
GOOG,2014-12-29,530.33,535.48,530.011,532.19,2276104,530.33,0.0,535.48,530.011,532.19,1.0,2276104
GOOG,2014-12-30,530.42,531.15,527.13,528.09,873923,530.42,0.0,531.15,527.13,528.09,1.0,873923
GOOG,2014-12-31,526.4,532.6,525.8,531.25,1371819,526.4,0.0,532.6,525.8,531.25,1.0,1371819
GOOG,2015-01-02,524.81,531.27,524.1,529.01,1446662,524.81,0.0,531.27,524.1,529.01,1.0,1446662
GOOG,2015-01-05,513.87,524.33,513.06,523.26,2054238,513.87,0.0,524.33,513.06,523.26,1.0,2054238
GOOG,2015-01-06,501.96,516.175,501.05,515.0,2891950,501.96,0.0,516.175,501.05,515.0,1.0,2891950
GOOG,2015-01-07,501.1,507.244,499.65,507.0,2059366,501.1,0.0,507.244,499.65,507.0,1.0,2059366
GOOG,2015-01-08,502.68,503.48,491.0,497.99,3344395,502.68,0.0,503.48,491.0,497.99,1.0,3344395
GOOG,2015-01-09,496.17,504.92,494.79,504.76,2054956,496.17,0.0,504.92,494.79,504.76,1.0,2054956
GOOG,2015-01-12,492.55,495.976,487.56,494.94,2320446,492.55,0.0,495.976,487.56,494.94,1.0,2320446
GOOG,2015-01-13,496.18,502.98,492.39,498.84,2365687,496.18,0.0,502.98,492.39,498.84,1.0,2365687
GOOG,2015-01-14,500.87,503.23,493.0,494.65,2229638,500.87,0.0,503.23,493.0,494.65,1.0,2229638
GOOG,2015-01-15,501.79,505.68,497.76,505.57,2711355,501.79,0.0,505.68,497.76,505.57,1.0,2711355
GOOG,2015-01-16,508.08,508.19,500.0,500.01,2292043,508.08,0.0,508.19,500.0,500.01,1.0,2292043
GOOG,2015-01-20,506.9,512.5,506.016,511.0,2225922,506.9,0.0,512.5,506.016,511.0,1.0,2225922
GOOG,2015-01-21,518.04,519.28,506.2,507.25,2262455,518.04,0.0,519.28,506.2,507.25,1.0,2262455
GOOG,2015-01-22,534.39,536.33,519.7,521.48,2669558,534.39,0.0,536.33,519.7,521.48,1.0,2669558
GOOG,2015-01-23,539.95,542.17,533.0,535.59,2275485,539.95,0.0,542.17,533.0,535.59,1.0,2275485
GOOG,2015-01-26,535.21,539.0,529.67,538.53,1539524,535.21,0.0,539.0,529.67,538.53,1.0,1539524
GOOG,2015-01-27,518.63,530.7,518.19,529.97,1898844,518.63,0.0,530.7,518.19,529.97,1.0,1898844
GOOG,2015-01-28,510.0,522.99,510.0,522.78,1679230,510.0,0.0,522.99,510.0,522.78,1.0,1679230
GOOG,2015-01-29,510.66,511.09,501.2,511.0,4174924,510.66,0.0,511.09,501.2,511.0,1.0,4174924
GOOG,2015-01-30,534.52,539.87,515.52,515.86,5590977,534.52,0.0,539.87,515.52,515.86,1.0,5590977
GOOG,2015-02-02,528.48,533.0,518.55,531.73,2841976,528.48,0.0,533.0,518.55,531.73,1.0,2841976
GOOG,2015-02-03,529.24,533.4,523.26,528.0,2033085,529.24,0.0,533.4,523.26,528.0,1.0,2033085
GOOG,2015-02-04,522.76,532.6715,521.27,529.24,1659125,522.76,0.0,532.6715,521.27,529.24,1.0,1659125
GOOG,2015-02-05,527.58,528.5,522.09,523.79,1844687,527.58,0.0,528.5,522.09,523.79,1.0,1844687
GOOG,2015-02-06,531.0,537.2,526.41,527.64,1758650,531.0,0.0,537.2,526.41,527.64,1.0,1758650
GOOG,2015-02-09,527.83,532.0,526.02,528.0,1264276,527.83,0.0,532.0,526.02,528.0,1.0,1264276
GOOG,2015-02-10,536.94,537.7,526.92,529.3,1745076,536.94,0.0,537.7,526.92,529.3,1.0,1745076
GOOG,2015-02-11,535.97,538.45,533.3775,535.3,1373970,535.97,0.0,538.45,533.3775,535.3,1.0,1373970
GOOG,2015-02-12,542.93,544.82,534.673,537.25,1615824,542.93,0.0,544.82,534.673,537.25,1.0,1615824
GOOG,2015-02-13,549.01,549.91,543.13,543.35,1895126,549.01,0.0,549.91,543.13,543.35,1.0,1895126
GOOG,2015-02-17,542.84,550.0,541.09,546.83,1612439,542.84,0.0,550.0,541.09,546.83,1.0,1612439
GOOG,2015-02-18,539.7,545.49,537.51,541.4,1449089,539.7,0.0,545.49,537.51,541.4,1.0,1449089
GOOG,2015-02-19,542.87,543.11,538.01,538.04,987478,542.87,0.0,543.11,538.01,538.04,1.0,987478
GOOG,2015-02-20,538.95,543.75,535.8,543.13,1441212,538.95,0.0,543.75,535.8,543.13,1.0,1441212
GOOG,2015-02-23,531.91,536.439,529.41,536.05,1453907,531.91,0.0,536.439,529.41,536.05,1.0,1453907
GOOG,2015-02-24,536.09,536.79,528.25,530.0,1002393,536.09,0.0,536.79,528.25,530.0,1.0,1002393
GOOG,2015-02-25,543.87,546.22,535.445,535.9,1821041,543.87,0.0,546.22,535.445,535.9,1.0,1821041
