symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
INFN,2010-01-28,7.06,7.49,7.02,7.49,775300,7.06,0.0,7.49,7.02,7.49,1.0,775300
INFN,2010-01-29,6.85,7.1599,6.8,7.08,825400,6.85,0.0,7.1599,6.8,7.08,1.0,825400
INFN,2010-02-01,7.03,7.09,6.81,6.86,731900,7.03,0.0,7.09,6.81,6.86,1.0,731900
INFN,2010-02-02,7.14,7.2099,7.0,7.07,1066300,7.14,0.0,7.2099,7.0,7.07,1.0,1066300
INFN,2010-02-03,7.0,7.25,6.96,7.15,541400,7.0,0.0,7.25,6.96,7.15,1.0,541400
INFN,2010-02-04,6.8,7.05,6.71,6.95,781400,6.8,0.0,7.05,6.71,6.95,1.0,781400
INFN,2010-02-05,6.91,6.94,6.76,6.8,654400,6.91,0.0,6.94,6.76,6.8,1.0,654400
INFN,2010-02-08,6.79,6.9,6.78,6.88,525800,6.79,0.0,6.9,6.78,6.88,1.0,525800
INFN,2010-02-09,6.82,6.95,6.79,6.85,429000,6.82,0.0,6.95,6.79,6.85,1.0,429000
INFN,2010-02-10,7.0,7.03,6.7801,6.82,542000,7.0,0.0,7.03,6.7801,6.82,1.0,542000
INFN,2010-02-11,7.31,7.31,6.9,7.01,683900,7.31,0.0,7.31,6.9,7.01,1.0,683900
INFN,2010-02-12,7.55,7.56,7.25,7.27,1034300,7.55,0.0,7.56,7.25,7.27,1.0,1034300
INFN,2010-02-16,7.69,7.75,7.56,7.67,658700,7.69,0.0,7.75,7.56,7.67,1.0,658700
INFN,2010-02-17,7.44,7.73,7.38,7.67,717500,7.44,0.0,7.73,7.38,7.67,1.0,717500
INFN,2010-02-18,7.61,7.62,7.4,7.46,474700,7.61,0.0,7.62,7.4,7.46,1.0,474700
INFN,2010-02-19,7.63,7.65,7.41,7.57,544300,7.63,0.0,7.65,7.41,7.57,1.0,544300
INFN,2010-02-22,7.61,7.745,7.6,7.62,358000,7.61,0.0,7.745,7.6,7.62,1.0,358000
INFN,2010-02-23,7.51,7.63,7.19,7.57,913900,7.51,0.0,7.63,7.19,7.57,1.0,913900
INFN,2010-02-24,7.77,7.77,7.5,7.57,521400,7.77,0.0,7.77,7.5,7.57,1.0,521400
INFN,2010-02-25,7.56,7.72,7.52,7.66,590100,7.56,0.0,7.72,7.52,7.66,1.0,590100
INFN,2010-02-26,7.58,7.66,7.5,7.54,346400,7.58,0.0,7.66,7.5,7.54,1.0,346400
INFN,2010-03-01,7.6,7.69,7.49,7.63,514200,7.6,0.0,7.69,7.49,7.63,1.0,514200
INFN,2010-03-02,8.07,8.1,7.54,7.6,945600,8.07,0.0,8.1,7.54,7.6,1.0,945600
INFN,2010-03-03,8.12,8.15,7.88,8.12,626000,8.12,0.0,8.15,7.88,8.12,1.0,626000
INFN,2010-03-04,8.05,8.17,7.97,8.11,142000,8.05,0.0,8.17,7.97,8.11,1.0,142000
INFN,2010-03-05,8.19,8.19,7.98,8.07,450500,8.19,0.0,8.19,7.98,8.07,1.0,450500
INFN,2010-03-08,8.15,8.24,8.07,8.15,413800,8.15,0.0,8.24,8.07,8.15,1.0,413800
INFN,2010-03-09,8.3,8.3,8.02,8.12,433600,8.3,0.0,8.3,8.02,8.12,1.0,433600
INFN,2010-03-10,8.4,8.58,8.21,8.26,895900,8.4,0.0,8.58,8.21,8.26,1.0,895900
INFN,2010-03-11,8.44,8.5,8.2,8.4,546500,8.44,0.0,8.5,8.2,8.4,1.0,546500
INFN,2010-03-12,8.25,8.43,8.08,8.43,465200,8.25,0.0,8.43,8.08,8.43,1.0,465200
INFN,2010-03-15,8.17,8.39,8.12,8.25,400200,8.17,0.0,8.39,8.12,8.25,1.0,400200
INFN,2010-03-16,8.24,8.25,8.12,8.17,311600,8.24,0.0,8.25,8.12,8.17,1.0,311600
INFN,2010-03-17,8.13,8.3,8.1,8.23,1085900,8.13,0.0,8.3,8.1,8.23,1.0,1085900
INFN,2010-03-18,8.13,8.2,8.03,8.1,605500,8.13,0.0,8.2,8.03,8.1,1.0,605500
INFN,2010-03-19,8.02,8.21,7.92,8.11,915400,8.02,0.0,8.21,7.92,8.11,1.0,915400
INFN,2010-03-22,8.05,8.07,7.88,7.88,978600,8.05,0.0,8.07,7.88,7.88,1.0,978600
INFN,2010-03-23,8.31,8.34,8.035,8.05,677100,8.31,0.0,8.34,8.035,8.05,1.0,677100
INFN,2010-03-24,8.08,8.31,8.05,8.31,557600,8.08,0.0,8.31,8.05,8.31,1.0,557600
INFN,2010-03-25,8.17,8.34,8.07,8.15,752000,8.17,0.0,8.34,8.07,8.15,1.0,752000
INFN,2010-03-26,8.34,8.37,8.16,8.22,477600,8.34,0.0,8.37,8.16,8.22,1.0,477600
INFN,2010-03-29,8.4,8.52,8.37,8.45,608300,8.4,0.0,8.52,8.37,8.45,1.0,608300
INFN,2010-03-30,8.43,8.44,8.15,8.4,545900,8.43,0.0,8.44,8.15,8.4,1.0,545900
INFN,2010-03-31,8.52,8.79,8.35,8.38,765500,8.52,0.0,8.79,8.35,8.38,1.0,765500
INFN,2010-04-01,8.46,8.79,8.41,8.53,605100,8.46,0.0,8.79,8.41,8.53,1.0,605100
INFN,2010-04-05,8.61,8.66,8.48,8.48,380500,8.61,0.0,8.66,8.48,8.48,1.0,380500
INFN,2010-04-06,8.84,8.84,8.47,8.51,595100,8.84,0.0,8.84,8.47,8.51,1.0,595100
INFN,2010-04-07,8.76,8.91,8.71,8.83,603000,8.76,0.0,8.91,8.71,8.83,1.0,603000
INFN,2010-04-08,8.67,8.77,8.55,8.77,248400,8.67,0.0,8.77,8.55,8.77,1.0,248400
INFN,2010-04-09,8.91,8.95,8.5975,8.67,748400,8.91,0.0,8.95,8.5975,8.67,1.0,748400
INFN,2010-04-12,9.22,9.24,8.96,9.07,1012100,9.22,0.0,9.24,8.96,9.07,1.0,1012100
INFN,2010-04-13,9.56,9.57,9.11,9.22,1508400,9.56,0.0,9.57,9.11,9.22,1.0,1508400
INFN,2010-04-14,10.05,10.1,9.5,9.6,1659600,10.05,0.0,10.1,9.5,9.6,1.0,1659600
INFN,2010-04-15,9.91,9.95,9.74,9.79,860100,9.91,0.0,9.95,9.74,9.79,1.0,860100
INFN,2010-04-16,9.79,9.9,9.68,9.89,900800,9.79,0.0,9.9,9.68,9.89,1.0,900800
INFN,2010-04-19,9.71,9.81,9.46,9.73,659300,9.71,0.0,9.81,9.46,9.73,1.0,659300
INFN,2010-04-20,10.0,10.04,9.66,9.75,1086700,10.0,0.0,10.04,9.66,9.75,1.0,1086700
INFN,2010-04-21,10.0,10.04,9.71,10.0,936700,10.0,0.0,10.04,9.71,10.0,1.0,936700
INFN,2010-04-22,10.0,10.07,9.77,9.94,884900,10.0,0.0,10.07,9.77,9.94,1.0,884900
INFN,2010-04-23,10.0,10.0,9.82,9.95,872700,10.0,0.0,10.0,9.82,9.95,1.0,872700
INFN,2010-04-26,9.97,10.01,9.885,9.99,548300,9.97,0.0,10.01,9.885,9.99,1.0,548300
INFN,2010-04-27,9.59,9.98,9.59,9.67,944600,9.59,0.0,9.98,9.59,9.67,1.0,944600
INFN,2010-04-28,9.72,9.77,9.51,9.63,540200,9.72,0.0,9.77,9.51,9.63,1.0,540200
INFN,2010-04-29,9.75,9.87,9.69,9.77,657000,9.75,0.0,9.87,9.69,9.77,1.0,657000
INFN,2010-04-30,9.14,9.8,9.1,9.75,1123900,9.14,0.0,9.8,9.1,9.75,1.0,1123900
INFN,2010-05-03,9.28,9.36,8.93,9.16,836600,9.28,0.0,9.36,8.93,9.16,1.0,836600
INFN,2010-05-04,8.98,9.16,8.84,9.16,731100,8.98,0.0,9.16,8.84,9.16,1.0,731100
INFN,2010-05-05,8.79,8.98,8.79,8.93,637700,8.79,0.0,8.98,8.79,8.93,1.0,637700
INFN,2010-05-06,8.21,8.9,7.51,8.72,1455300,8.21,0.0,8.9,7.51,8.72,1.0,1455300
INFN,2010-05-07,7.87,8.25,7.75,8.12,1242000,7.87,0.0,8.25,7.75,8.12,1.0,1242000
INFN,2010-05-10,8.18,8.31,8.04,8.25,1049100,8.18,0.0,8.31,8.04,8.25,1.0,1049100
INFN,2010-05-11,8.24,8.31,7.956,8.11,901200,8.24,0.0,8.31,7.956,8.11,1.0,901200
INFN,2010-05-12,8.43,8.5,8.22,8.23,621300,8.43,0.0,8.5,8.22,8.23,1.0,621300
INFN,2010-05-13,8.12,8.5,8.04,8.39,766300,8.12,0.0,8.5,8.04,8.39,1.0,766300
INFN,2010-05-14,7.74,8.09,7.66,8.05,1081000,7.74,0.0,8.09,7.66,8.05,1.0,1081000
INFN,2010-05-17,7.85,7.89,7.5,7.67,1103100,7.85,0.0,7.89,7.5,7.67,1.0,1103100
INFN,2010-05-18,7.7,8.0,7.68,7.96,561200,7.7,0.0,8.0,7.68,7.96,1.0,561200
INFN,2010-05-19,7.55,7.69,7.4,7.64,663000,7.55,0.0,7.69,7.4,7.64,1.0,663000
INFN,2010-05-20,7.15,7.5,7.1,7.4,937900,7.15,0.0,7.5,7.1,7.4,1.0,937900
INFN,2010-05-21,6.9,6.95,6.61,6.95,2698500,6.9,0.0,6.95,6.61,6.95,1.0,2698500
INFN,2010-05-24,6.66,6.94,6.64,6.89,829100,6.66,0.0,6.94,6.64,6.89,1.0,829100
INFN,2010-05-25,7.03,7.13,6.63,6.65,1883900,7.03,0.0,7.13,6.63,6.65,1.0,1883900
INFN,2010-05-26,7.0,7.4,6.96,7.17,1410900,7.0,0.0,7.4,6.96,7.17,1.0,1410900
INFN,2010-05-27,7.25,7.34,7.15,7.17,990300,7.25,0.0,7.34,7.15,7.17,1.0,990300
INFN,2010-05-28,7.04,7.33,7.0,7.27,1144500,7.04,0.0,7.33,7.0,7.27,1.0,1144500
INFN,2010-06-01,6.7,7.0,6.69,6.95,1003600,6.7,0.0,7.0,6.69,6.95,1.0,1003600
INFN,2010-06-02,6.72,6.79,6.65,6.72,935200,6.72,0.0,6.79,6.65,6.72,1.0,935200
INFN,2010-06-03,6.865,6.89,6.69,6.7,703900,6.865,0.0,6.89,6.69,6.7,1.0,703900
INFN,2010-06-04,6.44,6.84,6.38,6.74,946800,6.44,0.0,6.84,6.38,6.74,1.0,946800
INFN,2010-06-07,6.18,6.56,6.16,6.45,1101400,6.18,0.0,6.56,6.16,6.45,1.0,1101400
INFN,2010-06-08,5.94,6.42,5.89,6.23,1118500,5.94,0.0,6.42,5.89,6.23,1.0,1118500
INFN,2010-06-09,5.755,6.04,5.7,6.04,1544800,5.755,0.0,6.04,5.7,6.04,1.0,1544800
INFN,2010-06-10,5.99,6.02,5.81,5.84,745500,5.99,0.0,6.02,5.81,5.84,1.0,745500
INFN,2010-06-11,6.45,6.57,6.1,6.19,1379100,6.45,0.0,6.57,6.1,6.19,1.0,1379100
INFN,2010-06-14,6.79,6.94,6.43,6.53,1918100,6.79,0.0,6.94,6.43,6.53,1.0,1918100
INFN,2010-06-15,7.01,7.12,6.85,6.95,1160000,7.01,0.0,7.12,6.85,6.95,1.0,1160000
INFN,2010-06-16,7.0,7.18,6.93,6.99,713600,7.0,0.0,7.18,6.93,6.99,1.0,713600
INFN,2010-06-17,6.9,7.14,6.82,7.09,835800,6.9,0.0,7.14,6.82,7.09,1.0,835800
INFN,2010-06-18,7.31,7.4,6.99,7.0,1565200,7.31,0.0,7.4,6.99,7.0,1.0,1565200
INFN,2010-06-21,7.19,7.5,7.13,7.46,723600,7.19,0.0,7.5,7.13,7.46,1.0,723600
INFN,2010-06-22,7.0,7.31,6.99,7.22,637500,7.0,0.0,7.31,6.99,7.22,1.0,637500
INFN,2010-06-23,6.94,7.04,6.83,7.0,729600,6.94,0.0,7.04,6.83,7.0,1.0,729600
INFN,2010-06-24,6.73,6.98,6.73,6.94,750800,6.73,0.0,6.98,6.73,6.94,1.0,750800
INFN,2010-06-25,6.9,6.97,6.66,6.79,1157900,6.9,0.0,6.97,6.66,6.79,1.0,1157900
INFN,2010-06-28,6.87,6.94,6.745,6.88,785900,6.87,0.0,6.94,6.745,6.88,1.0,785900
INFN,2010-06-29,6.53,6.77,6.5,6.75,938400,6.53,0.0,6.77,6.5,6.75,1.0,938400
INFN,2010-06-30,6.43,6.8,6.42,6.55,674200,6.43,0.0,6.8,6.42,6.55,1.0,674200
INFN,2010-07-01,6.45,6.48,6.23,6.42,733300,6.45,0.0,6.48,6.23,6.42,1.0,733300
INFN,2010-07-02,6.33,6.52,6.25,6.52,349100,6.33,0.0,6.52,6.25,6.52,1.0,349100
INFN,2010-07-06,6.3,6.62,6.22,6.47,647200,6.3,0.0,6.62,6.22,6.47,1.0,647200
INFN,2010-07-07,6.49,6.52,6.32,6.34,718000,6.49,0.0,6.52,6.32,6.34,1.0,718000
INFN,2010-07-08,6.67,6.72,6.39,6.55,763600,6.67,0.0,6.72,6.39,6.55,1.0,763600
INFN,2010-07-09,6.6,6.7799,6.57,6.65,779300,6.6,0.0,6.7799,6.57,6.65,1.0,779300
INFN,2010-07-12,6.49,6.61,6.37,6.54,775900,6.49,0.0,6.61,6.37,6.54,1.0,775900
INFN,2010-07-13,6.67,6.69,6.52,6.6,861500,6.67,0.0,6.69,6.52,6.6,1.0,861500
INFN,2010-07-14,6.79,6.87,6.63,6.63,806900,6.79,0.0,6.87,6.63,6.63,1.0,806900
INFN,2010-07-15,6.84,6.89,6.65,6.78,441700,6.84,0.0,6.89,6.65,6.78,1.0,441700
INFN,2010-07-16,6.43,6.85,6.39,6.77,788800,6.43,0.0,6.85,6.39,6.77,1.0,788800
INFN,2010-07-19,6.49,6.505,6.39,6.43,304000,6.49,0.0,6.505,6.39,6.43,1.0,304000
INFN,2010-07-20,6.59,6.59,6.32,6.39,525000,6.59,0.0,6.59,6.32,6.39,1.0,525000
INFN,2010-07-21,6.36,6.62,6.31,6.61,881200,6.36,0.0,6.62,6.31,6.61,1.0,881200
INFN,2010-07-22,6.99,7.04,6.4,6.48,1607900,6.99,0.0,7.04,6.4,6.48,1.0,1607900
INFN,2010-07-23,9.14,9.17,7.61,7.88,8481900,9.14,0.0,9.17,7.61,7.88,1.0,8481900
INFN,2010-07-26,9.55,9.87,9.05,9.13,4290800,9.55,0.0,9.87,9.05,9.13,1.0,4290800
INFN,2010-07-27,9.37,9.46,8.86,9.27,2782300,9.37,0.0,9.46,8.86,9.27,1.0,2782300
INFN,2010-07-28,9.05,9.39,9.01,9.31,1131200,9.05,0.0,9.39,9.01,9.31,1.0,1131200
INFN,2010-07-29,8.93,9.22,8.83,9.22,1117900,8.93,0.0,9.22,8.83,9.22,1.0,1117900
INFN,2010-07-30,9.05,9.18,8.76,8.77,938900,9.05,0.0,9.18,8.76,8.77,1.0,938900
INFN,2010-08-02,9.05,9.19,8.9,9.17,845600,9.05,0.0,9.19,8.9,9.17,1.0,845600
INFN,2010-08-03,8.97,9.18,8.91,9.18,827100,8.97,0.0,9.18,8.91,9.18,1.0,827100
INFN,2010-08-04,9.42,9.42,9.01,9.04,1491300,9.42,0.0,9.42,9.01,9.04,1.0,1491300
INFN,2010-08-05,9.21,9.414,9.14,9.3,688900,9.21,0.0,9.414,9.14,9.3,1.0,688900
INFN,2010-08-06,8.99,9.21,8.82,9.14,968100,8.99,0.0,9.21,8.82,9.14,1.0,968100
INFN,2010-08-09,9.19,9.25,8.92,9.04,614900,9.19,0.0,9.25,8.92,9.04,1.0,614900
INFN,2010-08-10,8.95,9.075,8.87,9.03,797800,8.95,0.0,9.075,8.87,9.03,1.0,797800
INFN,2010-08-11,8.54,8.74,8.42,8.72,944400,8.54,0.0,8.74,8.42,8.72,1.0,944400
INFN,2010-08-12,8.28,8.44,8.22,8.38,555500,8.28,0.0,8.44,8.22,8.38,1.0,555500
INFN,2010-08-13,8.09,8.27,8.06,8.27,513700,8.09,0.0,8.27,8.06,8.27,1.0,513700
INFN,2010-08-16,8.46,8.62,7.94,8.05,833000,8.46,0.0,8.62,7.94,8.05,1.0,833000
INFN,2010-08-17,8.52,8.64,8.3812,8.51,629900,8.52,0.0,8.64,8.3812,8.51,1.0,629900
INFN,2010-08-18,8.37,8.51,8.315,8.47,377800,8.37,0.0,8.51,8.315,8.47,1.0,377800
INFN,2010-08-19,8.08,8.3599,7.98,8.3,742500,8.08,0.0,8.3599,7.98,8.3,1.0,742500
INFN,2010-08-20,8.1,8.24,7.94,8.06,499300,8.1,0.0,8.24,7.94,8.06,1.0,499300
INFN,2010-08-23,8.05,8.38,8.05,8.14,547500,8.05,0.0,8.38,8.05,8.14,1.0,547500
INFN,2010-08-24,8.28,8.3,7.87,7.91,930900,8.28,0.0,8.3,7.87,7.91,1.0,930900
INFN,2010-08-25,8.54,8.55,8.13,8.16,972800,8.54,0.0,8.55,8.13,8.16,1.0,972800
INFN,2010-08-26,8.29,8.79,8.27,8.58,938900,8.29,0.0,8.79,8.27,8.58,1.0,938900
INFN,2010-08-27,8.71,8.72,8.1898,8.41,908800,8.71,0.0,8.72,8.1898,8.41,1.0,908800
INFN,2010-08-30,8.42,8.7,8.41,8.65,707900,8.42,0.0,8.7,8.41,8.65,1.0,707900
INFN,2010-08-31,8.44,8.53,8.26,8.42,871900,8.44,0.0,8.53,8.26,8.42,1.0,871900
INFN,2010-09-01,8.7975,8.8234,8.5,8.61,717400,8.7975,0.0,8.8234,8.5,8.61,1.0,717400
INFN,2010-09-02,9.02,9.09,8.71,8.77,645200,9.02,0.0,9.09,8.71,8.77,1.0,645200
INFN,2010-09-03,9.49,9.57,9.17,9.17,1372900,9.49,0.0,9.57,9.17,9.17,1.0,1372900
INFN,2010-09-07,9.46,9.56,9.3,9.47,1229800,9.46,0.0,9.56,9.3,9.47,1.0,1229800
INFN,2010-09-08,9.81,9.86,9.4,9.5,2060800,9.81,0.0,9.86,9.4,9.5,1.0,2060800
INFN,2010-09-09,9.98,10.15,9.87,10.01,2742600,9.98,0.0,10.15,9.87,10.01,1.0,2742600
INFN,2010-09-10,9.97,10.36,9.97,9.99,2348700,9.97,0.0,10.36,9.97,9.99,1.0,2348700
INFN,2010-09-13,10.47,10.59,10.07,10.09,3587500,10.47,0.0,10.59,10.07,10.09,1.0,3587500
INFN,2010-09-14,11.09,11.31,10.35,10.45,3605700,11.09,0.0,11.31,10.35,10.45,1.0,3605700
INFN,2010-09-15,11.09,11.14,10.94,11.0,1081200,11.09,0.0,11.14,10.94,11.0,1.0,1081200
INFN,2010-09-16,11.055,11.25,10.86,11.02,1754500,11.055,0.0,11.25,10.86,11.02,1.0,1754500
INFN,2010-09-17,11.12,11.4,11.0,11.2,1740800,11.12,0.0,11.4,11.0,11.2,1.0,1740800
INFN,2010-09-20,11.98,12.0,11.09,11.18,2081700,11.98,0.0,12.0,11.09,11.18,1.0,2081700
INFN,2010-09-21,11.9,12.22,11.65,11.94,2855300,11.9,0.0,12.22,11.65,11.94,1.0,2855300
INFN,2010-09-22,11.9,11.91,11.57,11.86,1386900,11.9,0.0,11.91,11.57,11.86,1.0,1386900
INFN,2010-09-23,12.55,12.63,11.77,11.78,2247000,12.55,0.0,12.63,11.77,11.78,1.0,2247000
INFN,2010-09-24,12.83,12.9,12.55,12.73,1691700,12.83,0.0,12.9,12.55,12.73,1.0,1691700
INFN,2010-09-27,11.78,12.53,11.65,12.11,4096200,11.78,0.0,12.53,11.65,12.11,1.0,4096200
INFN,2010-09-28,11.79,11.89,11.43,11.86,2370000,11.79,0.0,11.89,11.43,11.86,1.0,2370000
INFN,2010-09-29,12.07,12.3,11.82,11.83,2196600,12.07,0.0,12.3,11.82,11.83,1.0,2196600
INFN,2010-09-30,11.67,12.26,11.56,12.19,1580900,11.67,0.0,12.26,11.56,12.19,1.0,1580900
INFN,2010-10-01,11.8,11.94,11.45,11.74,1931300,11.8,0.0,11.94,11.45,11.74,1.0,1931300
INFN,2010-10-04,11.29,11.4,10.83,11.31,2351800,11.29,0.0,11.4,10.83,11.31,1.0,2351800
INFN,2010-10-05,11.68,11.89,11.24,11.38,2403800,11.68,0.0,11.89,11.24,11.38,1.0,2403800
INFN,2010-10-06,11.34,11.9,11.27,11.71,1296100,11.34,0.0,11.9,11.27,11.71,1.0,1296100
INFN,2010-10-07,11.56,11.61,11.16,11.42,1037600,11.56,0.0,11.61,11.16,11.42,1.0,1037600
INFN,2010-10-08,11.84,11.95,11.26,11.59,852700,11.84,0.0,11.95,11.26,11.59,1.0,852700
INFN,2010-10-11,11.84,11.97,11.72,11.86,863700,11.84,0.0,11.97,11.72,11.86,1.0,863700
INFN,2010-10-12,12.03,12.17,11.55,11.75,1309900,12.03,0.0,12.17,11.55,11.75,1.0,1309900
INFN,2010-10-13,12.07,12.19,11.97,12.1,1444100,12.07,0.0,12.19,11.97,12.1,1.0,1444100
INFN,2010-10-14,11.89,12.13,11.72,12.01,872300,11.89,0.0,12.13,11.72,12.01,1.0,872300
INFN,2010-10-15,12.45,12.5,12.04,12.49,2096800,12.45,0.0,12.5,12.04,12.49,1.0,2096800
INFN,2010-10-18,12.33,12.48,11.8,12.45,3459200,12.33,0.0,12.48,11.8,12.45,1.0,3459200
INFN,2010-10-19,7.95,8.39,7.79,8.1,18745500,7.95,0.0,8.39,7.79,8.1,1.0,18745500
INFN,2010-10-20,8.13,8.29,7.97,8.19,4921400,8.13,0.0,8.29,7.97,8.19,1.0,4921400
INFN,2010-10-21,8.21,8.3,8.1,8.22,2547200,8.21,0.0,8.3,8.1,8.22,1.0,2547200
INFN,2010-10-22,8.14,8.25,8.12,8.25,1760100,8.14,0.0,8.25,8.12,8.25,1.0,1760100
INFN,2010-10-25,8.43,8.48,8.21,8.25,1554000,8.43,0.0,8.48,8.21,8.25,1.0,1554000
INFN,2010-10-26,8.29,8.49,8.27,8.45,1790200,8.29,0.0,8.49,8.27,8.45,1.0,1790200
INFN,2010-10-27,8.4,8.4,8.21,8.27,1364700,8.4,0.0,8.4,8.21,8.27,1.0,1364700
INFN,2010-10-28,8.25,8.5099,8.12,8.48,2171800,8.25,0.0,8.5099,8.12,8.48,1.0,2171800
INFN,2010-10-29,8.19,8.33,8.18,8.29,952300,8.19,0.0,8.33,8.18,8.29,1.0,952300
INFN,2010-11-01,8.14,8.38,8.09,8.2,1325500,8.14,0.0,8.38,8.09,8.2,1.0,1325500
INFN,2010-11-02,8.23,8.2601,8.1699,8.22,1054500,8.23,0.0,8.2601,8.1699,8.22,1.0,1054500
INFN,2010-11-03,8.57,8.57,8.2509,8.26,2365000,8.57,0.0,8.57,8.2509,8.26,1.0,2365000
INFN,2010-11-04,8.57,8.75,8.48,8.74,1873800,8.57,0.0,8.75,8.48,8.74,1.0,1873800
INFN,2010-11-05,8.54,8.65,8.39,8.65,1352800,8.54,0.0,8.65,8.39,8.65,1.0,1352800
INFN,2010-11-08,8.74,8.82,8.58,8.58,1697200,8.74,0.0,8.82,8.58,8.58,1.0,1697200
INFN,2010-11-09,8.56,8.82,8.51,8.79,1092700,8.56,0.0,8.82,8.51,8.79,1.0,1092700
INFN,2010-11-10,8.65,8.67,8.38,8.62,888100,8.65,0.0,8.67,8.38,8.62,1.0,888100
INFN,2010-11-11,8.61,8.64,8.32,8.47,729600,8.61,0.0,8.64,8.32,8.47,1.0,729600
INFN,2010-11-12,8.15,8.6,8.14,8.5,1576800,8.15,0.0,8.6,8.14,8.5,1.0,1576800
INFN,2010-11-15,8.31,8.45,8.22,8.22,992700,8.31,0.0,8.45,8.22,8.22,1.0,992700
INFN,2010-11-16,8.21,8.34,8.1,8.24,1702600,8.21,0.0,8.34,8.1,8.24,1.0,1702600
INFN,2010-11-17,8.34,8.42,8.1895,8.26,1123200,8.34,0.0,8.42,8.1895,8.26,1.0,1123200
INFN,2010-11-18,8.2,8.48,8.149,8.48,2242400,8.2,0.0,8.48,8.149,8.48,1.0,2242400
INFN,2010-11-19,8.42,8.43,8.14,8.24,1161700,8.42,0.0,8.43,8.14,8.24,1.0,1161700
INFN,2010-11-22,8.67,8.7699,8.4,8.45,1442100,8.67,0.0,8.7699,8.4,8.45,1.0,1442100
INFN,2010-11-23,8.4,8.6,8.28,8.6,2445900,8.4,0.0,8.6,8.28,8.6,1.0,2445900
INFN,2010-11-24,8.34,8.59,8.32,8.5,2159800,8.34,0.0,8.59,8.32,8.5,1.0,2159800
INFN,2010-11-26,8.42,8.55,8.28,8.28,711500,8.42,0.0,8.55,8.28,8.28,1.0,711500
INFN,2010-11-29,8.25,8.4699,8.2,8.42,1440200,8.25,0.0,8.4699,8.2,8.42,1.0,1440200
INFN,2010-11-30,8.18,8.3,8.12,8.25,1614800,8.18,0.0,8.3,8.12,8.25,1.0,1614800
INFN,2010-12-01,8.24,8.405,8.22,8.36,1626100,8.24,0.0,8.405,8.22,8.36,1.0,1626100
INFN,2010-12-02,8.56,8.62,8.26,8.3,1904100,8.56,0.0,8.62,8.26,8.3,1.0,1904100
INFN,2010-12-03,8.91,8.96,8.5,8.56,2117100,8.91,0.0,8.96,8.5,8.56,1.0,2117100
INFN,2010-12-06,9.3125,9.36,8.88,9.0,1987600,9.3125,0.0,9.36,8.88,9.0,1.0,1987600
INFN,2010-12-07,9.56,9.75,9.38,9.5,2827400,9.56,0.0,9.75,9.38,9.5,1.0,2827400
INFN,2010-12-08,10.06,10.14,9.8,9.97,2680200,10.06,0.0,10.14,9.8,9.97,1.0,2680200
INFN,2010-12-09,9.96,10.2999,9.85,10.29,2456600,9.96,0.0,10.2999,9.85,10.29,1.0,2456600
INFN,2010-12-10,10.3,10.4,9.99,10.01,1341300,10.3,0.0,10.4,9.99,10.01,1.0,1341300
INFN,2010-12-13,10.26,10.5,10.26,10.37,1054900,10.26,0.0,10.5,10.26,10.37,1.0,1054900
INFN,2010-12-14,10.06,10.83,9.98,10.77,2513700,10.06,0.0,10.83,9.98,10.77,1.0,2513700
INFN,2010-12-15,10.16,10.4,10.0,10.08,1153300,10.16,0.0,10.4,10.0,10.08,1.0,1153300
INFN,2010-12-16,11.0,11.0,10.36,10.4,2086400,11.0,0.0,11.0,10.36,10.4,1.0,2086400
INFN,2010-12-17,10.91,11.05,10.84,10.97,1825400,10.91,0.0,11.05,10.84,10.97,1.0,1825400
INFN,2010-12-20,10.8,10.9,10.72,10.8,1079700,10.8,0.0,10.9,10.72,10.8,1.0,1079700
INFN,2010-12-21,10.71,10.95,10.65,10.92,982000,10.71,0.0,10.95,10.65,10.92,1.0,982000
INFN,2010-12-22,10.42,10.74,10.31,10.74,1175700,10.42,0.0,10.74,10.31,10.74,1.0,1175700
INFN,2010-12-23,10.31,10.5,10.25,10.38,812200,10.31,0.0,10.5,10.25,10.38,1.0,812200
INFN,2010-12-27,10.5,10.54,10.1,10.2,742000,10.5,0.0,10.54,10.1,10.2,1.0,742000
INFN,2010-12-28,10.26,10.49,10.21,10.44,703600,10.26,0.0,10.49,10.21,10.44,1.0,703600
INFN,2010-12-29,10.3,10.44,10.27,10.27,509800,10.3,0.0,10.44,10.27,10.27,1.0,509800
INFN,2010-12-30,10.3,10.39,10.25,10.27,485800,10.3,0.0,10.39,10.25,10.27,1.0,485800
INFN,2010-12-31,10.33,10.39,10.1,10.27,669600,10.33,0.0,10.39,10.1,10.27,1.0,669600
INFN,2011-01-03,10.58,10.69,10.28,10.41,1248100,10.58,0.0,10.69,10.28,10.41,1.0,1248100
INFN,2011-01-04,10.35,10.64,10.2,10.6,849200,10.35,0.0,10.64,10.2,10.6,1.0,849200
INFN,2011-01-05,10.64,10.64,10.2,10.26,731500,10.64,0.0,10.64,10.2,10.26,1.0,731500
INFN,2011-01-06,11.06,11.15,10.52,10.61,1152100,11.06,0.0,11.15,10.52,10.61,1.0,1152100
INFN,2011-01-07,10.75,11.1,10.56,11.06,1229500,10.75,0.0,11.1,10.56,11.06,1.0,1229500
