symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
BLDP,2010-03-25,3.15,3.16,2.81,2.92,1422591,3.15,0.0,3.16,2.81,2.92,1.0,1422591
BLDP,2010-03-26,3.01,3.18,3.0,3.1,1340384,3.01,0.0,3.18,3.0,3.1,1.0,1340384
BLDP,2010-03-29,2.9,3.09,2.76,3.03,1003349,2.9,0.0,3.09,2.76,3.03,1.0,1003349
BLDP,2010-03-30,2.7,3.0,2.7,2.92,4631299,2.7,0.0,3.0,2.7,2.92,1.0,4631299
BLDP,2010-03-31,2.67,2.79,2.64,2.7,1244273,2.67,0.0,2.79,2.64,2.7,1.0,1244273
BLDP,2010-04-01,2.74,2.77,2.67,2.73,236047,2.74,0.0,2.77,2.67,2.73,1.0,236047
BLDP,2010-04-05,2.69,2.74,2.65,2.69,348760,2.69,0.0,2.74,2.65,2.69,1.0,348760
BLDP,2010-04-06,2.63,2.71,2.63,2.67,293370,2.63,0.0,2.71,2.63,2.67,1.0,293370
BLDP,2010-04-07,2.57,2.63,2.55,2.59,454070,2.57,0.0,2.63,2.55,2.59,1.0,454070
BLDP,2010-04-08,2.62,2.66,2.52,2.53,319363,2.62,0.0,2.66,2.52,2.53,1.0,319363
BLDP,2010-04-09,2.65,2.68,2.59,2.6,319596,2.65,0.0,2.68,2.59,2.6,1.0,319596
BLDP,2010-04-12,2.61,2.67,2.58,2.61,265152,2.61,0.0,2.67,2.58,2.61,1.0,265152
BLDP,2010-04-13,2.57,2.61,2.54,2.56,201252,2.57,0.0,2.61,2.54,2.56,1.0,201252
BLDP,2010-04-14,2.55,2.58,2.52,2.56,286909,2.55,0.0,2.58,2.52,2.56,1.0,286909
BLDP,2010-04-15,2.47,2.57,2.4499,2.51,366478,2.47,0.0,2.57,2.4499,2.51,1.0,366478
BLDP,2010-04-16,2.37,2.49,2.35,2.43,490835,2.37,0.0,2.49,2.35,2.43,1.0,490835
BLDP,2010-04-19,2.39,2.4,2.3,2.37,328817,2.39,0.0,2.4,2.3,2.37,1.0,328817
BLDP,2010-04-20,2.39,2.44,2.39,2.4,184880,2.39,0.0,2.44,2.39,2.4,1.0,184880
BLDP,2010-04-21,2.32,2.43,2.32,2.43,337211,2.32,0.0,2.43,2.32,2.43,1.0,337211
BLDP,2010-04-22,2.41,2.45,2.31,2.32,175756,2.41,0.0,2.45,2.31,2.32,1.0,175756
BLDP,2010-04-23,2.51,2.51,2.45,2.45,197633,2.51,0.0,2.51,2.45,2.45,1.0,197633
BLDP,2010-04-26,2.59,2.67,2.53,2.57,582046,2.59,0.0,2.67,2.53,2.57,1.0,582046
BLDP,2010-04-27,2.5,2.62,2.5,2.62,314246,2.5,0.0,2.62,2.5,2.62,1.0,314246
BLDP,2010-04-28,2.48,2.55,2.41,2.55,300539,2.48,0.0,2.55,2.41,2.55,1.0,300539
BLDP,2010-04-29,2.45,2.48,2.33,2.48,337199,2.45,0.0,2.48,2.33,2.48,1.0,337199
BLDP,2010-04-30,2.35,2.47,2.345,2.45,237695,2.35,0.0,2.47,2.345,2.45,1.0,237695
BLDP,2010-05-03,2.4,2.44,2.34,2.35,154223,2.4,0.0,2.44,2.34,2.35,1.0,154223
BLDP,2010-05-04,2.31,2.4,2.28,2.38,265098,2.31,0.0,2.4,2.28,2.38,1.0,265098
BLDP,2010-05-05,2.26,2.2701,2.2,2.26,284082,2.26,0.0,2.2701,2.2,2.26,1.0,284082
BLDP,2010-05-06,2.16,2.28,2.1,2.25,386515,2.16,0.0,2.28,2.1,2.25,1.0,386515
BLDP,2010-05-07,2.11,2.2199,2.09,2.17,325692,2.11,0.0,2.2199,2.09,2.17,1.0,325692
BLDP,2010-05-10,2.31,2.3501,2.18,2.18,269357,2.31,0.0,2.3501,2.18,2.18,1.0,269357
BLDP,2010-05-11,2.26,2.37,2.26,2.31,134868,2.26,0.0,2.37,2.26,2.31,1.0,134868
BLDP,2010-05-12,2.28,2.32,2.24,2.24,155523,2.28,0.0,2.32,2.24,2.24,1.0,155523
BLDP,2010-05-13,2.26,2.33,2.26,2.31,123437,2.26,0.0,2.33,2.26,2.31,1.0,123437
BLDP,2010-05-14,2.22,2.29,2.17,2.29,150142,2.22,0.0,2.29,2.17,2.29,1.0,150142
BLDP,2010-05-17,2.16,2.2201,2.12,2.22,110685,2.16,0.0,2.2201,2.12,2.22,1.0,110685
BLDP,2010-05-18,2.17,2.27,2.13,2.22,128885,2.17,0.0,2.27,2.13,2.22,1.0,128885
BLDP,2010-05-19,2.06,2.14,2.02,2.14,213156,2.06,0.0,2.14,2.02,2.14,1.0,213156
BLDP,2010-05-20,1.97,2.07,1.96,2.02,397849,1.97,0.0,2.07,1.96,2.02,1.0,397849
BLDP,2010-05-21,2.03,2.1,1.95,1.95,218797,2.03,0.0,2.1,1.95,1.95,1.0,218797
BLDP,2010-05-24,1.97,2.05,1.95,2.0,107412,1.97,0.0,2.05,1.95,2.0,1.0,107412
BLDP,2010-05-25,1.96,1.97,1.87,1.93,293383,1.96,0.0,1.97,1.87,1.93,1.0,293383
BLDP,2010-05-26,2.0,2.03,1.98,2.01,134529,2.0,0.0,2.03,1.98,2.01,1.0,134529
BLDP,2010-05-27,2.03,2.06,1.94,2.03,135311,2.03,0.0,2.06,1.94,2.03,1.0,135311
BLDP,2010-05-28,1.94,2.06,1.9,2.03,262883,1.94,0.0,2.06,1.9,2.03,1.0,262883
BLDP,2010-06-01,1.9,1.98,1.9,1.93,203091,1.9,0.0,1.98,1.9,1.93,1.0,203091
BLDP,2010-06-02,1.93,1.97,1.9,1.9,201637,1.93,0.0,1.97,1.9,1.9,1.0,201637
BLDP,2010-06-03,1.95,1.98,1.92,1.93,235195,1.95,0.0,1.98,1.92,1.93,1.0,235195
BLDP,2010-06-04,1.87,1.96,1.83,1.9,314017,1.87,0.0,1.96,1.83,1.9,1.0,314017
BLDP,2010-06-07,1.78,1.9,1.76,1.84,438741,1.78,0.0,1.9,1.76,1.84,1.0,438741
BLDP,2010-06-08,1.74,1.7834,1.71,1.78,460502,1.74,0.0,1.7834,1.71,1.78,1.0,460502
BLDP,2010-06-09,1.73,1.82,1.73,1.75,224156,1.73,0.0,1.82,1.73,1.75,1.0,224156
BLDP,2010-06-10,1.77,1.81,1.75,1.76,145819,1.77,0.0,1.81,1.75,1.76,1.0,145819
BLDP,2010-06-11,1.76,1.81,1.72,1.79,246213,1.76,0.0,1.81,1.72,1.79,1.0,246213
BLDP,2010-06-14,1.78,1.86,1.78,1.8,152686,1.78,0.0,1.86,1.78,1.8,1.0,152686
BLDP,2010-06-15,1.84,1.84,1.8,1.82,124780,1.84,0.0,1.84,1.8,1.82,1.0,124780
BLDP,2010-06-16,1.77,1.9,1.76,1.87,266010,1.77,0.0,1.9,1.76,1.87,1.0,266010
BLDP,2010-06-17,1.8,1.89,1.76,1.89,295639,1.8,0.0,1.89,1.76,1.89,1.0,295639
BLDP,2010-06-18,1.81,1.85,1.76,1.82,153347,1.81,0.0,1.85,1.76,1.82,1.0,153347
BLDP,2010-06-21,1.795,1.83,1.78,1.83,408885,1.795,0.0,1.83,1.78,1.83,1.0,408885
BLDP,2010-06-22,1.77,1.83,1.73,1.78,389313,1.77,0.0,1.83,1.73,1.78,1.0,389313
BLDP,2010-06-23,1.74,1.81,1.72,1.81,455852,1.74,0.0,1.81,1.72,1.81,1.0,455852
BLDP,2010-06-24,1.72,1.75,1.7,1.75,353578,1.72,0.0,1.75,1.7,1.75,1.0,353578
BLDP,2010-06-25,1.66,1.76,1.61,1.75,534884,1.66,0.0,1.76,1.61,1.75,1.0,534884
BLDP,2010-06-28,1.61,1.7,1.59,1.65,693243,1.61,0.0,1.7,1.59,1.65,1.0,693243
BLDP,2010-06-29,1.56,1.64,1.49,1.61,3068408,1.56,0.0,1.64,1.49,1.61,1.0,3068408
BLDP,2010-06-30,1.57,1.58,1.51,1.51,354913,1.57,0.0,1.58,1.51,1.51,1.0,354913
BLDP,2010-07-01,1.6,1.64,1.54,1.59,102829,1.6,0.0,1.64,1.54,1.59,1.0,102829
BLDP,2010-07-02,1.61,1.63,1.54,1.6,141642,1.61,0.0,1.63,1.54,1.6,1.0,141642
BLDP,2010-07-06,1.64,1.67,1.55,1.65,330682,1.64,0.0,1.67,1.55,1.65,1.0,330682
BLDP,2010-07-07,1.61,1.66,1.57,1.64,98578,1.61,0.0,1.66,1.57,1.64,1.0,98578
BLDP,2010-07-08,1.67,1.67,1.6,1.6,144720,1.67,0.0,1.67,1.6,1.6,1.0,144720
BLDP,2010-07-09,1.7,1.71,1.63,1.69,243496,1.7,0.0,1.71,1.63,1.69,1.0,243496
BLDP,2010-07-12,1.7,1.71,1.65,1.7,303741,1.7,0.0,1.71,1.65,1.7,1.0,303741
BLDP,2010-07-13,1.75,1.78,1.69,1.71,212692,1.75,0.0,1.78,1.69,1.71,1.0,212692
BLDP,2010-07-14,1.78,1.78,1.73,1.75,101526,1.78,0.0,1.78,1.73,1.75,1.0,101526
BLDP,2010-07-15,1.77,1.81,1.72,1.75,213097,1.77,0.0,1.81,1.72,1.75,1.0,213097
BLDP,2010-07-16,1.77,1.79,1.735,1.77,121515,1.77,0.0,1.79,1.735,1.77,1.0,121515
BLDP,2010-07-19,1.84,1.87,1.71,1.76,291435,1.84,0.0,1.87,1.71,1.76,1.0,291435
BLDP,2010-07-20,1.82,1.86,1.81,1.84,130558,1.82,0.0,1.86,1.81,1.84,1.0,130558
BLDP,2010-07-21,1.82,1.85,1.7801,1.84,106161,1.82,0.0,1.85,1.7801,1.84,1.0,106161
BLDP,2010-07-22,1.79,1.86,1.79,1.81,133988,1.79,0.0,1.86,1.79,1.81,1.0,133988
BLDP,2010-07-23,1.85,1.85,1.81,1.81,75893,1.85,0.0,1.85,1.81,1.81,1.0,75893
BLDP,2010-07-26,1.83,1.86,1.82,1.84,47255,1.83,0.0,1.86,1.82,1.84,1.0,47255
BLDP,2010-07-27,1.82,1.83,1.77,1.82,147819,1.82,0.0,1.83,1.77,1.82,1.0,147819
BLDP,2010-07-28,1.81,1.83,1.78,1.8,98557,1.81,0.0,1.83,1.78,1.8,1.0,98557
BLDP,2010-07-29,1.66,1.79,1.64,1.78,294957,1.66,0.0,1.79,1.64,1.78,1.0,294957
BLDP,2010-07-30,1.69,1.73,1.63,1.63,252269,1.69,0.0,1.73,1.63,1.63,1.0,252269
BLDP,2010-08-02,1.74,1.78,1.72,1.72,84184,1.74,0.0,1.78,1.72,1.72,1.0,84184
BLDP,2010-08-03,1.73,1.75,1.69,1.75,60203,1.73,0.0,1.75,1.69,1.75,1.0,60203
BLDP,2010-08-04,1.7,1.75,1.69,1.73,76354,1.7,0.0,1.75,1.69,1.73,1.0,76354
BLDP,2010-08-05,1.72,1.87,1.68,1.68,256875,1.72,0.0,1.87,1.68,1.68,1.0,256875
BLDP,2010-08-06,1.69,1.8,1.64,1.74,345320,1.69,0.0,1.8,1.64,1.74,1.0,345320
BLDP,2010-08-09,1.75,1.75,1.69,1.72,155765,1.75,0.0,1.75,1.69,1.72,1.0,155765
BLDP,2010-08-10,1.71,1.74,1.68,1.69,118165,1.71,0.0,1.74,1.68,1.69,1.0,118165
BLDP,2010-08-11,1.72,1.79,1.67,1.7,224926,1.72,0.0,1.79,1.67,1.7,1.0,224926
BLDP,2010-08-12,1.71,1.75,1.69,1.73,91261,1.71,0.0,1.75,1.69,1.73,1.0,91261
BLDP,2010-08-13,1.7,1.77,1.7,1.72,74313,1.7,0.0,1.77,1.7,1.72,1.0,74313
BLDP,2010-08-16,1.73,1.73,1.69,1.71,98306,1.73,0.0,1.73,1.69,1.71,1.0,98306
BLDP,2010-08-17,1.73,1.75,1.71,1.75,72022,1.73,0.0,1.75,1.71,1.75,1.0,72022
BLDP,2010-08-18,2.0,2.0,1.75,1.75,396937,2.0,0.0,2.0,1.75,1.75,1.0,396937
BLDP,2010-08-19,1.99,2.08,1.97,2.02,433920,1.99,0.0,2.08,1.97,2.02,1.0,433920
BLDP,2010-08-20,1.79,1.98,1.76,1.98,739236,1.79,0.0,1.98,1.76,1.98,1.0,739236
BLDP,2010-08-23,1.75,1.78,1.71,1.78,281635,1.75,0.0,1.78,1.71,1.78,1.0,281635
BLDP,2010-08-24,1.81,1.81,1.7,1.75,107372,1.81,0.0,1.81,1.7,1.75,1.0,107372
BLDP,2010-08-25,1.77,1.81,1.73,1.76,182921,1.77,0.0,1.81,1.73,1.76,1.0,182921
BLDP,2010-08-26,1.75,1.85,1.75,1.82,222159,1.75,0.0,1.85,1.75,1.82,1.0,222159
BLDP,2010-08-27,1.8,1.84,1.75,1.75,98723,1.8,0.0,1.84,1.75,1.75,1.0,98723
BLDP,2010-08-30,1.85,1.85,1.76,1.79,85026,1.85,0.0,1.85,1.76,1.79,1.0,85026
BLDP,2010-08-31,1.78,1.84,1.76,1.84,97029,1.78,0.0,1.84,1.76,1.84,1.0,97029
BLDP,2010-09-01,1.79,1.83,1.76,1.82,97687,1.79,0.0,1.83,1.76,1.82,1.0,97687
BLDP,2010-09-02,1.83,1.84,1.78,1.78,61031,1.83,0.0,1.84,1.78,1.78,1.0,61031
BLDP,2010-09-03,1.83,1.85,1.8,1.84,59916,1.83,0.0,1.85,1.8,1.84,1.0,59916
BLDP,2010-09-07,1.8,1.83,1.7801,1.82,100889,1.8,0.0,1.83,1.7801,1.82,1.0,100889
BLDP,2010-09-08,1.78,1.83,1.75,1.78,73844,1.78,0.0,1.83,1.75,1.78,1.0,73844
BLDP,2010-09-09,1.81,1.81,1.76,1.76,54554,1.81,0.0,1.81,1.76,1.76,1.0,54554
BLDP,2010-09-10,1.76,1.8,1.75,1.78,58127,1.76,0.0,1.8,1.75,1.78,1.0,58127
BLDP,2010-09-13,1.76,1.8,1.76,1.79,81076,1.76,0.0,1.8,1.76,1.79,1.0,81076
BLDP,2010-09-14,1.72,1.77,1.72,1.75,107381,1.72,0.0,1.77,1.72,1.75,1.0,107381
BLDP,2010-09-15,1.75,1.76,1.7199,1.72,38909,1.75,0.0,1.76,1.7199,1.72,1.0,38909
BLDP,2010-09-16,1.72,1.75,1.72,1.73,51363,1.72,0.0,1.75,1.72,1.73,1.0,51363
BLDP,2010-09-17,1.69,1.75,1.66,1.66,150057,1.69,0.0,1.75,1.66,1.66,1.0,150057
BLDP,2010-09-20,1.72,1.75,1.7,1.7,68828,1.72,0.0,1.75,1.7,1.7,1.0,68828
BLDP,2010-09-21,1.71,1.77,1.71,1.72,98958,1.71,0.0,1.77,1.71,1.72,1.0,98958
BLDP,2010-09-22,1.72,1.75,1.7,1.7,11311,1.72,0.0,1.75,1.7,1.7,1.0,11311
BLDP,2010-09-23,1.72,1.74,1.7,1.7,22291,1.72,0.0,1.74,1.7,1.7,1.0,22291
BLDP,2010-09-24,1.71,1.75,1.71,1.73,94677,1.71,0.0,1.75,1.71,1.73,1.0,94677
BLDP,2010-09-27,1.75,1.75,1.69,1.69,126296,1.75,0.0,1.75,1.69,1.69,1.0,126296
BLDP,2010-09-28,1.73,1.75,1.69,1.75,201902,1.73,0.0,1.75,1.69,1.75,1.0,201902
BLDP,2010-09-29,1.69,1.74,1.6891,1.71,365030,1.69,0.0,1.74,1.6891,1.71,1.0,365030
BLDP,2010-09-30,1.67,1.72,1.67,1.69,95418,1.67,0.0,1.72,1.67,1.69,1.0,95418
BLDP,2010-10-01,1.69,1.73,1.67,1.7,340509,1.69,0.0,1.73,1.67,1.7,1.0,340509
BLDP,2010-10-04,1.69,1.7201,1.68,1.68,54830,1.69,0.0,1.7201,1.68,1.68,1.0,54830
BLDP,2010-10-05,1.71,1.73,1.71,1.72,70491,1.71,0.0,1.73,1.71,1.72,1.0,70491
BLDP,2010-10-06,1.71,1.7305,1.69,1.71,103561,1.71,0.0,1.7305,1.69,1.71,1.0,103561
BLDP,2010-10-07,1.71,1.74,1.71,1.74,11880,1.71,0.0,1.74,1.71,1.74,1.0,11880
BLDP,2010-10-08,1.72,1.74,1.72,1.74,17874,1.72,0.0,1.74,1.72,1.74,1.0,17874
BLDP,2010-10-11,1.71,1.74,1.71,1.71,131419,1.71,0.0,1.74,1.71,1.71,1.0,131419
BLDP,2010-10-12,1.74,1.75,1.71,1.71,191224,1.74,0.0,1.75,1.71,1.71,1.0,191224
BLDP,2010-10-13,1.74,1.84,1.72,1.72,367419,1.74,0.0,1.84,1.72,1.72,1.0,367419
BLDP,2010-10-14,1.74,1.79,1.74,1.74,147030,1.74,0.0,1.79,1.74,1.74,1.0,147030
BLDP,2010-10-15,1.71,1.76,1.71,1.72,181729,1.71,0.0,1.76,1.71,1.72,1.0,181729
BLDP,2010-10-18,1.7,1.74,1.7,1.71,182500,1.7,0.0,1.74,1.7,1.71,1.0,182500
BLDP,2010-10-19,1.68,1.7199,1.67,1.67,175174,1.68,0.0,1.7199,1.67,1.67,1.0,175174
BLDP,2010-10-20,1.7,1.71,1.67,1.68,234740,1.7,0.0,1.71,1.67,1.68,1.0,234740
BLDP,2010-10-21,1.68,1.71,1.68,1.68,170832,1.68,0.0,1.71,1.68,1.68,1.0,170832
BLDP,2010-10-22,1.708,1.72,1.68,1.68,125384,1.708,0.0,1.72,1.68,1.68,1.0,125384
BLDP,2010-10-25,1.72,1.73,1.68,1.71,122649,1.72,0.0,1.73,1.68,1.71,1.0,122649
BLDP,2010-10-26,1.75,1.76,1.71,1.72,182328,1.75,0.0,1.76,1.71,1.72,1.0,182328
BLDP,2010-10-27,1.76,1.76,1.72,1.73,72833,1.76,0.0,1.76,1.72,1.73,1.0,72833
BLDP,2010-10-28,1.78,1.8,1.72,1.73,182947,1.78,0.0,1.8,1.72,1.73,1.0,182947
BLDP,2010-10-29,1.79,1.8,1.76,1.77,165796,1.79,0.0,1.8,1.76,1.77,1.0,165796
BLDP,2010-11-01,1.75,1.81,1.69,1.78,90241,1.75,0.0,1.81,1.69,1.78,1.0,90241
BLDP,2010-11-02,1.75,1.78,1.73,1.78,31140,1.75,0.0,1.78,1.73,1.78,1.0,31140
BLDP,2010-11-03,1.75,1.76,1.72,1.76,83212,1.75,0.0,1.76,1.72,1.76,1.0,83212
BLDP,2010-11-04,1.74,1.77,1.74,1.77,26019,1.74,0.0,1.77,1.74,1.77,1.0,26019
BLDP,2010-11-05,1.76,1.77,1.74,1.74,34686,1.76,0.0,1.77,1.74,1.74,1.0,34686
BLDP,2010-11-08,1.78,1.78,1.74,1.76,189671,1.78,0.0,1.78,1.74,1.76,1.0,189671
BLDP,2010-11-09,1.72,1.78,1.72,1.77,183445,1.72,0.0,1.78,1.72,1.77,1.0,183445
BLDP,2010-11-10,1.72,1.78,1.72,1.74,121252,1.72,0.0,1.78,1.72,1.74,1.0,121252
BLDP,2010-11-11,1.6,1.7299,1.6,1.72,914981,1.6,0.0,1.7299,1.6,1.72,1.0,914981
BLDP,2010-11-12,1.57,1.65,1.57,1.6,340740,1.57,0.0,1.65,1.57,1.6,1.0,340740
BLDP,2010-11-15,1.6,1.61,1.57,1.57,262125,1.6,0.0,1.61,1.57,1.57,1.0,262125
BLDP,2010-11-16,1.56,1.6,1.52,1.56,261746,1.56,0.0,1.6,1.52,1.56,1.0,261746
BLDP,2010-11-17,1.55,1.5501,1.52,1.55,158120,1.55,0.0,1.5501,1.52,1.55,1.0,158120
BLDP,2010-11-18,1.52,1.5701,1.51,1.55,387055,1.52,0.0,1.5701,1.51,1.55,1.0,387055
BLDP,2010-11-19,1.53,1.54,1.51,1.52,180646,1.53,0.0,1.54,1.51,1.52,1.0,180646
BLDP,2010-11-22,1.49,1.5201,1.49,1.52,241089,1.49,0.0,1.5201,1.49,1.52,1.0,241089
BLDP,2010-11-23,1.41,1.49,1.3799,1.47,437539,1.41,0.0,1.49,1.3799,1.47,1.0,437539
BLDP,2010-11-24,1.52,1.56,1.43,1.46,268543,1.52,0.0,1.56,1.43,1.46,1.0,268543
BLDP,2010-11-26,1.47,1.51,1.43,1.51,143443,1.47,0.0,1.51,1.43,1.51,1.0,143443
BLDP,2010-11-29,1.47,1.55,1.47,1.48,160789,1.47,0.0,1.55,1.47,1.48,1.0,160789
BLDP,2010-11-30,1.32,1.47,1.31,1.47,615115,1.32,0.0,1.47,1.31,1.47,1.0,615115
BLDP,2010-12-01,1.38,1.41,1.31,1.31,232136,1.38,0.0,1.41,1.31,1.31,1.0,232136
BLDP,2010-12-02,1.36,1.42,1.36,1.38,182973,1.36,0.0,1.42,1.36,1.38,1.0,182973
BLDP,2010-12-03,1.37,1.4,1.33,1.4,201027,1.37,0.0,1.4,1.33,1.4,1.0,201027
BLDP,2010-12-06,1.41,1.42,1.36,1.37,389321,1.41,0.0,1.42,1.36,1.37,1.0,389321
BLDP,2010-12-07,1.44,1.45,1.37,1.43,280725,1.44,0.0,1.45,1.37,1.43,1.0,280725
BLDP,2010-12-08,1.41,1.5,1.41,1.43,208931,1.41,0.0,1.5,1.41,1.43,1.0,208931
BLDP,2010-12-09,1.41,1.45,1.39,1.39,133188,1.41,0.0,1.45,1.39,1.39,1.0,133188
BLDP,2010-12-10,1.48,1.48,1.4,1.4,423388,1.48,0.0,1.48,1.4,1.4,1.0,423388
