symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
LMCA,2013-02-26,106.99,107.49,105.01,106.94,457000,106.99,0.0,107.49,105.01,106.94,1.0,457000
LMCA,2013-02-27,107.55,108.21,106.05,106.96,739900,107.55,0.0,108.21,106.05,106.96,1.0,739900
LMCA,2013-02-28,108.0,109.98,106.35,108.01,1182800,108.0,0.0,109.98,106.35,108.01,1.0,1182800
LMCA,2013-03-01,108.05,109.43,106.56,106.56,592100,108.05,0.0,109.43,106.56,106.56,1.0,592100
LMCA,2013-03-04,109.5,109.64,107.68,108.41,399600,109.5,0.0,109.64,107.68,108.41,1.0,399600
LMCA,2013-03-05,110.81,111.69,109.5,109.66,245200,110.81,0.0,111.69,109.5,109.66,1.0,245200
LMCA,2013-03-06,110.84,111.66,110.23,111.31,466400,110.84,0.0,111.66,110.23,111.31,1.0,466400
LMCA,2013-03-07,110.74,111.43,110.11,110.69,512000,110.74,0.0,111.43,110.11,110.69,1.0,512000
LMCA,2013-03-08,110.24,111.8,109.99,111.62,297900,110.24,0.0,111.8,109.99,111.62,1.0,297900
LMCA,2013-03-11,110.05,110.1,108.9,109.69,504600,110.05,0.0,110.1,108.9,109.69,1.0,504600
LMCA,2013-03-12,110.7,110.83,109.65,109.87,341700,110.7,0.0,110.83,109.65,109.87,1.0,341700
LMCA,2013-03-13,109.92,111.17,109.29,110.96,377100,109.92,0.0,111.17,109.29,110.96,1.0,377100
LMCA,2013-03-14,110.9,111.4,108.58,109.65,278100,110.9,0.0,111.4,108.58,109.65,1.0,278100
LMCA,2013-03-15,110.37,111.64,109.02,110.55,479000,110.37,0.0,111.64,109.02,110.55,1.0,479000
LMCA,2013-03-18,110.66,111.13,108.46,109.99,566900,110.66,0.0,111.13,108.46,109.99,1.0,566900
LMCA,2013-03-19,110.34,112.49,110.2,111.56,603400,110.34,0.0,112.49,110.2,111.56,1.0,603400
LMCA,2013-03-20,110.36,111.72,109.8,110.26,585400,110.36,0.0,111.72,109.8,110.26,1.0,585400
LMCA,2013-03-21,110.93,111.23,109.42,110.03,671600,110.93,0.0,111.23,109.42,110.03,1.0,671600
LMCA,2013-03-22,110.04,111.56,109.55,110.6,257200,110.04,0.0,111.56,109.55,110.6,1.0,257200
LMCA,2013-03-25,109.78,111.55,109.26,110.21,162000,109.78,0.0,111.55,109.26,110.21,1.0,162000
LMCA,2013-03-26,110.02,110.77,109.1,110.47,210000,110.02,0.0,110.77,109.1,110.47,1.0,210000
LMCA,2013-03-27,110.56,111.97,109.42,109.82,248700,110.56,0.0,111.97,109.42,109.82,1.0,248700
LMCA,2013-03-28,111.63,111.63,110.1,110.41,667700,111.63,0.0,111.63,110.1,110.41,1.0,667700
LMCA,2013-04-01,110.77,111.79,109.57,109.75,322400,110.77,0.0,111.79,109.57,109.75,1.0,322400
LMCA,2013-04-02,110.63,112.09,110.0,110.0,271200,110.63,0.0,112.09,110.0,110.0,1.0,271200
LMCA,2013-04-03,110.59,111.29,108.81,110.69,346500,110.59,0.0,111.29,108.81,110.69,1.0,346500
LMCA,2013-04-04,108.9,110.92,108.14,110.76,241700,108.9,0.0,110.92,108.14,110.76,1.0,241700
LMCA,2013-04-05,109.01,109.04,107.29,108.18,232600,109.01,0.0,109.04,107.29,108.18,1.0,232600
LMCA,2013-04-08,108.94,109.27,107.07,108.7,213700,108.94,0.0,109.27,107.07,108.7,1.0,213700
LMCA,2013-04-09,109.66,110.32,108.41,109.55,155100,109.66,0.0,110.32,108.41,109.55,1.0,155100
LMCA,2013-04-10,111.34,111.41,108.95,108.95,155900,111.34,0.0,111.41,108.95,108.95,1.0,155900
LMCA,2013-04-11,113.55,113.89,110.79,111.75,1109700,113.55,0.0,113.89,110.79,111.75,1.0,1109700
LMCA,2013-04-12,112.05,114.26,111.86,113.78,640400,112.05,0.0,114.26,111.86,113.78,1.0,640400
LMCA,2013-04-15,109.47,113.68,108.19,111.97,537800,109.47,0.0,113.68,108.19,111.97,1.0,537800
LMCA,2013-04-16,109.83,110.5,108.31,109.88,326700,109.83,0.0,110.5,108.31,109.88,1.0,326700
LMCA,2013-04-17,109.39,110.79,107.6,109.56,529500,109.39,0.0,110.79,107.6,109.56,1.0,529500
LMCA,2013-04-18,108.89,110.34,107.57,109.74,297900,108.89,0.0,110.34,107.57,109.74,1.0,297900
LMCA,2013-04-19,108.75,110.35,108.31,109.66,194200,108.75,0.0,110.35,108.31,109.66,1.0,194200
LMCA,2013-04-22,109.72,110.19,108.11,108.21,218400,109.72,0.0,110.19,108.11,108.21,1.0,218400
LMCA,2013-04-23,110.47,111.14,109.24,109.99,166600,110.47,0.0,111.14,109.24,109.99,1.0,166600
LMCA,2013-04-24,110.55,111.6,109.6,110.15,247100,110.55,0.0,111.6,109.6,110.15,1.0,247100
LMCA,2013-04-25,110.89,111.98,110.51,111.0,214700,110.89,0.0,111.98,110.51,111.0,1.0,214700
LMCA,2013-04-26,111.75,112.04,109.94,110.96,230100,111.75,0.0,112.04,109.94,110.96,1.0,230100
LMCA,2013-04-29,111.23,112.3,110.92,111.9,246900,111.23,0.0,112.3,110.92,111.9,1.0,246900
LMCA,2013-04-30,114.88,115.48,110.28,110.46,618900,114.88,0.0,115.48,110.28,110.46,1.0,618900
LMCA,2013-05-01,118.25,119.99,114.35,114.84,621400,118.25,0.0,119.99,114.35,114.84,1.0,621400
LMCA,2013-05-02,117.13,119.91,116.55,118.52,230100,117.13,0.0,119.91,116.55,118.52,1.0,230100
LMCA,2013-05-03,118.38,118.8,117.46,117.85,221400,118.38,0.0,118.8,117.46,117.85,1.0,221400
LMCA,2013-05-06,118.92,119.66,118.22,118.76,435900,118.92,0.0,119.66,118.22,118.76,1.0,435900
LMCA,2013-05-07,120.15,120.55,118.84,119.64,826700,120.15,0.0,120.55,118.84,119.64,1.0,826700
LMCA,2013-05-08,121.32,122.42,119.14,122.42,492700,121.32,0.0,122.42,119.14,122.42,1.0,492700
LMCA,2013-05-09,121.01,123.07,119.94,121.32,337800,121.01,0.0,123.07,119.94,121.32,1.0,337800
LMCA,2013-05-10,122.46,122.7,120.68,120.68,238300,122.46,0.0,122.7,120.68,120.68,1.0,238300
LMCA,2013-05-13,122.57,124.57,121.84,122.3,398400,122.57,0.0,124.57,121.84,122.3,1.0,398400
LMCA,2013-05-14,124.76,124.92,121.82,122.46,697300,124.76,0.0,124.92,121.82,122.46,1.0,697300
LMCA,2013-05-15,126.95,129.69,124.5,124.97,670700,126.95,0.0,129.69,124.5,124.97,1.0,670700
LMCA,2013-05-16,125.45,130.15,125.17,128.55,536800,125.45,0.0,130.15,125.17,128.55,1.0,536800
LMCA,2013-05-17,126.2,128.46,124.71,125.62,494300,126.2,0.0,128.46,124.71,125.62,1.0,494300
LMCA,2013-05-20,125.31,127.2,125.12,127.0,505000,125.31,0.0,127.2,125.12,127.0,1.0,505000
LMCA,2013-05-21,124.86,126.21,124.55,125.14,663500,124.86,0.0,126.21,124.55,125.14,1.0,663500
LMCA,2013-05-22,124.12,126.05,123.47,124.42,738300,124.12,0.0,126.05,123.47,124.42,1.0,738300
LMCA,2013-05-23,123.25,124.08,121.81,124.06,784800,123.25,0.0,124.08,121.81,124.06,1.0,784800
LMCA,2013-05-24,125.55,125.73,122.44,122.64,423000,125.55,0.0,125.73,122.44,122.64,1.0,423000
LMCA,2013-05-28,125.39,127.74,124.57,126.84,726700,125.39,0.0,127.74,124.57,126.84,1.0,726700
LMCA,2013-05-29,123.29,125.36,122.25,124.16,1971100,123.29,0.0,125.36,122.25,124.16,1.0,1971100
LMCA,2013-05-30,125.04,126.04,123.59,123.97,948400,125.04,0.0,126.04,123.59,123.97,1.0,948400
LMCA,2013-05-31,124.86,125.79,123.55,124.95,1428600,124.86,0.0,125.79,123.55,124.95,1.0,1428600
LMCA,2013-06-03,125.11,125.96,122.96,125.13,964400,125.11,0.0,125.96,122.96,125.13,1.0,964400
LMCA,2013-06-04,124.91,126.14,123.68,124.81,4428300,124.91,0.0,126.14,123.68,124.81,1.0,4428300
LMCA,2013-06-05,121.63,125.54,121.28,124.91,971200,121.63,0.0,125.54,121.28,124.91,1.0,971200
LMCA,2013-06-06,124.73,124.78,120.14,121.06,661700,124.73,0.0,124.78,120.14,121.06,1.0,661700
LMCA,2013-06-07,127.68,128.65,124.05,125.06,858400,127.68,0.0,128.65,124.05,125.06,1.0,858400
LMCA,2013-06-10,125.77,128.32,125.18,128.32,518000,125.77,0.0,128.32,125.18,128.32,1.0,518000
LMCA,2013-06-11,124.03,125.66,123.71,124.76,415200,124.03,0.0,125.66,123.71,124.76,1.0,415200
LMCA,2013-06-12,120.85,125.16,120.13,124.41,548700,120.85,0.0,125.16,120.13,124.41,1.0,548700
LMCA,2013-06-13,123.86,124.53,119.86,120.46,754100,123.86,0.0,124.53,119.86,120.46,1.0,754100
LMCA,2013-06-14,125.0,126.7,122.95,123.78,963200,125.0,0.0,126.7,122.95,123.78,1.0,963200
LMCA,2013-06-17,126.75,127.39,124.78,125.48,629300,126.75,0.0,127.39,124.78,125.48,1.0,629300
LMCA,2013-06-18,130.01,130.64,127.03,127.38,683900,130.01,0.0,130.64,127.03,127.38,1.0,683900
LMCA,2013-06-19,128.12,130.91,127.83,130.21,454600,128.12,0.0,130.91,127.83,130.21,1.0,454600
LMCA,2013-06-20,125.0,127.95,123.8,127.79,921300,125.0,0.0,127.95,123.8,127.79,1.0,921300
LMCA,2013-06-21,123.29,126.31,122.37,125.17,1298500,123.29,0.0,126.31,122.37,125.17,1.0,1298500
LMCA,2013-06-24,122.33,123.0,120.39,122.9,1022300,122.33,0.0,123.0,120.39,122.9,1.0,1022300
LMCA,2013-06-25,122.74,124.38,122.11,123.74,555200,122.74,0.0,124.38,122.11,123.74,1.0,555200
LMCA,2013-06-26,124.36,125.03,122.89,124.33,502600,124.36,0.0,125.03,122.89,124.33,1.0,502600
LMCA,2013-06-27,127.13,127.79,125.27,125.59,782700,127.13,0.0,127.79,125.27,125.59,1.0,782700
LMCA,2013-06-28,126.76,129.2,126.05,126.05,1342900,126.76,0.0,129.2,126.05,126.05,1.0,1342900
LMCA,2013-07-01,127.67,128.55,126.37,127.35,615900,127.67,0.0,128.55,126.37,127.35,1.0,615900
LMCA,2013-07-02,129.4,130.2,128.27,128.37,724300,129.4,0.0,130.2,128.27,128.37,1.0,724300
LMCA,2013-07-03,129.21,130.41,127.51,128.58,312800,129.21,0.0,130.41,127.51,128.58,1.0,312800
LMCA,2013-07-05,129.56,130.64,128.4,130.5,356200,129.56,0.0,130.64,128.4,130.5,1.0,356200
LMCA,2013-07-08,131.91,132.44,130.09,130.82,759500,131.91,0.0,132.44,130.09,130.82,1.0,759500
LMCA,2013-07-09,134.14,135.03,132.4,132.8,1184900,134.14,0.0,135.03,132.4,132.8,1.0,1184900
LMCA,2013-07-10,135.06,136.71,132.6,134.42,791900,135.06,0.0,136.71,132.6,134.42,1.0,791900
LMCA,2013-07-11,136.18,140.99,135.24,136.15,693100,136.18,0.0,140.99,135.24,136.15,1.0,693100
LMCA,2013-07-12,137.96,138.47,136.17,136.73,847100,137.96,0.0,138.47,136.17,136.73,1.0,847100
LMCA,2013-07-15,139.19,139.31,137.75,137.85,697700,139.19,0.0,139.31,137.75,137.85,1.0,697700
LMCA,2013-07-16,138.7,140.0,136.58,138.71,778000,138.7,0.0,140.0,136.58,138.71,1.0,778000
LMCA,2013-07-17,138.12,140.73,137.31,140.73,710200,138.12,0.0,140.73,137.31,140.73,1.0,710200
LMCA,2013-07-18,140.83,140.92,137.81,137.81,947200,140.83,0.0,140.92,137.81,137.81,1.0,947200
LMCA,2013-07-19,140.64,142.77,139.84,141.72,676700,140.64,0.0,142.77,139.84,141.72,1.0,676700
LMCA,2013-07-22,141.79,143.07,140.84,143.06,650000,141.79,0.0,143.07,140.84,143.06,1.0,650000
LMCA,2013-07-23,141.89,143.35,140.36,141.91,582200,141.89,0.0,143.35,140.36,141.91,1.0,582200
LMCA,2013-07-24,139.89,143.67,139.42,142.16,838600,139.89,0.0,143.67,139.42,142.16,1.0,838600
LMCA,2013-07-25,142.77,142.98,139.95,140.24,625400,142.77,0.0,142.98,139.95,140.24,1.0,625400
LMCA,2013-07-26,144.46,144.51,141.48,142.58,535100,144.46,0.0,144.51,141.48,142.58,1.0,535100
LMCA,2013-07-29,144.6,145.45,143.33,144.07,554000,144.6,0.0,145.45,143.33,144.07,1.0,554000
LMCA,2013-07-30,142.55,145.27,141.96,144.75,506500,142.55,0.0,145.27,141.96,144.75,1.0,506500
LMCA,2013-07-31,143.73,145.0,142.73,144.02,705300,143.73,0.0,145.0,142.73,144.02,1.0,705300
LMCA,2013-08-01,144.04,145.88,143.58,144.49,534400,144.04,0.0,145.88,143.58,144.49,1.0,534400
LMCA,2013-08-02,147.84,148.15,143.09,144.5,1105500,147.84,0.0,148.15,143.09,144.5,1.0,1105500
LMCA,2013-08-05,145.31,148.18,144.12,148.18,527600,145.31,0.0,148.18,144.12,148.18,1.0,527600
LMCA,2013-08-06,143.95,149.02,142.47,145.49,729800,143.95,0.0,149.02,142.47,145.49,1.0,729800
LMCA,2013-08-07,142.66,144.77,141.56,143.94,373100,142.66,0.0,144.77,141.56,143.94,1.0,373100
LMCA,2013-08-08,144.55,146.99,140.43,144.04,273700,144.55,0.0,146.99,140.43,144.04,1.0,273700
LMCA,2013-08-09,143.9,145.47,141.65,144.14,409500,143.9,0.0,145.47,141.65,144.14,1.0,409500
LMCA,2013-08-12,143.96,145.0,141.71,143.39,458900,143.96,0.0,145.0,141.71,143.39,1.0,458900
LMCA,2013-08-13,143.88,145.22,143.13,144.99,338000,143.88,0.0,145.22,143.13,144.99,1.0,338000
LMCA,2013-08-14,142.44,144.09,142.11,143.2,359300,142.44,0.0,144.09,142.11,143.2,1.0,359300
LMCA,2013-08-15,140.03,142.99,138.55,141.03,382500,140.03,0.0,142.99,138.55,141.03,1.0,382500
LMCA,2013-08-16,140.57,142.09,139.0,139.96,639600,140.57,0.0,142.09,139.0,139.96,1.0,639600
LMCA,2013-08-19,138.3,142.15,137.99,140.5,500800,138.3,0.0,142.15,137.99,140.5,1.0,500800
LMCA,2013-08-20,139.42,140.39,137.64,138.73,591200,139.42,0.0,140.39,137.64,138.73,1.0,591200
LMCA,2013-08-21,138.25,140.2,137.9,139.37,388600,138.25,0.0,140.2,137.9,139.37,1.0,388600
LMCA,2013-08-22,139.34,141.39,137.4,138.43,216300,139.34,0.0,141.39,137.4,138.43,1.0,216300
LMCA,2013-08-23,138.87,141.02,137.71,139.79,302300,138.87,0.0,141.02,137.71,139.79,1.0,302300
LMCA,2013-08-26,140.19,141.76,139.03,139.03,423000,140.19,0.0,141.76,139.03,139.03,1.0,423000
LMCA,2013-08-27,136.64,139.98,136.2,139.09,357900,136.64,0.0,139.98,136.2,139.09,1.0,357900
LMCA,2013-08-28,137.42,138.56,136.26,136.69,311500,137.42,0.0,138.56,136.26,136.69,1.0,311500
LMCA,2013-08-29,137.65,138.59,136.27,136.9,346000,137.65,0.0,138.59,136.27,136.9,1.0,346000
LMCA,2013-08-30,136.48,139.79,135.82,137.99,239100,136.48,0.0,139.79,135.82,137.99,1.0,239100
LMCA,2013-09-03,140.36,140.68,138.01,138.37,487300,140.36,0.0,140.68,138.01,138.37,1.0,487300
LMCA,2013-09-04,141.31,141.99,138.92,140.09,545800,141.31,0.0,141.99,138.92,140.09,1.0,545800
LMCA,2013-09-05,143.88,144.27,140.71,142.03,726700,143.88,0.0,144.27,140.71,142.03,1.0,726700
LMCA,2013-09-06,143.87,144.91,141.81,144.17,815000,143.87,0.0,144.91,141.81,144.17,1.0,815000
LMCA,2013-09-09,144.24,145.35,143.26,144.68,443800,144.24,0.0,145.35,143.26,144.68,1.0,443800
LMCA,2013-09-10,145.07,145.91,143.85,145.37,328900,145.07,0.0,145.91,143.85,145.37,1.0,328900
LMCA,2013-09-11,145.7,146.26,144.58,145.65,617700,145.7,0.0,146.26,144.58,145.65,1.0,617700
LMCA,2013-09-12,143.25,146.04,142.78,145.58,364400,143.25,0.0,146.04,142.78,145.58,1.0,364400
LMCA,2013-09-13,145.16,147.0,144.33,144.57,390500,145.16,0.0,147.0,144.33,144.57,1.0,390500
LMCA,2013-09-16,145.25,148.29,144.5,147.69,446700,145.25,0.0,148.29,144.5,147.69,1.0,446700
LMCA,2013-09-17,147.63,148.17,145.25,145.73,593900,147.63,0.0,148.17,145.25,145.73,1.0,593900
LMCA,2013-09-18,147.99,149.46,145.72,147.66,605200,147.99,0.0,149.46,145.72,147.66,1.0,605200
LMCA,2013-09-19,149.15,150.06,147.24,148.37,695000,149.15,0.0,150.06,147.24,148.37,1.0,695000
LMCA,2013-09-20,148.3,150.8,147.85,149.0,1010500,148.3,0.0,150.8,147.85,149.0,1.0,1010500
LMCA,2013-09-23,146.16,148.1,145.06,147.91,543900,146.16,0.0,148.1,145.06,147.91,1.0,543900
LMCA,2013-09-24,145.01,148.09,144.72,146.14,388600,145.01,0.0,148.09,144.72,146.14,1.0,388600
LMCA,2013-09-25,145.33,145.8,143.23,145.35,509700,145.33,0.0,145.8,143.23,145.35,1.0,509700
LMCA,2013-09-26,148.01,148.54,144.78,146.37,691600,148.01,0.0,148.54,144.78,146.37,1.0,691600
LMCA,2013-09-27,149.02,149.41,145.95,146.74,505800,149.02,0.0,149.41,145.95,146.74,1.0,505800
LMCA,2013-09-30,147.15,148.56,146.16,146.66,508100,147.15,0.0,148.56,146.16,146.66,1.0,508100
LMCA,2013-10-01,148.57,149.89,147.56,147.56,351400,148.57,0.0,149.89,147.56,147.56,1.0,351400
LMCA,2013-10-02,149.04,149.29,146.64,148.28,182500,149.04,0.0,149.29,146.64,148.28,1.0,182500
LMCA,2013-10-03,147.06,149.66,145.44,149.27,377100,147.06,0.0,149.66,145.44,149.27,1.0,377100
LMCA,2013-10-04,147.2,148.34,146.51,146.91,632900,147.2,0.0,148.34,146.51,146.91,1.0,632900
LMCA,2013-10-07,147.72,148.13,143.19,145.84,457800,147.72,0.0,148.13,143.19,145.84,1.0,457800
LMCA,2013-10-08,145.27,148.54,144.08,147.57,630200,145.27,0.0,148.54,144.08,147.57,1.0,630200
LMCA,2013-10-09,143.31,145.99,143.01,145.5,562000,143.31,0.0,145.99,143.01,145.5,1.0,562000
LMCA,2013-10-10,146.08,148.89,145.0,145.0,873300,146.08,0.0,148.89,145.0,145.0,1.0,873300
LMCA,2013-10-11,149.23,153.51,145.72,146.11,2772900,149.23,0.0,153.51,145.72,146.11,1.0,2772900
LMCA,2013-10-14,149.66,149.85,147.37,149.12,885400,149.66,0.0,149.85,147.37,149.12,1.0,885400
LMCA,2013-10-15,148.28,150.02,146.94,149.89,696100,148.28,0.0,150.02,146.94,149.89,1.0,696100
LMCA,2013-10-16,152.72,153.34,148.75,149.75,1113000,152.72,0.0,153.34,148.75,149.75,1.0,1113000
LMCA,2013-10-17,154.98,155.65,152.04,152.55,939500,154.98,0.0,155.65,152.04,152.55,1.0,939500
LMCA,2013-10-18,154.96,156.53,154.43,155.47,371300,154.96,0.0,156.53,154.43,155.47,1.0,371300
LMCA,2013-10-21,157.0,157.38,154.84,154.96,371900,157.0,0.0,157.38,154.84,154.96,1.0,371900
LMCA,2013-10-22,157.73,159.33,155.56,157.42,962300,157.73,0.0,159.33,155.56,157.42,1.0,962300
LMCA,2013-10-23,156.35,159.11,155.98,158.1,494800,156.35,0.0,159.11,155.98,158.1,1.0,494800
LMCA,2013-10-24,154.11,156.2,150.1,152.84,721100,154.11,0.0,156.2,150.1,152.84,1.0,721100
LMCA,2013-10-25,151.38,156.77,149.26,156.48,1278500,151.38,0.0,156.77,149.26,156.48,1.0,1278500
LMCA,2013-10-28,150.15,151.28,149.98,151.25,1009100,150.15,0.0,151.28,149.98,151.25,1.0,1009100
LMCA,2013-10-29,150.53,151.69,149.56,150.84,847900,150.53,0.0,151.69,149.56,150.84,1.0,847900
LMCA,2013-10-30,151.11,152.38,149.88,151.34,395800,151.11,0.0,152.38,149.88,151.34,1.0,395800
LMCA,2013-10-31,152.91,153.29,149.43,150.72,625700,152.91,0.0,153.29,149.43,150.72,1.0,625700
LMCA,2013-11-01,156.57,157.14,152.64,154.03,646300,156.57,0.0,157.14,152.64,154.03,1.0,646300
LMCA,2013-11-04,154.03,156.38,153.08,156.38,654000,154.03,0.0,156.38,153.08,156.38,1.0,654000
LMCA,2013-11-05,152.09,153.95,150.89,153.89,525200,152.09,0.0,153.95,150.89,153.89,1.0,525200
LMCA,2013-11-06,150.1,154.2,149.07,152.46,500900,150.1,0.0,154.2,149.07,152.46,1.0,500900
LMCA,2013-11-07,147.5,150.74,146.84,149.97,688800,147.5,0.0,150.74,146.84,149.97,1.0,688800
LMCA,2013-11-08,149.44,149.98,147.79,147.79,309800,149.44,0.0,149.98,147.79,147.79,1.0,309800
LMCA,2013-11-11,148.5,151.04,148.41,149.71,276600,148.5,0.0,151.04,148.41,149.71,1.0,276600
LMCA,2013-11-12,148.03,148.71,146.78,148.06,1440200,148.03,0.0,148.71,146.78,148.06,1.0,1440200
LMCA,2013-11-13,150.18,150.82,146.43,147.5,962600,150.18,0.0,150.82,146.43,147.5,1.0,962600
LMCA,2013-11-14,149.7,150.89,148.73,150.61,453000,149.7,0.0,150.89,148.73,150.61,1.0,453000
LMCA,2013-11-15,150.65,151.11,147.65,149.53,586200,150.65,0.0,151.11,147.65,149.53,1.0,586200
LMCA,2013-11-18,147.5,152.03,147.49,150.63,527100,147.5,0.0,152.03,147.49,150.63,1.0,527100
LMCA,2013-11-19,144.44,147.51,144.08,146.33,446400,144.44,0.0,147.51,144.08,146.33,1.0,446400
LMCA,2013-11-20,143.97,144.96,143.66,144.78,663000,143.97,0.0,144.96,143.66,144.78,1.0,663000
LMCA,2013-11-21,144.81,146.98,143.0,144.36,585000,144.81,0.0,146.98,143.0,144.36,1.0,585000
LMCA,2013-11-22,149.93,151.26,145.01,145.73,1171100,149.93,0.0,151.26,145.01,145.73,1.0,1171100
LMCA,2013-11-25,151.46,152.95,150.01,150.95,559300,151.46,0.0,152.95,150.01,150.95,1.0,559300
LMCA,2013-11-26,154.41,154.76,151.06,151.52,830300,154.41,0.0,154.76,151.06,151.52,1.0,830300
LMCA,2013-11-27,154.26,155.9,153.71,154.18,507900,154.26,0.0,155.9,153.71,154.18,1.0,507900
LMCA,2013-11-29,153.46,154.88,152.66,154.54,279600,153.46,0.0,154.88,152.66,154.54,1.0,279600
LMCA,2013-12-02,153.25,153.4,151.04,153.23,512100,153.25,0.0,153.4,151.04,153.23,1.0,512100
LMCA,2013-12-03,151.85,154.69,151.25,152.73,741000,151.85,0.0,154.69,151.25,152.73,1.0,741000
LMCA,2013-12-04,149.29,151.91,148.0,151.02,721200,149.29,0.0,151.91,148.0,151.02,1.0,721200
LMCA,2013-12-05,147.49,149.63,146.1,148.7,572700,147.49,0.0,149.63,146.1,148.7,1.0,572700
LMCA,2013-12-06,149.03,149.89,146.71,149.04,767400,149.03,0.0,149.89,146.71,149.04,1.0,767400
LMCA,2013-12-09,149.3,150.8,147.96,148.75,487500,149.3,0.0,150.8,147.96,148.75,1.0,487500
LMCA,2013-12-10,150.08,150.96,147.99,148.5,526100,150.08,0.0,150.96,147.99,148.5,1.0,526100
LMCA,2013-12-11,147.81,150.98,147.25,150.15,812900,147.81,0.0,150.98,147.25,150.15,1.0,812900
LMCA,2013-12-12,147.43,149.24,146.15,147.05,785000,147.43,0.0,149.24,146.15,147.05,1.0,785000
LMCA,2013-12-13,147.02,148.95,146.53,148.49,499600,147.02,0.0,148.95,146.53,148.49,1.0,499600
LMCA,2013-12-16,146.65,148.57,146.0,147.62,426100,146.65,0.0,148.57,146.0,147.62,1.0,426100
LMCA,2013-12-17,145.06,146.77,144.88,146.33,504800,145.06,0.0,146.77,144.88,146.33,1.0,504800
LMCA,2013-12-18,145.55,146.48,139.34,144.93,1232300,145.55,0.0,146.48,139.34,144.93,1.0,1232300
