symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
ACLS,2010-06-02,7.72,7.84,7.2,7.52,59675,1.93,0.0,1.96,1.8,1.88,1.0,238700
ACLS,2010-06-03,7.56,7.72,7.32,7.6,158450,1.89,0.0,1.93,1.83,1.9,1.0,633800
ACLS,2010-06-04,7.36,7.56,7.2,7.2,101575,1.84,0.0,1.89,1.8,1.8,1.0,406300
ACLS,2010-06-07,6.6,7.6,6.4,7.4,248750,1.65,0.0,1.9,1.6,1.85,1.0,995000
ACLS,2010-06-08,6.4,6.8396,5.76,6.6,293350,1.6,0.0,1.7099,1.44,1.65,1.0,1173400
ACLS,2010-06-09,6.28,6.76,6.2,6.4,119600,1.57,0.0,1.69,1.55,1.6,1.0,478400
ACLS,2010-06-10,6.48,6.88,6.32,6.4,124400,1.62,0.0,1.72,1.58,1.6,1.0,497600
ACLS,2010-06-11,6.88,7.16,6.48,6.48,122600,1.72,0.0,1.79,1.62,1.62,1.0,490400
ACLS,2010-06-14,6.64,7.08,6.6,7.0,114550,1.66,0.0,1.77,1.65,1.75,1.0,458200
ACLS,2010-06-15,7.36,7.5196,6.56,6.64,149825,1.84,0.0,1.8799,1.64,1.66,1.0,599300
ACLS,2010-06-16,7.56,7.76,6.92,7.36,185475,1.89,0.0,1.94,1.73,1.84,1.0,741900
ACLS,2010-06-17,7.56,7.68,7.08,7.6,167925,1.89,0.0,1.92,1.77,1.9,1.0,671700
ACLS,2010-06-18,7.92,7.96,7.44,7.52,275050,1.98,0.0,1.99,1.86,1.88,1.0,1100200
ACLS,2010-06-21,8.28,8.72,7.88,8.2,286650,2.07,0.0,2.18,1.97,2.05,1.0,1146600
ACLS,2010-06-22,7.76,8.56,7.76,8.16,183050,1.94,0.0,2.14,1.94,2.04,1.0,732200
ACLS,2010-06-23,7.24,7.76,7.08,7.76,233900,1.81,0.0,1.94,1.77,1.94,1.0,935600
ACLS,2010-06-24,6.88,7.32,6.64,7.08,377700,1.72,0.0,1.83,1.66,1.77,1.0,1510800
ACLS,2010-06-25,7.08,7.12,6.24,6.88,3692700,1.77,0.0,1.78,1.56,1.72,1.0,14770800
ACLS,2010-06-28,6.88,6.96,6.52,6.96,195225,1.72,0.0,1.74,1.63,1.74,1.0,780900
ACLS,2010-06-29,6.44,6.8,6.36,6.72,205775,1.61,0.0,1.7,1.59,1.68,1.0,823100
ACLS,2010-06-30,6.2,6.58,6.2,6.4,137775,1.55,0.0,1.645,1.55,1.6,1.0,551100
ACLS,2010-07-01,6.36,6.4,5.72,6.24,270700,1.59,0.0,1.6,1.43,1.56,1.0,1082800
ACLS,2010-07-02,6.32,6.48,6.04,6.44,78225,1.58,0.0,1.62,1.51,1.61,1.0,312900
ACLS,2010-07-06,5.68,6.5184,5.52,6.32,239225,1.42,0.0,1.6296,1.38,1.58,1.0,956900
ACLS,2010-07-07,6.28,6.32,5.48,5.72,195800,1.57,0.0,1.58,1.37,1.43,1.0,783200
ACLS,2010-07-08,6.32,6.52,6.16,6.48,162875,1.58,0.0,1.63,1.54,1.62,1.0,651500
ACLS,2010-07-09,6.96,7.04,6.12,6.24,222525,1.74,0.0,1.76,1.53,1.56,1.0,890100
ACLS,2010-07-12,6.72,7.04,6.7,6.88,114450,1.68,0.0,1.76,1.675,1.72,1.0,457800
ACLS,2010-07-13,7.2,7.2,6.88,6.88,239800,1.8,0.0,1.8,1.72,1.72,1.0,959200
ACLS,2010-07-14,6.84,7.36,6.76,7.36,299025,1.71,0.0,1.84,1.69,1.84,1.0,1196100
ACLS,2010-07-15,6.4,6.96,6.2,6.8,294350,1.6,0.0,1.74,1.55,1.7,1.0,1177400
ACLS,2010-07-16,6.72,6.96,6.24,6.4,345775,1.68,0.0,1.74,1.56,1.6,1.0,1383100
ACLS,2010-07-19,7.32,7.4,6.68,6.72,365100,1.83,0.0,1.85,1.67,1.68,1.0,1460400
ACLS,2010-07-20,7.04,7.16,6.88,7.16,218000,1.76,0.0,1.79,1.72,1.79,1.0,872000
ACLS,2010-07-21,6.76,7.44,6.62,7.44,186100,1.69,0.0,1.86,1.655,1.86,1.0,744400
ACLS,2010-07-22,6.72,6.96,6.52,6.88,189675,1.68,0.0,1.74,1.63,1.72,1.0,758700
ACLS,2010-07-23,6.92,7.0,6.56,6.64,133175,1.73,0.0,1.75,1.64,1.66,1.0,532700
ACLS,2010-07-26,7.2,7.36,6.72,6.92,249075,1.8,0.0,1.84,1.68,1.73,1.0,996300
ACLS,2010-07-27,7.32,7.4,7.08,7.28,215925,1.83,0.0,1.85,1.77,1.82,1.0,863700
ACLS,2010-07-28,6.8,7.54,6.68,7.32,389575,1.7,0.0,1.885,1.67,1.83,1.0,1558300
ACLS,2010-07-29,6.52,7.28,6.44,7.12,330000,1.63,0.0,1.82,1.61,1.78,1.0,1320000
ACLS,2010-07-30,6.68,6.96,6.4,6.4,208925,1.67,0.0,1.74,1.6,1.6,1.0,835700
ACLS,2010-08-02,6.68,6.8,6.4,6.8,186400,1.67,0.0,1.7,1.6,1.7,1.0,745600
ACLS,2010-08-03,7.12,7.2,6.62,6.64,275325,1.78,0.0,1.8,1.655,1.66,1.0,1101300
ACLS,2010-08-04,7.44,7.44,6.94,7.12,309400,1.86,0.0,1.86,1.735,1.78,1.0,1237600
ACLS,2010-08-05,6.96,7.4,6.8,7.36,240500,1.74,0.0,1.85,1.7,1.84,1.0,962000
ACLS,2010-08-06,6.84,7.04,6.8,6.84,103575,1.71,0.0,1.76,1.7,1.71,1.0,414300
ACLS,2010-08-09,6.96,6.96,6.8,6.88,115750,1.74,0.0,1.74,1.7,1.72,1.0,463000
ACLS,2010-08-10,6.64,6.92,6.64,6.88,122500,1.66,0.0,1.73,1.66,1.72,1.0,490000
ACLS,2010-08-11,6.04,6.6,5.96,6.56,436600,1.51,0.0,1.65,1.49,1.64,1.0,1746400
ACLS,2010-08-12,6.04,6.28,5.52,5.92,199425,1.51,0.0,1.57,1.38,1.48,1.0,797700
ACLS,2010-08-13,6.24,6.52,5.92,5.96,163575,1.56,0.0,1.63,1.48,1.49,1.0,654300
ACLS,2010-08-16,6.36,6.44,6.12,6.16,111750,1.59,0.0,1.61,1.53,1.54,1.0,447000
ACLS,2010-08-17,6.4,6.48,6.2,6.48,105375,1.6,0.0,1.62,1.55,1.62,1.0,421500
ACLS,2010-08-18,6.36,6.6,6.2,6.4,114650,1.59,0.0,1.65,1.55,1.6,1.0,458600
ACLS,2010-08-19,6.0,6.36,6.0,6.36,158400,1.5,0.0,1.59,1.5,1.59,1.0,633600
ACLS,2010-08-20,6.0,6.16,5.84,5.96,131000,1.5,0.0,1.54,1.46,1.49,1.0,524000
ACLS,2010-08-23,5.84,6.48,5.84,6.04,148000,1.46,0.0,1.62,1.46,1.51,1.0,592000
ACLS,2010-08-24,5.56,5.84,5.56,5.84,160075,1.39,0.0,1.46,1.39,1.46,1.0,640300
ACLS,2010-08-25,5.88,5.96,5.4,5.52,158350,1.47,0.0,1.49,1.35,1.38,1.0,633400
ACLS,2010-08-26,5.56,5.96,5.56,5.88,88925,1.39,0.0,1.49,1.39,1.47,1.0,355700
ACLS,2010-08-27,5.85,6.28,5.6,5.68,189100,1.4625,0.0,1.57,1.4,1.42,1.0,756400
ACLS,2010-08-30,5.72,5.88,5.68,5.8,68925,1.43,0.0,1.47,1.42,1.45,1.0,275700
ACLS,2010-08-31,5.4,5.72,5.36,5.68,190125,1.35,0.0,1.43,1.34,1.42,1.0,760500
ACLS,2010-09-01,5.92,5.94,5.44,5.56,308050,1.48,0.0,1.485,1.36,1.39,1.0,1232200
ACLS,2010-09-02,6.0,6.04,5.72,5.8,85975,1.5,0.0,1.51,1.43,1.45,1.0,343900
ACLS,2010-09-03,6.12,6.2,6.04,6.08,110300,1.53,0.0,1.55,1.51,1.52,1.0,441200
ACLS,2010-09-07,5.8,6.04,5.76,6.04,74050,1.45,0.0,1.51,1.44,1.51,1.0,296200
ACLS,2010-09-08,5.88,6.08,5.8,5.88,92125,1.47,0.0,1.52,1.45,1.47,1.0,368500
ACLS,2010-09-09,5.96,6.08,5.8,6.0,148125,1.49,0.0,1.52,1.45,1.5,1.0,592500
ACLS,2010-09-10,5.84,6.04,5.8,6.04,121900,1.46,0.0,1.51,1.45,1.51,1.0,487600
ACLS,2010-09-13,6.0,6.02,5.76,5.88,159175,1.5,0.0,1.505,1.44,1.47,1.0,636700
ACLS,2010-09-14,6.36,6.4,6.0,6.0,221375,1.59,0.0,1.6,1.5,1.5,1.0,885500
ACLS,2010-09-15,6.56,6.6,6.16,6.28,153575,1.64,0.0,1.65,1.54,1.57,1.0,614300
ACLS,2010-09-16,6.4,6.68,6.36,6.6,165800,1.6,0.0,1.67,1.59,1.65,1.0,663200
ACLS,2010-09-17,6.6,6.6,6.2756,6.52,179000,1.65,0.0,1.65,1.5689,1.63,1.0,716000
ACLS,2010-09-20,6.68,6.72,6.44,6.52,241875,1.67,0.0,1.68,1.61,1.63,1.0,967500
ACLS,2010-09-21,6.48,6.68,6.4,6.68,155175,1.62,0.0,1.67,1.6,1.67,1.0,620700
ACLS,2010-09-22,6.44,6.56,6.4,6.44,149350,1.61,0.0,1.64,1.6,1.61,1.0,597400
ACLS,2010-09-23,6.56,6.6,5.88,6.36,145800,1.64,0.0,1.65,1.47,1.59,1.0,583200
ACLS,2010-09-24,6.84,6.84,6.48,6.64,246925,1.71,0.0,1.71,1.62,1.66,1.0,987700
ACLS,2010-09-27,7.08,7.16,6.76,6.84,142175,1.77,0.0,1.79,1.69,1.71,1.0,568700
ACLS,2010-09-28,7.64,7.8,6.84,7.12,406850,1.91,0.0,1.95,1.71,1.78,1.0,1627400
ACLS,2010-09-29,7.76,7.8,7.48,7.6,186075,1.94,0.0,1.95,1.87,1.9,1.0,744300
ACLS,2010-09-30,7.72,7.84,7.32,7.84,170325,1.93,0.0,1.96,1.83,1.96,1.0,681300
ACLS,2010-10-01,7.76,7.84,7.64,7.76,86725,1.94,0.0,1.96,1.91,1.94,1.0,346900
ACLS,2010-10-04,7.36,7.76,7.32,7.64,124700,1.84,0.0,1.94,1.83,1.91,1.0,498800
ACLS,2010-10-05,7.56,7.68,7.36,7.44,109050,1.89,0.0,1.92,1.84,1.86,1.0,436200
ACLS,2010-10-06,7.36,7.6,7.28,7.6,131175,1.84,0.0,1.9,1.82,1.9,1.0,524700
ACLS,2010-10-07,7.44,7.52,7.3,7.48,85875,1.86,0.0,1.88,1.825,1.87,1.0,343500
ACLS,2010-10-08,7.48,7.52,7.2,7.4,131375,1.87,0.0,1.88,1.8,1.85,1.0,525500
ACLS,2010-10-11,7.36,7.56,7.28,7.44,107750,1.84,0.0,1.89,1.82,1.86,1.0,431000
ACLS,2010-10-12,7.76,7.88,7.28,7.28,150325,1.94,0.0,1.97,1.82,1.82,1.0,601300
ACLS,2010-10-13,7.92,8.16,7.68,7.84,239250,1.98,0.0,2.04,1.92,1.96,1.0,957000
ACLS,2010-10-14,7.8,8.16,7.68,7.92,151175,1.95,0.0,2.04,1.92,1.98,1.0,604700
ACLS,2010-10-15,8.0,8.12,7.9596,7.96,204950,2.0,0.0,2.03,1.9899,1.99,1.0,819800
ACLS,2010-10-18,8.28,8.36,7.8,8.04,150525,2.07,0.0,2.09,1.95,2.01,1.0,602100
ACLS,2010-10-19,8.44,8.68,8.08,8.12,308850,2.11,0.0,2.17,2.02,2.03,1.0,1235400
ACLS,2010-10-20,8.8,8.88,8.5048,8.52,194225,2.2,0.0,2.22,2.1262,2.13,1.0,776900
ACLS,2010-10-21,8.44,9.0,8.32,8.88,241975,2.11,0.0,2.25,2.08,2.22,1.0,967900
ACLS,2010-10-22,8.44,8.52,8.0,8.44,114350,2.11,0.0,2.13,2.0,2.11,1.0,457400
ACLS,2010-10-25,8.52,8.8,8.4796,8.52,80550,2.13,0.0,2.2,2.1199,2.13,1.0,322200
ACLS,2010-10-26,8.52,8.6,8.36,8.48,110975,2.13,0.0,2.15,2.09,2.12,1.0,443900
ACLS,2010-10-27,8.4,8.68,8.2,8.48,154825,2.1,0.0,2.17,2.05,2.12,1.0,619300
ACLS,2010-10-28,8.04,8.52,8.0,8.52,160300,2.01,0.0,2.13,2.0,2.13,1.0,641200
ACLS,2010-10-29,8.56,8.72,8.04,8.04,260850,2.14,0.0,2.18,2.01,2.01,1.0,1043400
ACLS,2010-11-01,8.24,8.92,8.2,8.6,200025,2.06,0.0,2.23,2.05,2.15,1.0,800100
ACLS,2010-11-02,8.52,8.6,8.24,8.4,169975,2.13,0.0,2.15,2.06,2.1,1.0,679900
ACLS,2010-11-03,8.52,8.68,8.36,8.6,197050,2.13,0.0,2.17,2.09,2.15,1.0,788200
ACLS,2010-11-04,10.24,10.24,8.88,8.96,1100325,2.56,0.0,2.56,2.22,2.24,1.0,4401300
ACLS,2010-11-05,10.12,10.5,9.84,9.88,454725,2.53,0.0,2.625,2.46,2.47,1.0,1818900
ACLS,2010-11-08,10.32,10.8,10.1596,10.32,364425,2.58,0.0,2.7,2.5399,2.58,1.0,1457700
ACLS,2010-11-09,10.96,11.44,10.44,10.44,436425,2.74,0.0,2.86,2.61,2.61,1.0,1745700
ACLS,2010-11-10,11.12,11.36,10.72,11.0,580300,2.78,0.0,2.84,2.68,2.75,1.0,2321200
ACLS,2010-11-11,10.92,11.12,10.44,10.92,401000,2.73,0.0,2.78,2.61,2.73,1.0,1604000
ACLS,2010-11-12,10.76,11.12,10.56,10.72,135475,2.69,0.0,2.78,2.64,2.68,1.0,541900
ACLS,2010-11-15,10.56,10.84,10.4,10.84,117600,2.64,0.0,2.71,2.6,2.71,1.0,470400
ACLS,2010-11-16,10.16,10.56,9.96,10.44,263200,2.54,0.0,2.64,2.49,2.61,1.0,1052800
ACLS,2010-11-17,9.96,10.286,9.68,10.16,220550,2.49,0.0,2.5715,2.42,2.54,1.0,882200
ACLS,2010-11-18,10.52,10.72,10.08,10.08,202850,2.63,0.0,2.68,2.52,2.52,1.0,811400
ACLS,2010-11-19,10.64,10.92,10.12,10.44,184750,2.66,0.0,2.73,2.53,2.61,1.0,739000
ACLS,2010-11-22,10.48,10.88,10.24,10.68,215125,2.62,0.0,2.72,2.56,2.67,1.0,860500
ACLS,2010-11-23,10.24,10.44,10.1996,10.32,96275,2.56,0.0,2.61,2.5499,2.58,1.0,385100
ACLS,2010-11-24,10.4,10.72,10.28,10.32,129125,2.6,0.0,2.68,2.57,2.58,1.0,516500
ACLS,2010-11-26,10.36,10.4,10.32,10.36,32175,2.59,0.0,2.6,2.58,2.59,1.0,128700
ACLS,2010-11-29,10.16,10.4,10.08,10.36,84850,2.54,0.0,2.6,2.52,2.59,1.0,339400
ACLS,2010-11-30,9.92,10.24,9.76,10.0,352650,2.48,0.0,2.56,2.44,2.5,1.0,1410600
ACLS,2010-12-01,10.24,10.4,9.92,10.2,249825,2.56,0.0,2.6,2.48,2.55,1.0,999300
ACLS,2010-12-02,9.84,10.56,9.64,10.24,477100,2.46,0.0,2.64,2.41,2.56,1.0,1908400
ACLS,2010-12-03,10.4,10.48,9.72,9.72,242700,2.6,0.0,2.62,2.43,2.43,1.0,970800
ACLS,2010-12-06,11.04,11.08,10.4,10.44,253600,2.76,0.0,2.77,2.6,2.61,1.0,1014400
ACLS,2010-12-07,11.44,11.6396,11.1,11.6396,392150,2.86,0.0,2.9099,2.775,2.9099,1.0,1568600
ACLS,2010-12-08,11.28,11.44,10.76,11.44,223250,2.82,0.0,2.86,2.69,2.86,1.0,893000
ACLS,2010-12-09,12.72,12.72,11.4,11.48,970325,3.18,0.0,3.18,2.85,2.87,1.0,3881300
